Ar+ 6        18         7   1003515.3181(1s)
   101 52256351651A        (1)3( 3.0)   1012781.1840    {X}
   102 52256351651A        (1)5( 5.0)   1023634.7025    {X}
   103 52256351651A        (1)1( 1.0)   1024411.5719    {X}
   104 522553524515        (3)0( 1.0)   2098616.1628    {X}
   105 522553524515        (3)2( 3.0)   2111361.0945    {X}
   106 522553524515        (3)2( 2.0)   2112553.4263    {X}
   107 522553524515        (1)1( 1.0)   2117251.4287    {X}
   108 522553524515        (3)1( 2.0)   2121111.1972    {X}
   109 522553524515        (3)2( 1.0)   2129124.8273    {X}
   110 522553524515        (3)1( 0.0)   2130678.4997    {X}
   111 522553524515        (1)2( 2.0)   2133851.8972    {X}
   112 522553524515        (3)1( 1.0)   2134421.4702    {X}
   113 522553524515        (1)0( 0.0)   2209650.9518    {X}
   114 522553524516        (3)1( 0.0)   2325476.8830    {X}
   115 522553524516        (3)1( 1.0)   2327172.5674    {X}
   116 522553524516        (3)1( 2.0)   2330524.0378    {X}
   117 522553524516        (3)3( 4.0)   2331407.7393    {X}
   118 522553524516        (3)3( 3.0)   2333467.5515    {X}
   119 522553524516        (3)3( 2.0)   2337528.2690    {X}
   120 522553524516        (3)2( 3.0)   2339748.7749    {X}
   121 522553524516        (3)2( 1.0)   2348071.4225    {X}
   122 522553524516        (1)2( 2.0)   2351464.7677    {X}
   123 522553524516        (1)3( 3.0)   2353374.8144    {X}
   124 522553524516        (3)2( 2.0)   2353483.9851    {X}
   125 522553524516        (1)1( 1.0)   2372233.0398    {X}
    -1     231.799 29.7011 24.9942 8.74916 7.55690 5.83475 4.29580 3.86319 3.25488 3.07008
 7.00    3         4.90+03 9.80+03 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07
    2    1 1.00-30 1.69-02 1.69-02 1.68-02 1.66-02 1.62-02 1.49-02 1.29-02 1.02-02 6.50-03 4.13-03 2.38-03 1.04-03 5.31-04 2.68-04 0.00+00
    3    1 7.31+05 5.29-02 5.28-02 5.26-02 5.21-02 5.10-02 4.72-02 4.16-02 3.38-02 2.29-02 1.65-02 1.23-02 9.70-03 9.06-03 9.04-03-9.40-04
    3    2 7.84-03 1.69-01 1.68-01 1.66-01 1.62-01 1.53-01 1.34-01 1.11-01 8.48-02 5.18-02 3.26-02 1.93-02 9.15-03 5.07-03 2.77-03 0.00+00
    4    1 1.00-30 8.40-02 8.39-02 8.34-02 8.26-02 8.06-02 7.40-02 6.44-02 5.10-02 3.24-02 2.06-02 1.19-02 5.17-03 2.65-03 1.34-03 0.00+00
    4    2 2.34-06 4.35-01 4.34-01 4.32-01 4.28-01 4.22-01 4.09-01 3.97-01 3.86-01 3.76-01 3.72-01 3.68-01 3.65-01 3.63-01 3.62-01 3.59-01
    4    3 5.28-02 1.19+00 1.19+00 1.18+00 1.16+00 1.14+00 1.08+00 1.03+00 9.73-01 9.09-01 8.76-01 8.53-01 8.32-01 8.22-01 8.16-01 8.07-01
    5    1 8.62+09 5.90+00 5.92+00 5.97+00 6.06+00 6.24+00 6.75+00 7.40+00 8.20+00 9.68+00 1.11+01 1.28+01 1.53+01 1.73+01 1.94+01-3.15+00
    5    2 1.35+00 2.90-02 2.88-02 2.83-02 2.75-02 2.60-02 2.24-02 1.84-02 1.39-02 8.33-03 5.14-03 2.92-03 1.26-03 6.44-04 3.25-04 0.00+00
    5    3 1.03+00 8.76-02 8.72-02 8.57-02 8.33-02 7.87-02 6.79-02 5.60-02 4.23-02 2.55-02 1.60-02 9.53-03 4.71-03 2.80-03 1.74-03 4.87-04
    5    4 1.52+00 1.47-01 1.46-01 1.44-01 1.40-01 1.32-01 1.14-01 9.40-02 7.10-02 4.26-02 2.65-02 1.56-02 7.41-03 4.19-03 2.39-03 2.64-04
    6    1 6.55+04 3.03-01 3.04-01 3.06-01 3.09-01 3.16-01 3.34-01 3.56-01 3.84-01 4.26-01 4.52-01 4.71-01 4.88-01 4.95-01 5.01-01 5.08-01
    6    2 1.00-30 5.12-02 5.11-02 5.07-02 4.99-02 4.83-02 4.37-02 3.75-02 2.93-02 1.83-02 1.15-02 6.62-03 2.88-03 1.47-03 7.43-04 0.00+00
    6    3 2.79+07 2.04-01 2.04-01 2.03-01 2.02-01 1.99-01 1.90-01 1.77-01 1.60-01 1.41-01 1.34-01 1.35-01 1.47-01 1.60-01 1.76-01-2.63-02
    6    4 6.04+07 3.50-01 3.50-01 3.49-01 3.47-01 3.44-01 3.33-01 3.17-01 2.96-01 2.76-01 2.75-01 2.87-01 3.20-01 3.53-01 3.89-01-5.87-02
    6    5 4.40+08 5.47+00 5.48+00 5.53+00 5.60+00 5.75+00 6.12+00 6.49+00 6.98+00 7.98+00 8.97+00 1.01+01 1.17+01 1.29+01 1.42+01-1.89+00
    7    1 1.00-30 1.63-04 1.62-04 1.59-04 1.53-04 1.44-04 1.21-04 9.78-05 7.22-05 4.25-05 2.65-05 1.61-05 8.44-06 5.44-06 3.78-06 1.79-06
    7    2 1.00-30 9.21-03 9.20-03 9.14-03 9.02-03 8.77-03 7.99-03 6.90-03 5.44-03 3.41-03 2.17-03 1.29-03 6.17-04 3.43-04 1.88-04 0.00+00
    7    3 7.33+09 2.53+00 2.54+00 2.56+00 2.59+00 2.66+00 2.86+00 3.11+00 3.43+00 4.02+00 4.59+00 5.24+00 6.21+00 7.00+00 7.81+00-1.23+00
    7    4 1.00-30 9.99-03 9.98-03 9.91-03 9.79-03 9.52-03 8.68-03 7.50-03 5.91-03 3.71-03 2.36-03 1.41-03 6.70-04 3.73-04 2.05-04 0.00+00
    7    5 1.55+06 2.08-02 2.08-02 2.07-02 2.05-02 2.01-02 1.89-02 1.69-02 1.44-02 1.10-02 9.22-03 8.28-03 8.05-03 8.36-03 8.88-03-1.10-03
    7    6 4.44-05 7.86-02 7.83-02 7.72-02 7.52-02 7.16-02 6.31-02 5.36-02 4.29-02 2.98-02 2.23-02 1.73-02 1.35-02 1.20-02 1.11-02 1.01-02
    8    1 7.87-01 4.78-04 4.76-04 4.66-04 4.50-04 4.21-04 3.54-04 2.84-04 2.08-04 1.21-04 7.38-05 4.16-05 1.78-05 9.04-06 4.54-06 0.00+00
    8    2 2.52+09 2.53+00 2.54+00 2.56+00 2.59+00 2.66+00 2.85+00 3.10+00 3.43+00 4.01+00 4.57+00 5.23+00 6.19+00 6.98+00 7.79+00-1.23+00
    8    3 1.86+09 1.96+00 1.97+00 1.98+00 2.01+00 2.06+00 2.20+00 2.38+00 2.61+00 3.04+00 3.45+00 3.94+00 4.66+00 5.24+00 5.85+00-9.20-01
    8    4 3.01+09 3.23+00 3.24+00 3.27+00 3.31+00 3.40+00 3.64+00 3.94+00 4.34+00 5.05+00 5.75+00 6.56+00 7.77+00 8.74+00 9.75+00-1.53+00
    8    5 1.37+05 5.48-02 5.47-02 5.43-02 5.37-02 5.22-02 4.77-02 4.14-02 3.28-02 2.11-02 1.41-02 9.36-03 6.08-03 4.97-03 4.49-03-2.82-04
    8    6 9.89-02 2.03-01 2.02-01 1.99-01 1.93-01 1.83-01 1.59-01 1.32-01 1.02-01 6.45-02 4.33-02 2.90-02 1.83-02 1.41-02 1.17-02 8.89-03
    8    7 1.19-02 1.80-01 1.79-01 1.76-01 1.71-01 1.62-01 1.39-01 1.14-01 8.64-02 5.21-02 3.25-02 1.91-02 8.98-03 4.95-03 2.69-03 0.00+00
    9    1 1.08+03 4.96-03 4.97-03 4.98-03 5.00-03 5.05-03 5.19-03 5.39-03 5.68-03 6.13-03 6.43-03 6.65-03 6.85-03 6.95-03 7.01-03 7.11-03
    9    2 1.00-30 6.82-03 6.80-03 6.76-03 6.67-03 6.48-03 5.91-03 5.11-03 4.03-03 2.53-03 1.61-03 9.60-04 4.58-04 2.55-04 1.40-04 0.00+00
    9    3 1.89+09 3.14+00 3.15+00 3.17+00 3.22+00 3.30+00 3.54+00 3.84+00 4.23+00 4.93+00 5.61+00 6.41+00 7.59+00 8.55+00 9.54+00-1.51+00
    9    4 5.53+09 9.43+00 9.45+00 9.52+00 9.65+00 9.90+00 1.06+01 1.15+01 1.27+01 1.49+01 1.69+01 1.94+01 2.29+01 2.58+01 2.88+01-4.54+00
    9    5 8.34+06 1.68-01 1.68-01 1.68-01 1.68-01 1.67-01 1.65-01 1.59-01 1.51-01 1.45-01 1.47-01 1.55-01 1.72-01 1.88-01 2.05-01-2.73-02
    9    6 3.33-01 3.41-01 3.39-01 3.35-01 3.27-01 3.12-01 2.76-01 2.37-01 1.92-01 1.38-01 1.08-01 8.76-02 7.21-02 6.59-02 6.24-02 5.81-02
    9    7 3.18-06 3.60-01 3.59-01 3.58-01 3.55-01 3.50-01 3.40-01 3.31-01 3.23-01 3.16-01 3.13-01 3.10-01 3.08-01 3.06-01 3.05-01 3.03-01
    9    8 6.17-02 1.06+00 1.06+00 1.05+00 1.03+00 1.01+00 9.55-01 9.03-01 8.48-01 7.89-01 7.57-01 7.35-01 7.16-01 7.07-01 7.01-01 6.93-01
   10    1 1.00-30 7.41-04 7.40-04 7.37-04 7.31-04 7.21-04 6.96-04 6.66-04 6.30-04 5.80-04 5.46-04 5.18-04 4.94-04 4.82-04 4.75-04 4.64-04
   10    2 1.00-30 2.61-03 2.60-03 2.58-03 2.55-03 2.47-03 2.24-03 1.93-03 1.51-03 9.52-04 6.03-04 3.47-04 1.51-04 7.73-05 3.90-05 0.00+00
   10    3 8.97+06 9.61-03 9.59-03 9.54-03 9.43-03 9.21-03 8.56-03 7.67-03 6.50-03 4.95-03 4.09-03 3.63-03 3.54-03 3.74-03 4.05-03-6.63-04
   10    4 1.00-30 1.64-02 1.64-02 1.62-02 1.60-02 1.55-02 1.41-02 1.21-02 9.50-03 5.98-03 3.79-03 2.18-03 9.50-04 4.86-04 2.45-04 0.00+00
   10    5 6.88+09 3.06+00 3.07+00 3.10+00 3.14+00 3.22+00 3.45+00 3.73+00 4.11+00 4.80+00 5.48+00 6.27+00 7.41+00 8.32+00 9.26+00-1.42+00
   10    6 2.08+02 7.20-01 7.21-01 7.22-01 7.25-01 7.30-01 7.38-01 7.50-01 7.65-01 7.87-01 8.00-01 8.05-01 8.06-01 8.04-01 8.02-01 7.97-01
   10    7 1.00-30 7.02-03 6.98-03 6.82-03 6.56-03 6.10-03 5.05-03 3.97-03 2.84-03 1.58-03 9.38-04 5.31-04 2.40-04 1.29-04 6.88-05 1.68-08
   10    8 1.16+01 2.22-02 2.20-02 2.15-02 2.07-02 1.93-02 1.60-02 1.26-02 9.00-03 5.06-03 3.01-03 1.67-03 7.11-04 3.61-04 1.81-04 0.00+00
   10    9 1.67+00 5.26-02 5.24-02 5.16-02 5.02-02 4.77-02 4.20-02 3.63-02 3.03-02 2.37-02 2.03-02 1.82-02 1.65-02 1.59-02 1.55-02 1.50-02
   11    1 1.00-30 3.29-02 3.28-02 3.25-02 3.19-02 3.09-02 2.80-02 2.43-02 1.93-02 1.24-02 7.97-03 4.63-03 2.02-03 1.04-03 5.23-04 0.00+00
   11    2 6.10+09 1.92+00 1.93+00 1.95+00 1.98+00 2.04+00 2.21+00 2.44+00 2.76+00 3.29+00 3.74+00 4.25+00 5.08+00 5.79+00 6.56+00-1.21+00
   11    3 4.52+09 1.52+00 1.52+00 1.54+00 1.56+00 1.60+00 1.72+00 1.89+00 2.12+00 2.50+00 2.82+00 3.21+00 3.82+00 4.36+00 4.93+00-9.10-01
   11    4 2.95+08 2.21-01 2.21-01 2.22-01 2.23-01 2.24-01 2.29-01 2.37-01 2.50-01 2.75-01 2.98-01 3.26-01 3.69-01 4.05-01 4.44-01-6.07-02
   11    5 5.13+05 8.10-02 8.08-02 7.98-02 7.82-02 7.49-02 6.64-02 5.59-02 4.31-02 2.66-02 1.71-02 1.09-02 6.64-03 5.16-03 4.48-03-2.78-04
   11    6 1.98-02 7.26-02 7.21-02 7.03-02 6.73-02 6.20-02 5.06-02 3.95-02 2.80-02 1.56-02 9.17-03 5.15-03 2.30-03 1.23-03 6.58-04 1.43-05
   11    7 1.00-30 1.33-04 1.32-04 1.31-04 1.28-04 1.22-04 1.08-04 9.09-05 7.04-05 4.36-05 2.75-05 1.63-05 7.69-06 4.25-06 2.32-06 0.00+00
   11    8 1.69-01 2.16-03 2.16-03 2.16-03 2.17-03 2.17-03 2.16-03 2.16-03 2.17-03 2.18-03 2.19-03 2.19-03 2.17-03 2.16-03 2.16-03 2.14-03
   11    9 4.77-02 2.32-03 2.31-03 2.27-03 2.21-03 2.10-03 1.87-03 1.63-03 1.38-03 1.10-03 9.47-04 8.48-04 7.73-04 7.43-04 7.26-04 7.04-04
   11   10 1.00-30 2.98-03 2.96-03 2.92-03 2.84-03 2.71-03 2.37-03 1.99-03 1.53-03 9.45-04 5.91-04 3.38-04 1.47-04 7.52-05 3.80-05 0.00+00
   12    1 1.11+00 5.48-02 5.46-02 5.41-02 5.32-02 5.14-02 4.67-02 4.05-02 3.22-02 2.06-02 1.32-02 7.97-03 3.84-03 2.15-03 1.18-03 2.97-06
   12    2 1.00-30 4.33-02 4.31-02 4.26-02 4.17-02 3.99-02 3.53-02 2.97-02 2.27-02 1.38-02 8.57-03 5.02-03 2.34-03 1.28-03 6.96-04 0.00+00
   12    3 8.15+09 4.39+00 4.40+00 4.45+00 4.52+00 4.65+00 5.03+00 5.55+00 6.27+00 7.45+00 8.45+00 9.61+00 1.15+01 1.31+01 1.48+01-2.73+00
   12    4 2.66+09 1.66+00 1.67+00 1.68+00 1.70+00 1.74+00 1.86+00 2.02+00 2.25+00 2.62+00 2.95+00 3.34+00 3.95+00 4.49+00 5.06+00-9.10-01
   12    5 4.84+05 1.34-01 1.33-01 1.32-01 1.29-01 1.24-01 1.10-01 9.25-02 7.13-02 4.40-02 2.83-02 1.80-02 1.09-02 8.42-03 7.29-03-4.36-04
   12    6 3.50-03 1.22-01 1.21-01 1.18-01 1.13-01 1.04-01 8.48-02 6.61-02 4.69-02 2.60-02 1.53-02 8.62-03 3.85-03 2.06-03 1.09-03 1.71-05
   12    7 8.11-02 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03 1.57-03 1.57-03 1.59-03 1.60-03 1.60-03 1.59-03 1.59-03 1.58-03 1.57-03
   12    8 1.91-02 6.62-04 6.61-04 6.57-04 6.52-04 6.40-04 6.12-04 5.79-04 5.40-04 4.90-04 4.59-04 4.37-04 4.18-04 4.10-04 4.05-04 3.98-04
   12    9 1.14-01 5.01-03 4.99-03 4.94-03 4.85-03 4.70-03 4.36-03 4.03-03 3.69-03 3.33-03 3.13-03 3.00-03 2.89-03 2.84-03 2.81-03 2.77-03
   12   10 3.82-08 5.03-03 5.01-03 4.94-03 4.81-03 4.58-03 4.02-03 3.38-03 2.61-03 1.61-03 1.02-03 6.11-04 3.00-04 1.76-04 1.07-04 2.42-05
   12   11 7.42-05 1.07+00 1.06+00 1.05+00 1.02+00 9.76-01 8.79-01 7.80-01 6.76-01 5.60-01 4.97-01 4.56-01 4.23-01 4.10-01 4.02-01 3.92-01
   13    1 1.00-30 7.65-02 7.64-02 7.56-02 7.44-02 7.19-02 6.53-02 5.66-02 4.51-02 2.90-02 1.86-02 1.08-02 4.71-03 2.42-03 1.22-03 0.00+00
   13    2 3.58-02 5.75-02 5.75-02 5.73-02 5.72-02 5.68-02 5.61-02 5.55-02 5.55-02 5.73-02 6.03-02 6.42-02 6.91-02 7.19-02 7.39-02 7.72-02
   13    3 6.98-02 1.76-01 1.76-01 1.75-01 1.73-01 1.70-01 1.62-01 1.53-01 1.43-01 1.34-01 1.33-01 1.35-01 1.41-01 1.45-01 1.48-01 1.54-01
   13    4 1.07+10 8.23+00 8.25+00 8.33+00 8.46+00 8.72+00 9.42+00 1.04+01 1.17+01 1.39+01 1.57+01 1.79+01 2.13+01 2.43+01 2.76+01-5.09+00
   13    5 2.28-06 1.85-01 1.84-01 1.82-01 1.78-01 1.71-01 1.51-01 1.27-01 9.72-02 5.90-02 3.67-02 2.15-02 1.01-02 5.54-03 3.03-03 5.10-05
   13    6 1.06-02 1.71-01 1.69-01 1.65-01 1.58-01 1.46-01 1.19-01 9.29-02 6.60-02 3.67-02 2.16-02 1.22-02 5.44-03 2.92-03 1.56-03 4.22-05
   13    7 1.00-30 3.70-05 3.68-05 3.63-05 3.54-05 3.37-05 2.97-05 2.51-05 1.94-05 1.19-05 7.48-06 4.41-06 2.08-06 1.14-06 6.22-07 0.00+00
   13    8 7.74-02 2.35-03 2.35-03 2.35-03 2.35-03 2.35-03 2.33-03 2.32-03 2.31-03 2.30-03 2.29-03 2.28-03 2.26-03 2.25-03 2.24-03 2.22-03
   13    9 1.33-01 6.89-03 6.88-03 6.82-03 6.71-03 6.54-03 6.15-03 5.79-03 5.42-03 5.04-03 4.84-03 4.70-03 4.58-03 4.52-03 4.48-03 4.43-03
   13   10 1.00-30 7.11-03 7.08-03 6.98-03 6.80-03 6.47-03 5.68-03 4.76-03 3.67-03 2.26-03 1.42-03 8.10-04 3.51-04 1.80-04 9.09-05 0.00+00
   13   11 2.16-11 3.86-01 3.84-01 3.75-01 3.61-01 3.36-01 2.84-01 2.36-01 1.89-01 1.44-01 1.24-01 1.14-01 1.07-01 1.06-01 1.05-01 1.04-01
   13   12 1.88-04 1.46+00 1.45+00 1.43+00 1.39+00 1.32+00 1.17+00 1.03+00 8.76-01 7.13-01 6.31-01 5.78-01 5.39-01 5.23-01 5.14-01 5.03-01
   14    1 6.58+05 4.11-01 4.12-01 4.16-01 4.23-01 4.34-01 4.65-01 5.06-01 5.61-01 6.43-01 7.00-01 7.45-01 7.85-01 8.04-01 8.16-01 8.33-01
   14    2 1.00-30 1.84-02 1.83-02 1.80-02 1.76-02 1.68-02 1.47-02 1.22-02 9.26-03 5.59-03 3.45-03 1.96-03 8.47-04 4.33-04 2.18-04 0.00+00
   14    3 9.09+06 5.72-02 5.70-02 5.63-02 5.50-02 5.25-02 4.64-02 3.93-02 3.08-02 2.04-02 1.47-02 1.12-02 9.31-03 9.16-03 9.58-03-1.56-03
   14    4 3.10+05 9.18-02 9.14-02 9.02-02 8.80-02 8.38-02 7.33-02 6.10-02 4.63-02 2.79-02 1.75-02 1.06-02 5.81-03 4.07-03 3.18-03-5.42-05
   14    5 2.02+10 1.17+01 1.17+01 1.19+01 1.21+01 1.25+01 1.35+01 1.50+01 1.70+01 2.03+01 2.31+01 2.64+01 3.15+01 3.59+01 4.07+01-7.43+00
   14    6 6.24+01 7.24-02 7.22-02 7.14-02 7.02-02 6.81-02 6.39-02 6.04-02 5.77-02 5.63-02 5.66-02 5.73-02 5.80-02 5.83-02 5.85-02 5.87-02
   14    7 1.14+00 1.37-02 1.36-02 1.34-02 1.30-02 1.24-02 1.08-02 8.99-03 6.96-03 4.46-03 3.04-03 2.07-03 1.34-03 1.05-03 8.92-04 6.97-04
   14    8 4.29-01 3.98-02 3.97-02 3.90-02 3.79-02 3.58-02 3.08-02 2.54-02 1.92-02 1.15-02 7.13-03 4.18-03 1.96-03 1.09-03 5.96-04 1.59-05
   14    9 1.32+00 6.71-02 6.68-02 6.57-02 6.38-02 6.03-02 5.20-02 4.29-02 3.24-02 1.96-02 1.24-02 7.44-03 3.74-03 2.28-03 1.47-03 5.07-04
   14   10 3.26+01 3.54-01 3.54-01 3.56-01 3.57-01 3.60-01 3.65-01 3.71-01 3.80-01 3.91-01 3.97-01 4.00-01 4.00-01 3.99-01 3.97-01 3.95-01
   14   11 3.20-02 2.69-01 2.68-01 2.61-01 2.50-01 2.30-01 1.89-01 1.48-01 1.05-01 5.86-02 3.47-02 1.95-02 8.71-03 4.65-03 2.46-03 2.53-06
   14   12 5.97-03 4.50-01 4.47-01 4.35-01 4.17-01 3.84-01 3.14-01 2.46-01 1.75-01 9.76-02 5.77-02 3.25-02 1.45-02 7.74-03 4.10-03 3.97-06
   14   13 3.26-02 6.27-01 6.22-01 6.07-01 5.81-01 5.36-01 4.39-01 3.43-01 2.44-01 1.36-01 8.06-02 4.53-02 2.03-02 1.08-02 5.73-03 5.91-06
   15    1 1.00-30 8.68-04 8.65-04 8.54-04 8.34-04 7.97-04 7.02-04 5.89-04 4.52-04 2.77-04 1.72-04 9.79-05 4.24-05 2.17-05 1.10-05 0.00+00
   15    2 1.79+05 2.35-01 2.36-01 2.37-01 2.40-01 2.46-01 2.61-01 2.79-01 3.03-01 3.39-01 3.64-01 3.83-01 4.01-01 4.09-01 4.14-01 4.22-01
   15    3 1.73+05 2.64-01 2.64-01 2.66-01 2.68-01 2.73-01 2.84-01 2.98-01 3.17-01 3.46-01 3.65-01 3.81-01 3.96-01 4.03-01 4.07-01 4.14-01
   15    4 2.21+04 4.02-02 4.02-02 4.04-02 4.06-02 4.10-02 4.19-02 4.32-02 4.49-02 4.76-02 4.94-02 5.10-02 5.25-02 5.33-02 5.38-02 5.46-02
   15    5 2.05+03 4.14-02 4.13-02 4.10-02 4.05-02 3.94-02 3.68-02 3.34-02 2.91-02 2.32-02 1.96-02 1.70-02 1.51-02 1.43-02 1.39-02 1.34-02
   15    6 1.21+08 3.30-01 3.30-01 3.28-01 3.26-01 3.22-01 3.11-01 2.98-01 2.83-01 2.72-01 2.77-01 2.96-01 3.37-01 3.75-01 4.17-01-6.67-02
   15    7 1.00-30 4.00-02 3.98-02 3.92-02 3.82-02 3.64-02 3.17-02 2.63-02 2.00-02 1.19-02 7.37-03 4.30-03 1.99-03 1.09-03 5.90-04 0.00+00
   15    8 1.55+06 1.20-01 1.20-01 1.20-01 1.19-01 1.19-01 1.19-01 1.19-01 1.21-01 1.27-01 1.34-01 1.40-01 1.46-01 1.48-01 1.50-01-9.67-04
   15    9 4.76+04 7.58-02 7.57-02 7.53-02 7.46-02 7.34-02 7.06-02 6.75-02 6.45-02 6.26-02 6.28-02 6.36-02 6.44-02 6.48-02 6.50-02-3.05-05
