Ar+ 1        18         2    222862.7533(1s)
   103 522563514545526     (4)5( 21.5)    559695.4364    {X}
   104 522563514545526     (4)3( 13.5)    563339.0351    {X}
   105 522563514545526     (4)4( 17.5)    564805.0232    {X}
   106 522563514545526     (2)4(  8.5)    565220.9209    {X}
   107 522563514545526     (4)1(  5.5)    565679.3388    {X}
   108 522563514545526     (4)2(  9.5)    566076.0803    {X}
   109 522563514545526     (4)2(  9.5)    568339.0991    {X}
   110 522563514545526     (4)3( 13.5)    568734.5975    {X}
   111 522563514545526     (2)2(  4.5)    570466.8361    {X}
   112 522563514545526     (4)0(  1.5)    570939.8793    {X}
   113 522563514545526     (4)1(  5.5)    571607.3636    {X}
   114 522563514545526     (2)3(  6.5)    572309.5930    {X}
   115 522563514545526     (2)1(  2.5)    573879.8060    {X}
   116 522563514545526     (2)2(  4.5)    577518.2583    {X}
   117 522563514545526     (2)0(  0.5)    578375.3981    {X}
   118 522563514545526     (4)5( 21.5)    588024.9355    {X}
   119 522563514545526     (2)6( 12.5)    593412.1856    {X}
   120 522563514545526     (4)4( 17.5)    594442.7071    {X}
   121 522563514545526     (2)5( 10.5)    595310.3044    {X}
   122 522563514545526     (2)4(  8.5)    596282.8425    {X}
   123 522563514545526     (4)2(  9.5)    597324.1604    {X}
   124 522563514545526     (4)3( 13.5)    597506.4928    {X}
   125 522563514545526     (2)3(  6.5)    598031.7729    {X}
   126 522563514545526     (4)3( 13.5)    599335.5759    {X}
   127 522563514545526     (2)4(  8.5)    599355.1284    {X}
   128 522563514545526     (2)5( 10.5)    601610.1583    {X}
   129 522563514545526     (2)1(  2.5)    601822.3425    {X}
   130 522563514545526     (4)2(  9.5)    601888.9925    {X}
   131 522563514545526     (2)2(  4.5)    602490.2275    {X}
   132 522563514545526     (4)1(  5.5)    603489.8274    {X}
   133 522563514545526     (2)2(  4.5)    603992.2147    {X}
   134 522563514545526     (2)3(  6.5)    604016.0066    {X}
   135 522563514545526     (4)1(  5.5)    604413.1199    {X}
   136 522563514545526     (2)1(  2.5)    605053.4991    {X}
   137 522563514545526     (2)3(  6.5)    605256.5962    {X}
   138 522563514545526     (2)4(  8.5)    605690.4332    {X}
   139 522563514545526     (2)3(  6.5)    607840.1094    {X}
   140 522563514545526     (2)2(  4.5)    608972.0605    {X}
   141 522563514545526     (2)1(  2.5)    609850.4043    {X}
   142 522563514545526     (2)2(  4.5)    610981.4561    {X}
   143 522563514545526     (2)0(  0.5)    612841.2151    {X}
   144 522563514545526     (4)3( 13.5)    613665.6636    {X}
   145 522563514545526     (4)1(  5.5)    618484.7244    {X}
   146 522563514545526     (2)3(  6.5)    619349.4154    {X}
   147 522563514545526     (2)2(  4.5)    619982.4647    {X}
   148 522563514545526     (2)4(  8.5)    621542.0155    {X}
   149 522563514545526     (2)1(  2.5)    624521.4190    {X}
   150 522563514545526     (2)2(  4.5)    629942.7395    {X}
   151 522563514545526     (4)0(  1.5)    629955.7830    {X}
   152 522563514545526     (4)4( 17.5)    630015.6237    {X}
   153 522563514545526     (4)2(  9.5)    630564.1156    {X}
   154 522563514545526     (2)0(  0.5)    630697.0396    {X}
   155 522563514545526     (4)3( 13.5)    630949.1796    {X}
   156 522563514545526     (2)4(  8.5)    634121.8147    {X}
   157 522563514545526     (2)3(  6.5)    634819.2804    {X}
   158 522563514545526     (2)5( 10.5)    637861.0570    {X}
   159 522563514545526     (4)2(  9.5)    637881.2195    {X}
   160 522563514545526     (2)2(  4.5)    638318.4050    {X}
   161 522563514545526     (4)1(  5.5)    639262.9540    {X}
   162 522563514545526     (2)1(  2.5)    644278.3300    {X}
   163 522563514545526     (2)4(  8.5)    646215.6915    {X}
   164 522563514545526     (2)1(  2.5)    646798.9896    {X}
   165 522563514545526     (2)3(  6.5)    647348.9765    {X}
   166 522563514545526     (2)2(  4.5)    648888.4567    {X}
   167 522563514545526     (2)3(  6.5)    654935.5882    {X}
   168 522563514545526     (2)1(  2.5)    655156.6309    {X}
   169 522563514545526     (2)2(  4.5)    659985.7787    {X}
   170 522563514545526     (2)0(  0.5)    665666.5978    {X}
   171 522563555526        (4)2(  9.5)    761535.4651    {X}
   172 522563555526        (4)4( 17.5)    765055.0891    {X}
   173 522563555526        (4)1(  5.5)    766070.4263    {X}
   174 522563555526        (4)3( 13.5)    767426.7479    {X}
   175 522563555526        (2)2(  4.5)    768328.9940    {X}
   176 522563555526        (2)3(  6.5)    768358.0211    {X}
   177 522563555526        (2)1(  2.5)    769930.8623    {X}
   178 522563555526        (2)4(  8.5)    770405.9462    {X}
   179 522563555526        (2)5( 10.5)    771272.8495    {X}
   180 522563555526        (2)3(  6.5)    772046.2711    {X}
   181 522563555526        (4)2(  9.5)    773707.7225    {X}
   182 522563555526        (2)2(  4.5)    776434.4783    {X}
   183 522563555526        (4)0(  1.5)    778147.7538    {X}
   184 522563555526        (2)0(  0.5)    778147.7538    {X}
   185 522563555526        (2)4(  8.5)    778378.4741    {X}
   186 522563555526        (2)1(  2.5)    783674.7157    {X}
   187 522563555526        (2)3(  6.5)    789057.3050    {X}
   188 522563555526        (2)1(  2.5)    797197.2913    {X}
   189 522563555526        (2)2(  4.5)    798535.3421    {X}
   190 522553524565        (2)1(  2.5)   2089908.9149    {X}
   191 522553524555516     (4)0(  1.5)   2304420.6451    {X}
   192 522553524555516     (2)2(  4.5)   2304579.4799    {X}
   193 522553524555516     (4)1(  5.5)   2306250.2218    {X}
   194 522553524555516     (2)3(  6.5)   2306710.8912    {X}
   195 522553524555516     (2)1(  2.5)   2307339.5309    {X}
   196 522553524555516     (4)4( 17.5)   2307761.4997    {X}
   197 522553524555516     (4)2(  9.5)   2307832.0368    {X}
   198 522553524555516     (2)4(  8.5)   2311123.4604    {X}
   199 522553524555516     (4)3( 13.5)   2311367.6803    {X}
   200 522553524555516     (2)3(  6.5)   2313093.4338    {X}
   201 522553524555516     (2)2(  4.5)   2315808.1159    {X}
   202 522553524555516     (4)2(  9.5)   2316052.5292    {X}
   203 522553524555516     (2)0(  0.5)   2317517.3847    {X}
   204 522553524555516     (2)2(  4.5)   2318488.8242    {X}
   205 522553524555516     (2)1(  2.5)   2319459.3367    {X}
   206 522553524555516     (4)2(  9.5)   2319692.4169    {X}
   207 522553524555516     (4)3( 13.5)   2322566.3303    {X}
   208 522553524555516     (4)1(  5.5)   2324334.6112    {X}
   209 522553524555516     (2)3(  6.5)   2324540.6249    {X}
   210 522553524555516     (2)1(  2.5)   2325474.2855    {X}
   211 522553524555516     (2)2(  4.5)   2327328.9217    {X}
   212 522553524555516     (2)4(  8.5)   2329167.6741    {X}
   213 522553524555516     (2)3(  6.5)   2332398.3270    {X}
   214 522553524555516     (2)2(  4.5)   2339705.7029    {X}
   215 522553524555516     (2)0(  0.5)   2341767.5611    {X}
   216 522553524555516     (2)1(  2.5)   2343428.0391    {X}
   217 522553524555516     (2)2(  4.5)   2346733.6183    {X}
    -1     222.482 21.4450 16.6344 2.42162 1.47733 0.49348 0.69253 0.52222 0.27811 0.25024
 2.00    3         4.00+02 8.00+02 2.00+03 4.00+03 8.00+03 2.00+04 4.00+04 8.00+04 2.00+05 4.00+05 8.00+05 2.00+06 4.00+06 8.00+06
    2    1 3.46+09 5.47+00 5.47+00 5.46+00 5.44+00 5.40+00 5.21+00 4.84+00 4.34+00 3.89+00 3.97+00 4.39+00 5.29+00 6.10+00 6.98+00-1.55+00
    3    1 1.00-30 1.48+00 1.48+00 1.47+00 1.44+00 1.39+00 1.24+00 1.04+00 7.84-01 4.72-01 2.96-01 1.75-01 8.06-02 4.24-02 2.17-02 0.00+00
    3    2 1.00-30 1.05-02 1.05-02 1.04-02 1.03-02 1.00-02 8.97-03 7.37-03 5.31-03 2.87-03 1.64-03 8.97-04 3.82-04 1.96-04 9.91-05 0.00+00
    4    1 1.00-30 1.06+01 1.06+01 1.05+01 1.04+01 1.02+01 9.32+00 7.95+00 6.09+00 3.69+00 2.32+00 1.38+00 6.41-01 3.38-01 1.73-01 0.00+00
    4    2 1.00-30 1.10+00 1.10+00 1.09+00 1.06+00 1.01+00 8.71-01 6.97-01 5.01-01 2.83-01 1.72-01 1.01-01 4.61-02 2.42-02 1.24-02 0.00+00
    4    3 7.64-03 7.07+01 7.06+01 6.98+01 6.79+01 6.39+01 5.46+01 4.60+01 3.88+01 3.30+01 3.11+01 3.03+01 3.01+01 3.04+01 3.07+01 3.17+01
    5    1 3.70+09 7.63-01 7.63-01 7.61-01 7.56-01 7.46-01 7.14-01 6.83-01 7.03-01 9.64-01 1.46+00 2.29+00 3.79+00 5.03+00 6.31+00-2.12+00
    5    2 1.00-30 1.51-02 1.51-02 1.49-02 1.47-02 1.40-02 1.22-02 9.97-03 7.29-03 4.09-03 2.41-03 1.34-03 5.85-04 3.05-04 1.58-04 0.00+00
    5    3 1.00-30 1.39+01 1.39+01 1.38+01 1.36+01 1.32+01 1.19+01 9.89+00 7.21+00 4.02+00 2.38+00 1.36+00 6.07-01 3.16-01 1.61-01 0.00+00
    5    4 1.00-30 2.76+01 2.75+01 2.71+01 2.62+01 2.43+01 1.95+01 1.46+01 9.87+00 5.16+00 2.94+00 1.59+00 6.78-01 3.47-01 1.75-01 0.00+00
    6    1 1.00-30 7.50+00 7.49+00 7.46+00 7.37+00 7.18+00 6.55+00 5.56+00 4.24+00 2.54+00 1.58+00 9.31-01 4.25-01 2.23-01 1.14-01 0.00+00
    6    2 1.00-30 1.20-04 1.20-04 1.18-04 1.15-04 1.08-04 8.86-05 6.68-05 4.44-05 2.21-05 1.21-05 6.38-06 2.65-06 1.34-06 6.74-07 0.00+00
    6    3 6.67-01 7.43+01 7.42+01 7.32+01 7.10+01 6.63+01 5.53+01 4.54+01 3.71+01 3.05+01 2.84+01 2.78+01 2.77+01 2.77+01 2.76+01 2.73+01
    6    4 1.95-02 7.05+01 7.06+01 7.11+01 7.22+01 7.43+01 7.52+01 6.74+01 5.25+01 3.23+01 2.12+01 1.43+01 9.47+00 7.84+00 7.09+00 6.55+00
    6    5 1.00-30 2.53+01 2.52+01 2.49+01 2.41+01 2.24+01 1.80+01 1.36+01 9.20+00 4.82+00 2.73+00 1.48+00 6.27-01 3.20-01 1.62-01 0.00+00
    7    1 2.09+08 2.43+00 2.43+00 2.41+00 2.38+00 2.30+00 2.07+00 1.75+00 1.34+00 8.86-01 6.73-01 5.82-01 5.97-01 6.61-01 7.47-01-1.77-01
    7    2 9.53+01 4.19-01 4.19-01 4.15-01 4.07-01 3.91-01 3.55-01 3.28-01 3.09-01 3.00-01 3.05-01 3.17-01 3.34-01 3.44-01 3.51-01 3.60-01
    7    3 1.00-30 2.63+01 2.63+01 2.60+01 2.56+01 2.45+01 2.16+01 1.79+01 1.34+01 7.89+00 4.87+00 2.86+00 1.31+00 6.85-01 3.50-01 0.00+00
    7    4 1.00-30 2.64+01 2.63+01 2.59+01 2.49+01 2.28+01 1.78+01 1.31+01 8.70+00 4.50+00 2.55+00 1.39+00 5.97-01 3.06-01 1.55-01 0.00+00
    7    5 4.53-02 1.36+01 1.36+01 1.35+01 1.34+01 1.30+01 1.20+01 1.05+01 8.70+00 6.51+00 5.39+00 4.66+00 4.14+00 3.97+00 3.90+00 3.88+00
    7    6 1.00-30 3.56+01 3.55+01 3.50+01 3.38+01 3.12+01 2.46+01 1.79+01 1.16+01 5.70+00 3.13+00 1.66+00 6.90-01 3.50-01 1.77-01 0.00+00
    8    1 1.00-30 3.64+00 3.64+00 3.62+00 3.58+00 3.50+00 3.21+00 2.74+00 2.09+00 1.25+00 7.69-01 4.50-01 2.04-01 1.07-01 5.47-02 0.00+00
    8    2 1.00-30 2.65-01 2.65-01 2.62-01 2.56-01 2.43-01 2.07-01 1.64-01 1.15-01 6.25-02 3.65-02 2.03-02 8.86-03 4.58-03 2.33-03 0.00+00
    8    3 2.47+00 3.16+01 3.15+01 3.12+01 3.03+01 2.84+01 2.39+01 1.99+01 1.63+01 1.36+01 1.28+01 1.25+01 1.25+01 1.25+01 1.24+01 1.22+01
    8    4 5.00-01 4.86+01 4.86+01 4.84+01 4.79+01 4.69+01 4.28+01 3.62+01 2.81+01 1.95+01 1.57+01 1.35+01 1.22+01 1.18+01 1.16+01 1.17+01
    8    5 1.00-30 9.66+00 9.64+00 9.50+00 9.17+00 8.49+00 6.78+00 5.07+00 3.41+00 1.77+00 1.00+00 5.42-01 2.29-01 1.17-01 5.92-02 0.00+00
    8    6 2.58-03 4.92+01 4.92+01 4.91+01 4.90+01 4.86+01 4.64+01 4.17+01 3.53+01 2.81+01 2.50+01 2.35+01 2.27+01 2.23+01 2.21+01 2.17+01
    8    7 1.00-30 2.09+01 2.09+01 2.05+01 1.97+01 1.81+01 1.41+01 1.01+01 6.49+00 3.17+00 1.73+00 9.13-01 3.81-01 1.93-01 9.73-02 0.00+00
    9    1 1.45+07 2.63+00 2.63+00 2.62+00 2.59+00 2.53+00 2.32+00 1.98+00 1.51+00 9.09-01 5.70-01 3.42-01 1.74-01 1.12-01 8.11-02-7.17-03
    9    2 1.00-30 6.90-02 6.91-02 6.95-02 7.04-02 7.22-02 7.32-02 6.69-02 5.32-02 3.19-02 1.93-02 1.10-02 4.89-03 2.58-03 1.35-03 0.00+00
    9    3 1.00-30 7.55+00 7.53+00 7.39+00 7.08+00 6.41+00 4.85+00 3.45+00 2.23+00 1.12+00 6.21-01 3.33-01 1.40-01 7.12-02 3.60-02 0.00+00
    9    4 1.00-30 1.51+01 1.51+01 1.52+01 1.53+01 1.56+01 1.55+01 1.37+01 1.05+01 6.12+00 3.70+00 2.12+00 9.45-01 4.92-01 2.50-01 0.00+00
    9    5 2.68-01 5.74+00 5.74+00 5.72+00 5.68+00 5.59+00 5.33+00 5.02+00 4.71+00 4.53+00 4.56+00 4.66+00 4.75+00 4.77+00 4.76+00 4.71+00
    9    6 1.00-30 1.91+01 1.91+01 1.91+01 1.91+01 1.90+01 1.79+01 1.50+01 1.08+01 5.88+00 3.38+00 1.84+00 7.81-01 3.99-01 2.02-01 0.00+00
    9    7 1.50-04 2.78+01 2.77+01 2.73+01 2.64+01 2.43+01 1.96+01 1.54+01 1.19+01 9.21+00 8.25+00 7.79+00 7.57+00 7.55+00 7.58+00 7.73+00
    9    8 1.00-30 2.03+01 2.03+01 2.02+01 2.00+01 1.97+01 1.80+01 1.51+01 1.11+01 6.27+00 3.70+00 2.07+00 9.06-01 4.68-01 2.38-01 0.00+00
   10    1 8.13-01 2.25+00 2.25+00 2.24+00 2.21+00 2.15+00 1.95+00 1.68+00 1.35+00 9.83-01 8.28-01 7.67-01 7.73-01 8.01-01 8.31-01 8.99-01
   10    2 1.00-30 1.54-02 1.54-02 1.51-02 1.45-02 1.33-02 1.04-02 7.71-03 5.29-03 2.86-03 1.66-03 9.12-04 3.92-04 2.02-04 1.03-04 0.00+00
   10    3 1.00-30 2.63+01 2.62+01 2.58+01 2.48+01 2.26+01 1.75+01 1.28+01 8.50+00 4.39+00 2.48+00 1.34+00 5.66-01 2.89-01 1.46-01 0.00+00
   10    4 1.00-30 2.60+01 2.60+01 2.61+01 2.62+01 2.64+01 2.55+01 2.20+01 1.64+01 9.22+00 5.39+00 2.97+00 1.27+00 6.54-01 3.31-01 0.00+00
   10    5 4.83-01 1.57+01 1.57+01 1.56+01 1.54+01 1.50+01 1.40+01 1.33+01 1.28+01 1.30+01 1.36+01 1.43+01 1.49+01 1.51+01 1.51+01 1.51+01
   10    6 1.00-30 4.10+01 4.10+01 4.13+01 4.19+01 4.30+01 4.39+01 4.03+01 3.24+01 1.98+01 1.22+01 7.02+00 3.12+00 1.62+00 8.26-01 0.00+00
   10    7 1.93-05 3.20+01 3.19+01 3.13+01 2.99+01 2.69+01 2.00+01 1.40+01 8.94+00 4.63+00 2.85+00 1.88+00 1.28+00 1.09+00 1.00+00 9.44-01
   10    8 1.00-30 1.64+01 1.64+01 1.67+01 1.72+01 1.84+01 1.96+01 1.78+01 1.38+01 7.97+00 4.71+00 2.62+00 1.13+00 5.81-01 2.95-01 0.00+00
   10    9 2.41-09 2.26+01 2.26+01 2.25+01 2.23+01 2.19+01 2.02+01 1.75+01 1.41+01 1.04+01 8.77+00 7.88+00 7.30+00 7.08+00 6.95+00 6.76+00
   11    1 3.19+09 3.32+00 3.32+00 3.31+00 3.29+00 3.24+00 3.06+00 2.76+00 2.39+00 2.17+00 2.46+00 3.25+00 4.87+00 6.27+00 7.73+00-2.46+00
   11    2 4.43-01 1.59-01 1.59-01 1.58-01 1.55-01 1.49-01 1.35-01 1.23-01 1.14-01 1.09-01 1.10-01 1.12-01 1.16-01 1.17-01 1.18-01 1.18-01
   11    3 1.00-30 1.27+01 1.27+01 1.25+01 1.22+01 1.15+01 9.71+00 7.63+00 5.36+00 2.90+00 1.69+00 9.51-01 4.19-01 2.17-01 1.10-01 0.00+00
   11    4 1.00-30 2.76+01 2.75+01 2.72+01 2.63+01 2.46+01 2.02+01 1.57+01 1.11+01 6.14+00 3.63+00 2.04+00 8.97-01 4.64-01 2.36-01 0.00+00
   11    5 1.56+00 1.17+01 1.17+01 1.16+01 1.14+01 1.11+01 1.01+01 8.86+00 7.55+00 6.26+00 5.71+00 5.41+00 5.24+00 5.23+00 5.25+00 5.38+00
   11    6 1.00-30 3.35+01 3.35+01 3.31+01 3.24+01 3.08+01 2.61+01 2.03+01 1.40+01 7.30+00 4.13+00 2.24+00 9.49-01 4.85-01 2.45-01 0.00+00
   11    7 1.76-02 3.62+01 3.61+01 3.56+01 3.44+01 3.18+01 2.57+01 1.99+01 1.47+01 1.00+01 8.03+00 6.94+00 6.21+00 5.92+00 5.75+00 5.51+00
   11    8 1.00-30 1.60+01 1.60+01 1.61+01 1.62+01 1.63+01 1.59+01 1.38+01 1.03+01 5.88+00 3.51+00 1.99+00 8.78-01 4.55-01 2.32-01 0.00+00
   11    9 1.03-03 2.36+01 2.35+01 2.32+01 2.24+01 2.07+01 1.64+01 1.23+01 8.40+00 4.85+00 3.33+00 2.50+00 1.97+00 1.79+00 1.70+00 1.62+00
   11   10 1.51-04 3.85+01 3.84+01 3.77+01 3.62+01 3.30+01 2.53+01 1.82+01 1.18+01 6.09+00 3.63+00 2.25+00 1.37+00 1.07+00 9.19-01 7.73-01
   12    1 1.00-30 1.31+00 1.31+00 1.30+00 1.28+00 1.23+00 1.09+00 9.01-01 6.67-01 3.89-01 2.41-01 1.42-01 6.56-02 3.45-02 1.77-02 0.00+00
   12    2 1.00-30 8.23-03 8.22-03 8.13-03 7.94-03 7.53-03 6.40-03 5.06-03 3.58-03 1.96-03 1.14-03 6.34-04 2.75-04 1.42-04 7.18-05 0.00+00
   12    3 1.29+08 8.29+01 8.31+01 8.48+01 8.87+01 9.69+01 1.19+02 1.47+02 1.84+02 2.47+02 3.12+02 3.86+02 4.92+02 5.74+02 6.56+02-1.20+02
   12    4 3.81+07 1.29+02 1.29+02 1.29+02 1.29+02 1.29+02 1.31+02 1.38+02 1.53+02 1.90+02 2.29+02 2.74+02 3.36+02 3.83+02 4.30+02-6.87+01
   12    5 1.00-30 6.01+00 6.00+00 5.90+00 5.68+00 5.21+00 4.14+00 3.17+00 2.26+00 1.27+00 7.48-01 4.16-01 1.79-01 9.22-02 4.67-02 0.00+00
   12    6 3.11-08 4.49+01 4.48+01 4.41+01 4.25+01 3.92+01 3.10+01 2.31+01 1.59+01 9.48+00 6.89+00 5.59+00 4.88+00 4.69+00 4.61+00 4.57+00
   12    7 1.00-30 8.63+00 8.60+00 8.42+00 8.02+00 7.16+00 5.20+00 3.54+00 2.20+00 1.05+00 5.72-01 3.01-01 1.25-01 6.34-02 3.19-02 0.00+00
   12    8 2.85+05 4.41+01 4.41+01 4.42+01 4.44+01 4.49+01 4.57+01 4.62+01 4.70+01 5.00+01 5.43+01 5.99+01 6.81+01 7.47+01 8.13+01-9.68+00
   12    9 1.00-30 1.04+01 1.04+01 1.02+01 9.71+00 8.75+00 6.50+00 4.52+00 2.83+00 1.36+00 7.34-01 3.84-01 1.58-01 8.01-02 4.03-02 0.00+00
   12   10 1.00-30 2.05+01 2.05+01 2.02+01 1.95+01 1.82+01 1.46+01 1.10+01 7.37+00 3.77+00 2.10+00 1.12+00 4.71-01 2.39-01 1.21-01 0.00+00
   12   11 1.00-30 1.89+01 1.88+01 1.85+01 1.76+01 1.58+01 1.17+01 8.09+00 5.10+00 2.49+00 1.36+00 7.19-01 2.99-01 1.52-01 7.64-02 0.00+00
   13    1 7.81-01 4.06+00 4.06+00 4.04+00 3.99+00 3.88+00 3.54+00 3.03+00 2.37+00 1.58+00 1.16+00 9.06-01 7.44-01 6.98-01 6.82-01 6.87-01
   13    2 9.80-09 7.22-01 7.21-01 7.11-01 6.90-01 6.44-01 5.34-01 4.25-01 3.15-01 1.94-01 1.32-01 9.28-02 6.70-02 5.82-02 5.40-02 5.02-02
   13    3 1.00-30 1.91-06 1.90-06 1.86-06 1.76-06 1.56-06 1.10-06 7.26-07 4.33-07 1.98-07 1.05-07 5.43-08 2.22-08 1.12-08 5.62-09 0.00+00
   13    4 1.00-30 2.57+01 2.57+01 2.55+01 2.51+01 2.41+01 2.14+01 1.75+01 1.28+01 7.32+00 4.44+00 2.58+00 1.17+00 6.14-01 3.13-01 0.00+00
   13    5 9.48-15 7.91+00 7.89+00 7.71+00 7.31+00 6.47+00 4.57+00 3.01+00 1.79+00 8.22-01 4.40-01 2.34-01 1.05-01 6.15-02 3.94-02 1.72-02
   13    6 1.00-30 3.50+01 3.50+01 3.48+01 3.44+01 3.36+01 3.07+01 2.61+01 1.97+01 1.15+01 7.04+00 4.10+00 1.86+00 9.73-01 4.97-01 0.00+00
