Ar+13        18        14   6090930.9376(1s)
   123 512513519           (2)1( 0.5)   5018419.2342    {X}
   124 51251351A           (4)2( 1.5)   5018631.0590    {X}
   125 51251351A           (2)2( 2.5)   5019628.0188    {X}
   126 51251351A           (4)2( 0.5)   5019936.0032    {X}
   127 51251351A           (2)4( 4.5)   5020412.2428    {X}
   128 51251351A           (2)2( 1.5)   5022807.5806    {X}
   129 512513517           (2)1( 0.5)   5121264.9387    {X}
   130 512513517           (2)1( 1.5)   5121651.1573    {X}
   131 512513518           (2)2( 1.5)   5164636.0167    {X}
   132 512513518           (2)1( 0.5)   5166039.4782    {X}
   133 512513518           (2)2( 2.5)   5166303.6736    {X}
   134 512513518           (2)1( 1.5)   5168195.9788    {X}
   135 512513518           (2)0( 0.5)   5177168.3384    {X}
   136 512513519           (2)2( 1.5)   5203120.7603    {X}
   137 512513519           (2)3( 2.5)   5203390.7882    {X}
   138 512513519           (2)3( 3.5)   5203441.6496    {X}
   139 512513519           (2)2( 2.5)   5204048.3817    {X}
   140 512513519           (2)1( 0.5)   5212826.7112    {X}
   141 512513519           (2)1( 1.5)   5213545.4029    {X}
   142 51251351A           (2)3( 2.5)   5218174.7522    {X}
   143 51251351A           (2)3( 3.5)   5218511.1581    {X}
   144 51251351A           (2)4( 3.5)   5224201.4503    {X}
   145 51251351A           (2)4( 4.5)   5224468.1477    {X}
   146 51251351A           (2)2( 1.5)   5228823.7109    {X}
   147 51251351A           (2)2( 2.5)   5229148.9432    {X}
    -1     267.183 55.8078 52.2344 23.6824 22.6801 21.8702 13.0357 12.6243 12.3009 12.2542
14.00    3         1.96+04 3.92+04 9.80+04 1.96+05 3.92+05 9.80+05 1.96+06 3.92+06 9.80+06 1.96+07 3.92+07 9.80+07 1.96+08 3.92+08
    2    1 8.26+01 8.86-02 8.84-02 8.78-02 8.66-02 8.44-02 7.90-02 7.26-02 6.45-02 5.37-02 4.70-02 4.23-02 3.86-02 3.70-02 3.62-02 3.51-02
    3    1 2.69+06 1.07-02 1.07-02 1.06-02 1.05-02 1.03-02 9.78-03 8.99-03 7.89-03 6.15-03 4.95-03 4.07-03 3.48-03 3.34-03 3.37-03-2.92-04
    3    2 1.60+06 6.23-03 6.22-03 6.20-03 6.15-03 6.05-03 5.74-03 5.32-03 4.73-03 3.82-03 3.21-03 2.78-03 2.52-03 2.49-03 2.55-03-2.32-04
    4    1 5.84+04 1.36-02 1.36-02 1.35-02 1.33-02 1.30-02 1.21-02 1.09-02 9.23-03 6.49-03 4.51-03 2.98-03 1.75-03 1.28-03 1.02-03-1.15-05
    4    2 4.92+05 1.70-02 1.70-02 1.68-02 1.66-02 1.63-02 1.52-02 1.38-02 1.18-02 8.54-03 6.21-03 4.43-03 3.04-03 2.55-03 2.32-03-1.27-04
    4    3 1.15+01 7.89-02 7.87-02 7.79-02 7.66-02 7.40-02 6.75-02 5.95-02 4.92-02 3.42-02 2.41-02 1.65-02 1.01-02 7.38-03 5.81-03 3.82-03
    5    1 1.67-09 8.78-03 8.77-03 8.71-03 8.61-03 8.40-03 7.84-03 7.07-03 5.96-03 4.17-03 2.87-03 1.83-03 9.29-04 5.35-04 3.02-04 7.62-08
    5    2 1.97+06 3.84-02 3.83-02 3.81-02 3.78-02 3.70-02 3.48-02 3.18-02 2.74-02 2.06-02 1.58-02 1.22-02 9.55-03 8.73-03 8.51-03-6.55-04
    5    3 6.09-04 4.46-02 4.45-02 4.43-02 4.40-02 4.32-02 4.15-02 3.97-02 3.78-02 3.56-02 3.47-02 3.44-02 3.43-02 3.43-02 3.44-02 3.44-02
    5    4 2.50+01 1.40-01 1.40-01 1.39-01 1.37-01 1.33-01 1.24-01 1.13-01 9.99-02 8.13-02 6.96-02 6.10-02 5.42-02 5.13-02 4.97-02 4.76-02
    6    1 3.60+09 4.14-01 4.14-01 4.16-01 4.20-01 4.30-01 4.55-01 4.80-01 5.17-01 5.92-01 6.66-01 7.47-01 8.60-01 9.47-01 1.04+00-1.30-01
    6    2 3.23+08 6.26-02 6.26-02 6.27-02 6.29-02 6.35-02 6.48-02 6.59-02 6.74-02 7.17-02 7.69-02 8.36-02 9.38-02 1.02-01 1.11-01-1.36-02
    6    3 7.06+01 3.32-02 3.31-02 3.28-02 3.22-02 3.10-02 2.81-02 2.45-02 1.99-02 1.32-02 8.72-03 5.40-03 2.70-03 1.58-03 9.44-04 1.65-04
    6    4 2.44+02 4.94-02 4.93-02 4.88-02 4.79-02 4.61-02 4.18-02 3.65-02 2.95-02 1.95-02 1.29-02 7.91-03 3.85-03 2.16-03 1.19-03 8.67-06
    6    5 9.06+01 3.97-02 3.96-02 3.92-02 3.85-02 3.71-02 3.37-02 2.95-02 2.40-02 1.60-02 1.07-02 6.69-03 3.39-03 2.01-03 1.21-03 2.35-04
    7    1 1.78-05 1.39-02 1.39-02 1.38-02 1.36-02 1.33-02 1.24-02 1.12-02 9.41-03 6.59-03 4.54-03 2.90-03 1.48-03 8.62-04 4.95-04 2.14-05
    7    2 3.35+09 6.92-01 6.93-01 6.96-01 7.02-01 7.18-01 7.56-01 7.95-01 8.53-01 9.72-01 1.09+00 1.23+00 1.41+00 1.55+00 1.70+00-2.10-01
    7    3 5.72-02 1.72-02 1.72-02 1.70-02 1.67-02 1.61-02 1.46-02 1.28-02 1.04-02 6.92-03 4.61-03 2.86-03 1.42-03 8.12-04 4.65-04 3.66-05
    7    4 1.71+02 5.29-02 5.28-02 5.22-02 5.13-02 4.94-02 4.48-02 3.92-02 3.18-02 2.12-02 1.41-02 8.78-03 4.42-03 2.61-03 1.57-03 2.92-04
    7    5 6.67+02 1.16-01 1.16-01 1.14-01 1.12-01 1.08-01 9.82-02 8.58-02 6.96-02 4.63-02 3.09-02 1.94-02 9.94-03 6.01-03 3.77-03 1.03-03
    7    6 1.47-02 6.67-02 6.66-02 6.60-02 6.51-02 6.35-02 5.96-02 5.52-02 4.98-02 4.29-02 3.88-02 3.60-02 3.39-02 3.30-02 3.25-02 3.18-02
    8    1 1.23+10 3.38-01 3.38-01 3.40-01 3.44-01 3.51-01 3.68-01 3.88-01 4.20-01 4.84-01 5.44-01 6.11-01 7.04-01 7.78-01 8.54-01-1.14-01
    8    2 3.64+09 1.18-01 1.18-01 1.19-01 1.20-01 1.22-01 1.27-01 1.34-01 1.44-01 1.65-01 1.85-01 2.07-01 2.38-01 2.63-01 2.88-01-3.81-02
    8    3 9.82+02 8.41-03 8.39-03 8.29-03 8.12-03 7.79-03 6.97-03 5.99-03 4.75-03 3.02-03 1.93-03 1.15-03 5.36-04 2.92-04 1.57-04 2.53-07
    8    4 3.01+03 1.48-02 1.48-02 1.46-02 1.43-02 1.37-02 1.23-02 1.05-02 8.34-03 5.30-03 3.38-03 2.00-03 9.33-04 5.07-04 2.72-04 2.75-07
    8    5 1.19+00 1.89-02 1.88-02 1.86-02 1.82-02 1.75-02 1.57-02 1.34-02 1.07-02 6.80-03 4.36-03 2.60-03 1.24-03 6.91-04 3.89-04 4.10-05
    8    6 2.07+01 3.75-02 3.75-02 3.76-02 3.76-02 3.78-02 3.84-02 3.93-02 4.10-02 4.43-02 4.74-02 5.01-02 5.27-02 5.38-02 5.45-02 5.54-02
    8    7 1.73+01 5.49-02 5.49-02 5.50-02 5.50-02 5.53-02 5.61-02 5.74-02 5.97-02 6.45-02 6.89-02 7.28-02 7.65-02 7.81-02 7.91-02 8.04-02
    9    1 1.05+10 2.34-01 2.34-01 2.35-01 2.37-01 2.42-01 2.55-01 2.70-01 2.92-01 3.35-01 3.77-01 4.22-01 4.86-01 5.38-01 5.91-01-8.00-02
    9    2 1.51+10 3.82-01 3.83-01 3.85-01 3.88-01 3.96-01 4.16-01 4.39-01 4.74-01 5.45-01 6.12-01 6.87-01 7.91-01 8.75-01 9.60-01-1.29-01
    9    3 7.55+01 1.24-03 1.24-03 1.23-03 1.21-03 1.16-03 1.06-03 9.37-04 7.73-04 5.31-04 3.63-04 2.32-04 1.18-04 6.83-05 3.87-05 2.70-08
    9    4 4.42+02 4.70-03 4.69-03 4.64-03 4.55-03 4.39-03 3.98-03 3.48-03 2.83-03 1.89-03 1.26-03 7.90-04 3.98-04 2.33-04 1.38-04 1.83-05
    9    5 1.25+00 1.31-02 1.31-02 1.29-02 1.26-02 1.22-02 1.10-02 9.54-03 7.68-03 5.04-03 3.30-03 2.02-03 9.83-04 5.57-04 3.15-04 2.38-05
    9    6 1.75+02 1.82-02 1.82-02 1.80-02 1.78-02 1.73-02 1.61-02 1.47-02 1.28-02 1.03-02 8.61-03 7.41-03 6.46-03 6.07-03 5.85-03 5.59-03
    9    7 1.06+01 3.80-02 3.79-02 3.76-02 3.70-02 3.60-02 3.34-02 3.03-02 2.64-02 2.09-02 1.75-02 1.50-02 1.30-02 1.22-02 1.17-02 1.12-02
    9    8 1.69+02 1.43-02 1.43-02 1.41-02 1.38-02 1.33-02 1.19-02 1.03-02 8.26-03 5.37-03 3.50-03 2.13-03 1.02-03 5.72-04 3.15-04 6.42-06
   10    1 4.31+09 1.81-01 1.81-01 1.82-01 1.84-01 1.87-01 1.97-01 2.09-01 2.26-01 2.58-01 2.90-01 3.24-01 3.73-01 4.13-01 4.54-01-6.20-02
   10    2 2.33+10 1.10+00 1.10+00 1.11+00 1.12+00 1.14+00 1.20+00 1.27+00 1.37+00 1.58+00 1.77+00 1.99+00 2.29+00 2.53+00 2.78+00-3.75-01
   10    3 7.18+01 4.00-03 3.99-03 3.95-03 3.88-03 3.74-03 3.39-03 2.97-03 2.41-03 1.61-03 1.07-03 6.61-04 3.26-04 1.86-04 1.06-04 6.82-06
   10    4 2.08+02 9.39-03 9.37-03 9.27-03 9.10-03 8.78-03 7.96-03 6.97-03 5.67-03 3.78-03 2.52-03 1.57-03 7.83-04 4.53-04 2.63-04 2.83-05
   10    5 1.53+02 1.49-02 1.49-02 1.47-02 1.44-02 1.39-02 1.26-02 1.10-02 8.95-03 5.97-03 3.99-03 2.48-03 1.23-03 7.03-04 3.99-04 1.94-05
   10    6 3.75+02 4.67-02 4.66-02 4.61-02 4.53-02 4.36-02 3.96-02 3.46-02 2.82-02 1.89-02 1.27-02 8.13-03 4.39-03 2.83-03 1.94-03 8.57-04
   10    7 2.16+02 5.77-02 5.76-02 5.70-02 5.59-02 5.39-02 4.89-02 4.27-02 3.46-02 2.30-02 1.52-02 9.42-03 4.65-03 2.66-03 1.52-03 1.24-04
   10    8 1.07+02 2.02-02 2.01-02 1.99-02 1.96-02 1.89-02 1.72-02 1.51-02 1.26-02 9.03-03 6.81-03 5.22-03 3.97-03 3.47-03 3.19-03 2.86-03
   10    9 9.67+00 6.69-02 6.68-02 6.64-02 6.56-02 6.42-02 6.07-02 5.66-02 5.17-02 4.53-02 4.15-02 3.90-02 3.71-02 3.63-02 3.59-02 3.53-02
   11    1 8.33+01 6.40-04 6.38-04 6.31-04 6.18-04 5.94-04 5.33-04 4.60-04 3.68-04 2.40-04 1.59-04 1.01-04 5.56-05 3.76-05 2.77-05 1.64-05
   11    2 2.01+02 1.12-03 1.12-03 1.11-03 1.08-03 1.04-03 9.34-04 8.05-04 6.42-04 4.16-04 2.73-04 1.70-04 8.96-05 5.76-05 3.99-05 1.95-05
   11    3 4.79+09 3.16-01 3.16-01 3.18-01 3.21-01 3.29-01 3.47-01 3.65-01 3.92-01 4.48-01 5.03-01 5.64-01 6.50-01 7.18-01 7.87-01-1.04-01
   11    4 9.09+09 6.32-01 6.33-01 6.36-01 6.43-01 6.57-01 6.94-01 7.29-01 7.83-01 8.96-01 1.01+00 1.13+00 1.30+00 1.43+00 1.57+00-2.07-01
   11    5 1.27+10 9.54-01 9.55-01 9.61-01 9.70-01 9.92-01 1.05+00 1.10+00 1.18+00 1.35+00 1.52+00 1.71+00 1.97+00 2.17+00 2.38+00-3.12-01
   11    6 4.11+05 2.93-04 2.93-04 2.93-04 2.92-04 2.92-04 2.87-04 2.79-04 2.69-04 2.60-04 2.61-04 2.69-04 2.90-04 3.10-04 3.33-04-3.76-05
   11    7 3.06+05 1.10-04 1.10-04 1.11-04 1.12-04 1.14-04 1.18-04 1.22-04 1.29-04 1.45-04 1.62-04 1.80-04 2.05-04 2.25-04 2.44-04-2.83-05
   11    8 4.07+05 1.96-03 1.96-03 1.95-03 1.95-03 1.93-03 1.85-03 1.74-03 1.60-03 1.40-03 1.28-03 1.22-03 1.22-03 1.26-03 1.32-03-1.29-04
   11    9 6.98+05 8.94-03 8.93-03 8.89-03 8.83-03 8.69-03 8.25-03 7.68-03 6.90-03 5.73-03 4.97-03 4.46-03 4.19-03 4.22-03 4.37-03-3.93-04
   11   10 1.98+06 2.19-02 2.19-02 2.18-02 2.17-02 2.14-02 2.05-02 1.94-02 1.79-02 1.57-02 1.45-02 1.37-02 1.37-02 1.41-02 1.48-02-1.36-03
   12    1 1.41+04 2.05-03 2.05-03 2.06-03 2.07-03 2.10-03 2.18-03 2.28-03 2.44-03 2.73-03 2.95-03 3.12-03 3.27-03 3.34-03 3.38-03 3.44-03
   12    2 8.14+03 1.94-03 1.94-03 1.94-03 1.94-03 1.93-03 1.92-03 1.92-03 1.93-03 2.00-03 2.06-03 2.11-03 2.16-03 2.19-03 2.20-03 2.23-03
   12    3 3.44+05 1.08-02 1.08-02 1.07-02 1.05-02 1.03-02 9.53-03 8.55-03 7.17-03 5.00-03 3.44-03 2.25-03 1.29-03 9.23-04 7.26-04-4.35-06
   12    4 4.04+07 1.58-02 1.58-02 1.57-02 1.55-02 1.52-02 1.43-02 1.31-02 1.14-02 8.82-03 7.01-03 5.70-03 4.84-03 4.68-03 4.77-03-5.32-04
   12    5 3.83+05 1.06-03 1.06-03 1.05-03 1.04-03 1.01-03 9.40-04 8.47-04 7.15-04 5.07-04 3.59-04 2.46-04 1.57-04 1.24-04 1.08-04-5.36-06
   12    6 5.84+09 7.45-01 7.46-01 7.50-01 7.57-01 7.75-01 8.18-01 8.64-01 9.30-01 1.07+00 1.20+00 1.35+00 1.56+00 1.71+00 1.87+00-2.33-01
   12    7 1.54+09 2.18-01 2.18-01 2.19-01 2.21-01 2.25-01 2.35-01 2.46-01 2.60-01 2.92-01 3.25-01 3.62-01 4.14-01 4.55-01 4.96-01-6.19-02
   12    8 5.45+08 1.82-01 1.82-01 1.83-01 1.86-01 1.92-01 2.00-01 2.10-01 2.26-01 2.62-01 2.98-01 3.35-01 3.85-01 4.22-01 4.59-01-5.31-02
   12    9 1.63+09 8.08-01 8.09-01 8.15-01 8.26-01 8.51-01 8.94-01 9.40-01 1.02+00 1.18+00 1.34+00 1.51+00 1.73+00 1.90+00 2.06+00-2.31-01
   12   10 1.43+08 8.41-02 8.42-02 8.47-02 8.59-02 8.82-02 9.22-02 9.66-02 1.04-01 1.20-01 1.36-01 1.52-01 1.74-01 1.90-01 2.06-01-2.29-02
   12   11 4.16+01 6.68-02 6.66-02 6.60-02 6.47-02 6.24-02 5.67-02 4.96-02 4.04-02 2.70-02 1.81-02 1.13-02 5.71-03 3.37-03 2.03-03 3.68-04
   13    1 5.17+03 1.56-03 1.56-03 1.56-03 1.56-03 1.55-03 1.55-03 1.55-03 1.57-03 1.64-03 1.70-03 1.75-03 1.80-03 1.82-03 1.84-03 1.86-03
   13    2 1.66+04 4.42-03 4.42-03 4.43-03 4.45-03 4.49-03 4.60-03 4.76-03 5.01-03 5.50-03 5.89-03 6.19-03 6.45-03 6.57-03 6.64-03 6.75-03
   13    3 9.48-09 1.07-03 1.07-03 1.06-03 1.05-03 1.02-03 9.48-04 8.51-04 7.13-04 4.96-04 3.40-04 2.16-04 1.09-04 6.27-05 3.53-05 1.02-09
   13    4 2.15+06 8.94-03 8.92-03 8.86-03 8.75-03 8.53-03 7.93-03 7.14-03 6.02-03 4.26-03 3.00-03 2.04-03 1.29-03 1.01-03 8.74-04-4.21-05
   13    5 7.39+07 3.52-02 3.52-02 3.50-02 3.46-02 3.39-02 3.21-02 2.96-02 2.61-02 2.06-02 1.69-02 1.43-02 1.27-02 1.26-02 1.31-02-1.53-03
   13    6 7.91+08 1.70-01 1.70-01 1.71-01 1.72-01 1.75-01 1.82-01 1.89-01 1.99-01 2.22-01 2.45-01 2.72-01 3.11-01 3.42-01 3.73-01-4.65-02
   13    7 7.16+09 1.36+00 1.36+00 1.37+00 1.38+00 1.42+00 1.49+00 1.58+00 1.70+00 1.94+00 2.19+00 2.45+00 2.83+00 3.11+00 3.40+00-4.25-01
   13    8 6.43-08 3.48-04 3.47-04 3.45-04 3.40-04 3.31-04 3.07-04 2.76-04 2.31-04 1.60-04 1.10-04 6.98-05 3.56-05 2.08-05 1.20-05 7.96-07
   13    9 1.91-07 1.95-03 1.95-03 1.93-03 1.91-03 1.86-03 1.73-03 1.55-03 1.30-03 9.05-04 6.21-04 3.96-04 2.03-04 1.19-04 6.92-05 5.65-06
   13   10 1.80+09 1.49+00 1.49+00 1.50+00 1.52+00 1.57+00 1.64+00 1.73+00 1.87+00 2.17+00 2.46+00 2.77+00 3.18+00 3.48+00 3.78+00-4.22-01
   13   11 1.47+00 9.81-02 9.79-02 9.69-02 9.51-02 9.18-02 8.34-02 7.31-02 5.96-02 4.00-02 2.68-02 1.69-02 8.70-03 5.26-03 3.28-03 8.27-04
   13   12 1.60-01 1.31-01 1.31-01 1.29-01 1.27-01 1.23-01 1.12-01 9.83-02 8.08-02 5.53-02 3.81-02 2.51-02 1.43-02 9.72-03 7.07-03 3.76-03
   14    1 1.00-30 9.54-04 9.54-04 9.52-04 9.49-04 9.42-04 9.26-04 9.06-04 8.78-04 8.36-04 8.04-04 7.77-04 7.50-04 7.36-04 7.27-04 7.12-04
   14    2 1.84+04 1.13-03 1.13-03 1.13-03 1.13-03 1.14-03 1.14-03 1.16-03 1.19-03 1.26-03 1.33-03 1.38-03 1.43-03 1.46-03 1.47-03 1.50-03
   14    3 1.56+07 2.51-03 2.51-03 2.49-03 2.46-03 2.40-03 2.24-03 2.03-03 1.74-03 1.29-03 9.88-04 7.64-04 6.08-04 5.66-04 5.64-04-6.19-05
   14    4 3.28+06 4.19-03 4.18-03 4.15-03 4.10-03 3.99-03 3.69-03 3.31-03 2.77-03 1.93-03 1.34-03 8.95-04 5.42-04 4.09-04 3.43-04-1.35-05
   14    5 1.34-07 2.69-03 2.69-03 2.67-03 2.63-03 2.56-03 2.37-03 2.12-03 1.76-03 1.22-03 8.28-04 5.23-04 2.63-04 1.50-04 8.43-05 1.80-09
   14    6 1.36+10 4.20-01 4.21-01 4.23-01 4.27-01 4.35-01 4.57-01 4.82-01 5.21-01 6.00-01 6.76-01 7.59-01 8.76-01 9.68-01 1.06+00-1.41-01
   14    7 4.66-06 4.05-03 4.04-03 4.01-03 3.95-03 3.85-03 3.57-03 3.19-03 2.66-03 1.84-03 1.25-03 7.90-04 3.97-04 2.27-04 1.27-04 4.83-07
   14    8 2.71+08 2.44-02 2.44-02 2.45-02 2.46-02 2.48-02 2.55-02 2.60-02 2.68-02 2.89-02 3.12-02 3.41-02 3.84-02 4.20-02 4.57-02-5.61-03
   14    9 7.11+09 6.34-01 6.35-01 6.38-01 6.46-01 6.62-01 6.96-01 7.34-01 7.93-01 9.16-01 1.04+00 1.17+00 1.34+00 1.48+00 1.61+00-1.95-01
   14   10 2.10+09 2.07-01 2.07-01 2.09-01 2.11-01 2.16-01 2.27-01 2.39-01 2.58-01 2.97-01 3.36-01 3.79-01 4.36-01 4.79-01 5.22-01-6.28-02
   14   11 7.21+02 2.14-02 2.13-02 2.11-02 2.06-02 1.98-02 1.77-02 1.51-02 1.19-02 7.56-03 4.81-03 2.85-03 1.32-03 7.21-04 3.88-04 5.23-06
   14   12 4.26+02 4.94-02 4.94-02 4.94-02 4.93-02 4.94-02 4.97-02 5.03-02 5.17-02 5.48-02 5.79-02 6.07-02 6.33-02 6.45-02 6.52-02 6.61-02
   14   13 7.51+00 5.14-02 5.13-02 5.11-02 5.07-02 5.01-02 4.85-02 4.69-02 4.52-02 4.39-02 4.38-02 4.42-02 4.48-02 4.51-02 4.54-02 4.57-02
   15    1 6.10+03 7.11-04 7.11-04 7.11-04 7.10-04 7.09-04 7.09-04 7.11-04 7.23-04 7.57-04 7.91-04 8.19-04 8.46-04 8.59-04 8.68-04 8.82-04
   15    2 1.29+04 3.41-03 3.41-03 3.40-03 3.40-03 3.39-03 3.37-03 3.36-03 3.36-03 3.39-03 3.42-03 3.45-03 3.46-03 3.47-03 3.48-03 3.48-03
   15    3 7.63+05 9.29-04 9.27-04 9.21-04 9.08-04 8.84-04 8.19-04 7.33-04 6.15-04 4.32-04 3.04-04 2.08-04 1.33-04 1.06-04 9.36-05-5.97-06
