SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
    52     1    2S2 2P3 3D1         (3)2( 2.0)  2821685.7 
    53     1    2S2 2P3 3D1         (3)2( 1.0)  2822462.0 
    54     1    2S2 2P3 3D1         (3)2( 3.0)  2823462.5 
    55     5    2S2 2P3 3P1         (1)2( 2.0)  2836706.3 
    56     2    2S2 2P3 3D1         (3)3( 2.0)  2879727.0 
    57     2    2S2 2P3 3D1         (3)3( 3.0)  2882899.2 
    58     2    2S2 2P3 3D1         (1)0( 0.0)  2885812.5 
    59     2    2S2 2P3 3D1         (3)3( 4.0)  2886536.3 
    60     5    2S2 2P3 3P1         (1)0( 0.0)  2887486.6 
    61     2    2S2 2P3 3D1         (3)4( 3.0)  2891113.7 
    62     3    2S2 2P3 3D1         (3)4( 4.0)  2892723.8 
    63     3    2S2 2P3 3D1         (3)4( 5.0)  2894402.4 
    64     3    2S2 2P3 3D1         (1)4( 4.0)  2897255.7 
    65     2    2S2 2P3 3D1         (1)1( 1.0)  2898904.6 
    66     2    2S2 2P3 3D1         (3)2( 2.0)  2907502.3 
    67     2    2S2 2P3 3D1         (3)2( 1.0)  2908306.0 
    68     3    2S2 2P3 3D1         (3)2( 3.0)  2910401.3 
    69     3    2S2 2P3 3D1         (3)1( 2.0)  2914070.0 
    70     3    2S2 2P3 3D1         (1)2( 2.0)  2917273.9 
    71     3    2S2 2P3 3D1         (3)1( 0.0)  2918474.1 
    72     3    2S2 2P3 3D1         (3)1( 1.0)  2918610.0 
    73     3    2S2 2P3 3D1         (3)0( 1.0)  2926425.0 
    74     3    2S2 2P3 3D1         (1)3( 3.0)  2939949.8 
    75     4    2S2 2P3 3D1         (3)3( 2.0)  2944086.5 
    76     5    2S2 2P3 3D1         (3)3( 4.0)  2944500.5 
    77     5    2S2 2P3 3D1         (3)1( 0.0)  2945531.4 
    78     4    2S2 2P3 3D1         (3)3( 3.0)  2945762.9 
    79     4    2S2 2P3 3D1         (3)1( 1.0)  2948514.8 
    80     4    2S2 2P3 3D1         (3)1( 2.0)  2950727.1 
    81     5    2S2 2P3 3D1         (3)2( 2.0)  2959137.2 
    82     5    2S2 2P3 3D1         (3)2( 3.0)  2962184.1 
    83     5    2S2 2P3 3D1         (3)2( 1.0)  2962624.0 
    84     5    2S2 2P3 3D1         (1)2( 2.0)  2973881.3 
    85     5    2S2 2P3 3D1         (1)3( 3.0)  2978452.8 
    86     5    2S2 2P3 3D1         (1)1( 1.0)  3008405.2 
    87     1    2S2 2P3 4S1         (5)0( 2.0)  3360611.8 
    88     1    2S2 2P3 4S1         (3)0( 1.0)  3372211.6 
    89     1    2S2 2P3 4P1         (5)1( 1.0)  3414299.1 
    90     1    2S2 2P3 4P1         (5)1( 2.0)  3414793.1 
    91     1    2S2 2P3 4P1         (5)1( 3.0)  3415709.7 
    92     1    2S2 2P3 4P1         (3)1( 1.0)  3429771.1 
    93     1    2S2 2P3 4P1         (3)1( 2.0)  3430337.9 
    94     1    2S2 2P3 4P1         (3)1( 0.0)  3430368.4 
    95     2    2S2 2P3 4S1         (3)2( 1.0)  3460051.2 
    96     2    2S2 2P3 4S1         (3)2( 2.0)  3460786.5 
    97     3    2S2 2P3 4S1         (3)2( 3.0)  3463881.2 
    98     3    2S2 2P3 4S1         (1)2( 2.0)  3468506.6 
    99     1    2S2 2P3 4D1         (5)2( 0.0)  3478164.9 
   100     1    2S2 2P3 4D1         (5)2( 1.0)  3478203.4 
   101     1    2S2 2P3 4D1         (5)2( 2.0)  3478274.6 
   102     1    2S2 2P3 4D1         (5)2( 3.0)  3478379.2 
   103     1    2S2 2P3 4D1         (5)2( 4.0)  3478542.5 
   104     1    2S2 2P3 4D1         (3)2( 2.0)  3494669.8 
   105     1    2S2 2P3 4D1         (3)2( 1.0)  3494821.0 
   106     1    2S2 2P3 4D1         (3)2( 3.0)  3495461.5 
   107     2    2S2 2P3 4P1         (3)2( 1.0)  3509594.4 
   108     4    2S2 2P3 4S1         (3)1( 0.0)  3509706.0 
   109     4    2S2 2P3 4S1         (3)1( 1.0)  3510728.1 
   110     1    2S2 2P3 4F1         (5)3( 1.0)  3511438.9 
   111     1    2S2 2P3 4F1         (5)3( 2.0)  3511454.4 
   112     1    2S2 2P3 4F1         (5)3( 3.0)  3511481.6 
   113     1    2S2 2P3 4F1         (5)3( 4.0)  3511526.8 
   114     1    2S2 2P3 4F1         (5)3( 5.0)  3511599.0 
   115     2    2S2 2P3 4P1         (3)2( 2.0)  3512819.3 
   116     1    2S2 2P3 4F1         (3)3( 3.0)  3512873.1 
   117     1    2S2 2P3 4F1         (3)3( 4.0)  3512885.7 
   118     1    2S2 2P3 4F1         (3)3( 2.0)  3512909.2 
   119     2    2S2 2P3 4P1         (3)3( 2.0)  3514111.8 
   120     5    2S2 2P3 4S1         (3)1( 2.0)  3514769.4 
   121     2    2S2 2P3 4P1         (3)3( 3.0)  3514925.3 
   122     3    2S2 2P3 4P1         (3)2( 3.0)  3516250.3 
   123     2    2S2 2P3 4P1         (1)1( 1.0)  3516284.9 
   124     3    2S2 2P3 4P1         (3)3( 4.0)  3518457.4 
   125     5    2S2 2P3 4S1         (1)1( 1.0)  3519174.8 
   126     3    2S2 2P3 4P1         (1)3( 3.0)  3519175.2 
   127     2    2S2 2P3 4P1         (3)1( 0.0)  3528281.6 
   128     3    2S2 2P3 4P1         (3)1( 1.0)  3529356.9 
   129     3    2S2 2P3 4P1         (3)1( 2.0)  3532136.2 
   130     3    2S2 2P3 4P1         (1)2( 2.0)  3542755.4 
   131     4    2S2 2P3 4P1         (3)2( 1.0)  3562748.0 
   132     4    2S2 2P3 4P1         (3)0( 1.0)  3564649.7 
   133     4    2S2 2P3 4P1         (3)2( 2.0)  3565374.4 
   134     5    2S2 2P3 4P1         (3)2( 3.0)  3568374.5 
   135     5    2S2 2P3 4P1         (1)1( 1.0)  3569579.3 
   136     4    2S2 2P3 4P1         (3)1( 0.0)  3574359.3 
   137     2    2S2 2P3 4D1         (3)3( 2.0)  3574402.3 
   138     5    2S2 2P3 4P1         (3)1( 1.0)  3575515.9 
   139     5    2S2 2P3 4P1         (3)1( 2.0)  3575947.8 
   140     2    2S2 2P3 4D1         (3)3( 3.0)  3576546.3 
   141     2    2S2 2P3 4D1         (1)0( 0.0)  3576905.0 
   142     2    2S2 2P3 4D1         (3)4( 3.0)  3577888.3 
   143     2    2S2 2P3 4D1         (3)4( 4.0)  3578295.0 
   144     3    2S2 2P3 4D1         (3)3( 4.0)  3579785.1 
   145     5    2S2 2P3 4P1         (1)2( 2.0)  3580435.0 
   146     2    2S2 2P3 4D1         (3)2( 1.0)  3580528.4 
   147     3    2S2 2P3 4D1         (3)4( 5.0)  3581592.2 
   148     3    2S2 2P3 4D1         (1)4( 4.0)  3582440.8 
   149     2    2S2 2P3 4D1         (3)2( 2.0)  3583451.2 
   150     3    2S2 2P3 4D1         (3)2( 3.0)  3585175.2 
   151     2    2S2 2P3 4D1         (1)1( 1.0)  3586381.1 
   152     3    2S2 2P3 4D1         (3)1( 2.0)  3589319.4 
   153     3    2S2 2P3 4D1         (3)1( 0.0)  3589418.9 
   154     3    2S2 2P3 4D1         (3)1( 1.0)  3589434.0 
   155     3    2S2 2P3 4D1         (3)0( 1.0)  3593686.8 
   156     3    2S2 2P3 4D1         (1)2( 2.0)  3595398.7 
   157     3    2S2 2P3 4D1         (1)3( 3.0)  3600709.9 
   158     5    2S2 2P3 4P1         (1)0( 0.0)  3604847.7 
   159     2    2S2 2P3 4F1         (3)4( 3.0)  3606508.4 
   160     2    2S2 2P3 4F1         (3)4( 4.0)  3607012.8 
   161     2    2S2 2P3 4F1         (3)2( 2.0)  3607434.9 
   162     2    2S2 2P3 4F1         (3)2( 3.0)  3607742.1 
   163     2    2S2 2P3 4F1         (3)5( 4.0)  3608412.7 
   164     2    2S2 2P3 4F1         (3)5( 5.0)  3608591.0 
   165     2    2S2 2P3 4F1         (1)1( 1.0)  3609383.6 
   166     2    2S2 2P3 4F1         (3)1( 2.0)  3609973.1 
   167     3    2S2 2P3 4F1         (3)3( 4.0)  3611993.2 
   168     3    2S2 2P3 4F1         (3)4( 5.0)  3612042.9 
   169     3    2S2 2P3 4F1         (3)3( 3.0)  3612094.0 
   170     3    2S2 2P3 4F1         (1)5( 5.0)  3612169.4 
   171     3    2S2 2P3 4F1         (3)5( 6.0)  3612231.8 
   172     3    2S2 2P3 4F1         (3)3( 2.0)  3612279.8 
   173     3    2S2 2P3 4F1         (3)2( 1.0)  3612466.3 
   174     3    2S2 2P3 4F1         (3)1( 1.0)  3612715.3 
   175     3    2S2 2P3 4F1         (3)1( 0.0)  3612777.0 
   176     3    2S2 2P3 4F1         (1)2( 2.0)  3612806.4 
   177     3    2S2 2P3 4F1         (1)4( 4.0)  3613093.4 
   178     3    2S2 2P3 4F1         (1)3( 3.0)  3613124.3 
   179     4    2S2 2P3 4D1         (3)3( 2.0)  3627641.7 
   180     4    2S2 2P3 4D1         (3)3( 3.0)  3628901.1 
   181     4    2S2 2P3 4D1         (3)1( 2.0)  3630906.9 
   182     5    2S2 2P3 4D1         (3)3( 4.0)  3631065.9 
   183     4    2S2 2P3 4D1         (3)1( 1.0)  3632175.8 
   184     5    2S2 2P3 4D1         (3)1( 0.0)  3632419.0 
   185     5    2S2 2P3 4D1         (3)2( 2.0)  3634451.3 
   186     5    2S2 2P3 4D1         (3)2( 1.0)  3636408.1 
   187     5    2S2 2P3 4D1         (3)2( 3.0)  3638055.3 
   188     5    2S2 2P3 4D1         (1)2( 2.0)  3639699.5 
   189     5    2S2 2P3 4D1         (1)3( 3.0)  3642621.8 
   190     5    2S2 2P3 4D1         (1)1( 1.0)  3654877.4 
   191     4    2S2 2P3 4F1         (3)4( 3.0)  3657941.1 
   192     4    2S2 2P3 4F1         (3)3( 3.0)  3658177.6 
   193     4    2S2 2P3 4F1         (3)3( 2.0)  3658330.4 
   194     4    2S2 2P3 4F1         (3)4( 4.0)  3658351.4 
   195     5    2S2 2P3 4F1         (3)2( 1.0)  3661501.3 
   196     5    2S2 2P3 4F1         (3)2( 2.0)  3662024.0 
   197     5    2S2 2P3 4F1         (3)4( 5.0)  3662272.6 
   198     5    2S2 2P3 4F1         (1)4( 4.0)  3662640.4 
   199     5    2S2 2P3 4F1         (3)2( 3.0)  3663678.7 
   200     5    2S2 2P3 4F1         (1)3( 3.0)  3664373.6 
   201     5    2S2 2P3 4F1         (1)2( 2.0)  3664398.3 
   202     5    2S2 2P3 4F1         (3)3( 4.0)  3664545.0 
   203    14    2P5 3S1             (3)1( 2.0)  3688728.2 
   204    14    2P5 3S1             (3)1( 1.0)  3696551.9 
   205    15    2P5 3S1             (3)1( 0.0)  3708001.9 
   206    15    2P5 3S1             (1)1( 1.0)  3718003.6 
   207     1    2S2 2P3 5S1         (5)0( 2.0)  3737248.3 
   208     1    2S2 2P3 5S1         (3)0( 1.0)  3742553.3 
   209     1    2S2 2P3 5P1         (5)1( 1.0)  3763700.9 
   210     1    2S2 2P3 5P1         (5)1( 2.0)  3763946.1 
   211     1    2S2 2P3 5P1         (5)1( 3.0)  3764399.2 
   212     1    2S2 2P3 5P1         (3)1( 1.0)  3771441.6 
   213     1    2S2 2P3 5P1         (3)1( 2.0)  3771703.7 
   214     1    2S2 2P3 5P1         (3)1( 0.0)  3771720.7 
   215     1    2S2 2P3 5D1         (5)2( 0.0)  3794330.7 
   216     1    2S2 2P3 5D1         (5)2( 1.0)  3794350.5 
   217     1    2S2 2P3 5D1         (5)2( 2.0)  3794387.4 
   218     1    2S2 2P3 5D1         (5)2( 3.0)  3794441.4 
   219     1    2S2 2P3 5D1         (5)2( 4.0)  3794525.1 
   220     1    2S2 2P3 5D1         (3)2( 2.0)  3802779.0 
   221     1    2S2 2P3 5D1         (3)2( 1.0)  3802830.3 
   222     1    2S2 2P3 5D1         (3)2( 3.0)  3803164.3 
   223     1    2S2 2P3 5F1         (5)3( 1.0)  3810920.5 
   224     1    2S2 2P3 5F1         (5)3( 2.0)  3810928.9 
   225     1    2S2 2P3 5F1         (5)3( 3.0)  3810943.3 
   226     1    2S2 2P3 5F1         (5)3( 4.0)  3810966.5 
   227     1    2S2 2P3 5F1         (5)3( 5.0)  3811002.7 
   228     1    2S2 2P3 5G1         (1)*( 2.0)  3811520.5 
   229     1    2S2 2P3 5G1         (1)*( 3.0)  3811520.5 
   230     1    2S2 2P3 5G1         (1)*( 4.0)  3811520.5 
   231     1    2S2 2P3 5G1         (1)*( 5.0)  3811520.5 
   232     1    2S2 2P3 5G1         (1)*( 3.0)  3811520.5 
   233     1    2S2 2P3 5G1         (1)*( 4.0)  3811520.5 
   234     1    2S2 2P3 5G1         (1)*( 5.0)  3811520.5 
   235     1    2S2 2P3 5G1         (1)*( 6.0)  3811520.5 
   236     1    2S2 2P3 5F1         (3)3( 3.0)  3811902.5 
   237     1    2S2 2P3 5F1         (3)3( 4.0)  3811917.9 
   238     1    2S2 2P3 5F1         (3)3( 2.0)  3811921.2 
   239    14    2P5 3P1             (3)2( 3.0)  3814462.7 
   240    14    2P5 3P1             (3)2( 2.0)  3815535.3 
   241    14    2P5 3P1             (3)2( 1.0)  3821854.0 
   242    14    2P5 3P1             (3)1( 2.0)  3829536.2 
   243     2    2S2 2P3 5S1         (3)2( 1.0)  3834972.0 
   244     2    2S2 2P3 5S1         (3)2( 2.0)  3835511.5 
   245    15    2P5 3P1             (1)1( 1.0)  3835523.9 
   246     3    2S2 2P3 5S1         (3)2( 3.0)  3838948.2 
   247    14    2P5 3P1             (3)1( 0.0)  3839668.1 
   248     3    2S2 2P3 5S1         (1)2( 2.0)  3840858.7 
   249    15    2P5 3P1             (1)2( 2.0)  3843192.7 
   250    15    2P5 3P1             (3)1( 1.0)  3843912.8 
   251     2    2S2 2P3 5P1         (3)2( 1.0)  3859608.5 
   252     2    2S2 2P3 5P1         (3)3( 2.0)  3861394.1 
   253     2    2S2 2P3 5P1         (3)2( 2.0)  3862168.3 
   254     2    2S2 2P3 5P1         (3)3( 3.0)  3862268.7 
   255     2    2S2 2P3 5P1         (1)1( 1.0)  3864003.9 
   256     3    2S2 2P3 5P1         (3)2( 3.0)  3864733.1 
   257     3    2S2 2P3 5P1         (3)3( 4.0)  3865890.1 
   258     3    2S2 2P3 5P1         (1)3( 3.0)  3866152.1 
   259     2    2S2 2P3 5P1         (3)1( 0.0)  3867863.7 
   260     3    2S2 2P3 5P1         (3)1( 1.0)  3869398.6 
   261     3    2S2 2P3 5P1         (3)1( 2.0)  3871186.8 
   262     3    2S2 2P3 5P1         (1)2( 2.0)  3877013.4 
   263     4    2S2 2P3 5S1         (3)1( 0.0)  3884693.6 
   264     4    2S2 2P3 5S1         (3)1( 1.0)  3885338.3 
   265     5    2S2 2P3 5S1         (3)1( 2.0)  3889658.6 
   266     2    2S2 2P3 5D1         (3)3( 2.0)  3890848.8 
   267     5    2S2 2P3 5S1         (1)1( 1.0)  3891493.9 
   268     2    2S2 2P3 5D1         (3)4( 3.0)  3892317.3 
   269     2    2S2 2P3 5D1         (3)3( 3.0)  3892487.9 
   270     2    2S2 2P3 5D1         (1)0( 0.0)  3892567.3 
   271     2    2S2 2P3 5D1         (3)4( 4.0)  3892662.1 
   272     2    2S2 2P3 5D1         (3)2( 1.0)  3893490.0 
   273     3    2S2 2P3 5D1         (3)3( 4.0)  3895333.7 
   274     2    2S2 2P3 5D1         (3)2( 2.0)  3895360.9 
   275     3    2S2 2P3 5D1         (3)4( 5.0)  3896218.6 
   276     3    2S2 2P3 5D1         (1)4( 4.0)  3896592.9 
   277     3    2S2 2P3 5D1         (3)2( 3.0)  3897456.2 
   278     2    2S2 2P3 5D1         (1)1( 1.0)  3897573.3 
   279     3    2S2 2P3 5D1         (3)1( 1.0)  3899132.3 
   280     3    2S2 2P3 5D1         (3)1( 0.0)  3899215.8 
   281     3    2S2 2P3 5D1         (3)1( 2.0)  3899696.6 
   282     3    2S2 2P3 5D1         (3)0( 1.0)  3901952.9 
   283     3    2S2 2P3 5D1         (1)2( 2.0)  3903224.2 
   284     3    2S2 2P3 5D1         (1)3( 3.0)  3905198.5 
   285     2    2S2 2P3 5F1         (3)4( 3.0)  3906698.4 
   286     2    2S2 2P3 5F1         (3)4( 4.0)  3907032.3 
   287     2    2S2 2P3 5F1         (3)3( 2.0)  3907248.9 
   288     2    2S2 2P3 5F1         (3)2( 3.0)  3907503.6 
   289     2    2S2 2P3 5F1         (3)5( 4.0)  3907659.2 
   290     2    2S2 2P3 5F1         (3)5( 5.0)  3907744.3 
   291     2    2S2 2P3 5G1         (1)*( 2.0)  3907786.1 
   292     2    2S2 2P3 5G1         (1)*( 3.0)  3907786.1 
   293     2    2S2 2P3 5G1         (1)*( 4.0)  3907786.1 
   294     2    2S2 2P3 5G1         (1)*( 5.0)  3907786.1 
   295     2    2S2 2P3 5G1         (1)*( 3.0)  3907786.1 
   296     2    2S2 2P3 5G1         (1)*( 4.0)  3907786.1 
   297     2    2S2 2P3 5G1         (1)*( 5.0)  3907786.1 
   298     2    2S2 2P3 5G1         (1)*( 6.0)  3907786.1 
   299     2    2S2 2P3 5F1         (1)1( 1.0)  3908206.1 
   300     2    2S2 2P3 5F1         (3)1( 2.0)  3908571.2 
   301     4    2S2 2P3 5P1         (3)2( 1.0)  3910742.9 
   302     3    2S2 2P3 5F1         (3)4( 5.0)  3911438.2 
   303     3    2S2 2P3 5F1         (3)3( 4.0)  3911457.9 
   304     3    2S2 2P3 5F1         (1)5( 5.0)  3911540.4 
   305     3    2S2 2P3 5F1         (3)3( 3.0)  3911551.2 
   306     3    2S2 2P3 5F1         (3)5( 6.0)  3911559.0 
   307     3    2S2 2P3 5F1         (3)2( 2.0)  3911664.7 
   308     3    2S2 2P3 5F1         (3)2( 1.0)  3911711.0 
   309     3    2S2 2P3 5G1         (1)*( 1.0)  3911898.1 
   310     3    2S2 2P3 5G1         (1)*( 2.0)  3911898.1 
   311     3    2S2 2P3 5G1         (1)*( 3.0)  3911898.1 
   312     3    2S2 2P3 5G1         (1)*( 4.0)  3911898.1 
   313     3    2S2 2P3 5G1         (1)*( 5.0)  3911898.1 
   314     3    2S2 2P3 5G1         (1)*( 6.0)  3911898.1 
   315     3    2S2 2P3 5G1         (1)*( 2.0)  3911898.1 
   316     3    2S2 2P3 5G1         (1)*( 3.0)  3911898.1 
   317     3    2S2 2P3 5G1         (1)*( 4.0)  3911898.1 
   318     3    2S2 2P3 5G1         (1)*( 5.0)  3911898.1 
   319     3    2S2 2P3 5G1         (1)*( 6.0)  3911898.1 
   320     3    2S2 2P3 5G1         (1)*( 7.0)  3911898.1 
   321     3    2S2 2P3 5F1         (3)1( 1.0)  3911920.8 
   322     3    2S2 2P3 5F1         (3)1( 0.0)  3911967.3 
   323     3    2S2 2P3 5F1         (1)2( 2.0)  3911982.0 
   324     3    2S2 2P3 5F1         (1)4( 4.0)  3912151.8 
   325     3    2S2 2P3 5F1         (1)3( 3.0)  3912181.7 
   326     4    2S2 2P3 5P1         (3)0( 1.0)  3912404.3 
   327     4    2S2 2P3 5P1         (3)2( 2.0)  3912645.2 
   328     5    2S2 2P3 5P1         (1)1( 1.0)  3916056.5 
   329     5    2S2 2P3 5P1         (3)2( 3.0)  3916089.3 
   330     4    2S2 2P3 5P1         (3)1( 0.0)  3916325.9 
   331     5    2S2 2P3 5P1         (3)1( 1.0)  3918813.6 
   332     5    2S2 2P3 5P1         (3)1( 2.0)  3919523.9 
   333     5    2S2 2P3 5P1         (1)2( 2.0)  3920312.5 
   334     5    2S2 2P3 5P1         (1)0( 0.0)  3932099.3 
   335     1    2S2 2P3 6S1         (5)0( 2.0)  3932342.7 
   336     1    2S2 2P3 6S1         (3)0( 1.0)  3935224.9 
   337     4    2S2 2P3 5D1         (3)3( 2.0)  3941878.2 
   338     4    2S2 2P3 5D1         (3)3( 3.0)  3943104.2 
   339     4    2S2 2P3 5D1         (3)1( 2.0)  3943488.3 
   340     4    2S2 2P3 5D1         (3)1( 1.0)  3945260.5 
   341     5    2S2 2P3 5D1         (3)3( 4.0)  3946125.7 
   342     5    2S2 2P3 5D1         (3)1( 0.0)  3946913.9 
   343     1    2S2 2P3 6P1         (5)1( 1.0)  3947265.2 
   344     1    2S2 2P3 6P1         (5)1( 2.0)  3947404.4 
   345     5    2S2 2P3 5D1         (1)2( 2.0)  3947602.2 
   346     1    2S2 2P3 6P1         (5)1( 3.0)  3947661.1 
   347     5    2S2 2P3 5D1         (3)2( 1.0)  3948094.5 
   348     5    2S2 2P3 5D1         (3)2( 3.0)  3949475.6 
   349     5    2S2 2P3 5D1         (3)2( 2.0)  3950043.9 
   350     5    2S2 2P3 5D1         (1)3( 3.0)  3951192.3 
   351     1    2S2 2P3 6P1         (3)1( 1.0)  3951625.9 
   352     1    2S2 2P3 6P1         (3)1( 2.0)  3951764.9 
   353     1    2S2 2P3 6P1         (3)1( 0.0)  3951779.5 
   354     5    2S2 2P3 5D1         (1)1( 1.0)  3957162.4 
   355     4    2S2 2P3 5F1         (3)4( 3.0)  3957198.1 
   356     4    2S2 2P3 5F1         (3)3( 3.0)  3957380.3 
   357     4    2S2 2P3 5F1         (3)4( 4.0)  3957482.7 
   358     4    2S2 2P3 5F1         (3)3( 2.0)  3957566.2 
   359     4    2S2 2P3 5G1         (1)*( 3.0)  3957575.9 
   360     4    2S2 2P3 5G1         (1)*( 4.0)  3957575.9 
   361     4    2S2 2P3 5G1         (1)*( 4.0)  3957575.9 
   362     4    2S2 2P3 5G1         (1)*( 5.0)  3957575.9 
   363     5    2S2 2P3 5F1         (3)2( 1.0)  3961425.8 
   364     5    2S2 2P3 5F1         (3)2( 2.0)  3961733.5 
   365     5    2S2 2P3 5F1         (3)4( 5.0)  3961789.4 
   366     5    2S2 2P3 5F1         (1)4( 4.0)  3962081.3 
   367     5    2S2 2P3 5G1         (1)*( 2.0)  3962468.0 
   368     5    2S2 2P3 5G1         (1)*( 3.0)  3962468.0 
   369     5    2S2 2P3 5G1         (1)*( 4.0)  3962468.0 
   370     5    2S2 2P3 5G1         (1)*( 5.0)  3962468.0 
   371     5    2S2 2P3 5G1         (1)*( 3.0)  3962468.0 
   372     5    2S2 2P3 5G1         (1)*( 4.0)  3962468.0 
   373     5    2S2 2P3 5G1         (1)*( 5.0)  3962468.0 
   374     5    2S2 2P3 5G1         (1)*( 6.0)  3962468.0 
   375     5    2S2 2P3 5F1         (3)2( 3.0)  3962476.8 
   376     5    2S2 2P3 5F1         (1)3( 3.0)  3962909.6 
   377     5    2S2 2P3 5F1         (1)2( 2.0)  3962970.2 
   378     5    2S2 2P3 5F1         (3)3( 4.0)  3963000.4 
   379     1    2S2 2P3 6D1         (5)2( 0.0)  3964373.6 
   380     1    2S2 2P3 6D1         (5)2( 1.0)  3964385.1 
   381     1    2S2 2P3 6D1         (5)2( 2.0)  3964406.4 
   382     1    2S2 2P3 6D1         (5)2( 3.0)  3964437.8 
