SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
    76     2    2S2 2P3 4D1         (3)1( 4.0)  4764382.7 
    77     2    2S2 2P3 4D1         (3)0( 1.0)  4769600.5 
    78     2    2S2 2P3 4D1         (1)2( 2.0)  4770694.4 
    79     3    2S2 2P3 4P1         (1)0( 0.0)  4774856.6 
    80     2    2S2 2P3 4D1         (1)3( 3.0)  4778624.4 
    81     2    2S2 2P3 4F1         (3)4(13.0)  4790557.6 
    82     2    2S2 2P3 4F1         (3)2( 7.0)  4791089.4 
    83     2    2S2 2P3 4F1         (3)3(10.0)  4791143.6 
    84     2    2S2 2P3 4F1         (3)5(16.0)  4791200.4 
    85     2    2S2 2P3 4F1         (1)1( 1.0)  4791288.4 
    86     2    2S2 2P3 4F1         (1)5( 5.0)  4791377.6 
    87     2    2S2 2P3 4F1         (1)2( 2.0)  4791459.5 
    88     2    2S2 2P3 4F1         (3)1( 4.0)  4792173.4 
    89     2    2S2 2P3 4F1         (1)4( 4.0)  4792754.6 
    90     2    2S2 2P3 4F1         (1)3( 3.0)  4792814.1 
    91     3    2S2 2P3 4D1         (3)3(10.0)  4804003.5 
    92     3    2S2 2P3 4D1         (3)1( 4.0)  4806089.3 
    93     8    2P5 3P1             (3)2( 7.0)  4810612.3 
    94     3    2S2 2P3 4D1         (1)2( 2.0)  4811106.2 
    95     3    2S2 2P3 4D1         (3)2( 7.0)  4812161.4 
    96     3    2S2 2P3 4D1         (1)3( 3.0)  4819608.9 
    97     8    2P5 3P1             (1)2( 2.0)  4827385.2 
    98     8    2P5 3P1             (1)1( 1.0)  4828390.5 
    99     8    2P5 3P1             (3)1( 4.0)  4828932.3 
   100     3    2S2 2P3 4D1         (1)1( 1.0)  4834442.7 
   101     3    2S2 2P3 4F1         (3)4(13.0)  4842949.7 
   102     3    2S2 2P3 4F1         (1)3( 3.0)  4843218.3 
   103     3    2S2 2P3 4F1         (3)3(10.0)  4843324.4 
   104     3    2S2 2P3 4F1         (3)2( 7.0)  4843349.2 
   105     3    2S2 2P3 4F1         (1)4( 4.0)  4844129.7 
   106     3    2S2 2P3 4F1         (1)2( 2.0)  4845323.1 
   107     8    2P5 3P1             (1)0( 0.0)  4983259.3 
   108     8    2P5 3D1             (3)3(10.0)  5006364.5 
   109     1    2S2 2P3 5S1         (5)0( 2.0)  5009046.4 
   110     1    2S2 2P3 5S1         (3)0( 1.0)  5015304.6 
   111     8    2P5 3D1             (1)3( 3.0)  5023816.9 
   112     8    2P5 3D1             (1)2( 2.0)  5029511.8 
   113     8    2P5 3D1             (3)2( 7.0)  5029745.3 
   114     1    2S2 2P3 5P1         (5)1( 7.0)  5040310.1 
   115     1    2S2 2P3 5P1         (3)1( 4.0)  5049018.0 
   116     1    2S2 2P3 5D1         (5)2(12.0)  5075535.9 
   117     1    2S2 2P3 5D1         (3)2( 7.0)  5085901.9 
   118     1    2S2 2P3 5F1         (5)3(17.0)  5096007.6 
   119     1    2S2 2P3 5G1         (5)4(22.0)  5096838.9 
   120     1    2S2 2P3 5G1         (3)4(13.0)  5096838.9 
   121     1    2S2 2P3 5F1         (3)3(10.0)  5097293.3 
   122     8    2P5 3D1             (1)1( 1.0)  5099740.6 
   123     2    2S2 2P3 5S1         (3)2( 7.0)  5123646.0 
   124     2    2S2 2P3 5S1         (1)2( 2.0)  5126775.1 
   125     2    2S2 2P3 5P1         (3)2( 7.0)  5153591.9 
   126     2    2S2 2P3 5P1         (1)1( 1.0)  5153919.4 
   127     2    2S2 2P3 5P1         (3)3(10.0)  5154670.6 
   128     2    2S2 2P3 5P1         (1)3( 3.0)  5155996.1 
   129     2    2S2 2P3 5P1         (3)1( 4.0)  5161831.5 
   130     2    2S2 2P3 5P1         (1)2( 2.0)  5169574.6 
   131     3    2S2 2P3 5S1         (3)1( 4.0)  5175209.1 
   132     3    2S2 2P3 5S1         (1)1( 1.0)  5178338.2 
   133     2    2S2 2P3 5D1         (1)0( 0.0)  5188571.0 
   134     2    2S2 2P3 5D1         (3)3(10.0)  5188931.3 
   135     2    2S2 2P3 5D1         (3)4(13.0)  5190186.9 
   136     2    2S2 2P3 5D1         (1)4( 4.0)  5191264.2 
   137     2    2S2 2P3 5D1         (3)2( 7.0)  5192385.5 
   138     2    2S2 2P3 5D1         (1)1( 1.0)  5193298.3 
   139     2    2S2 2P3 5D1         (3)1( 4.0)  5195822.2 
   140     2    2S2 2P3 5D1         (3)0( 1.0)  5198285.7 
   141     2    2S2 2P3 5D1         (1)2( 2.0)  5199961.6 
   142     2    2S2 2P3 5D1         (1)3( 3.0)  5202940.7 
   143     3    2S2 2P3 5P1         (3)0( 1.0)  5204806.5 
   144     3    2S2 2P3 5P1         (3)2( 7.0)  5205961.3 
   145     3    2S2 2P3 5P1         (1)1( 1.0)  5207009.6 
   146     2    2S2 2P3 5F1         (3)4(13.0)  5209032.7 
   147     2    2S2 2P3 5F1         (3)5(16.0)  5209287.9 
   148     2    2S2 2P3 5F1         (3)3(10.0)  5209302.2 
   149     2    2S2 2P3 5F1         (1)1( 1.0)  5209346.9 
   150     2    2S2 2P3 5F1         (1)5( 5.0)  5209410.5 
   151     2    2S2 2P3 5F1         (3)2( 7.0)  5209504.3 
   152     2    2S2 2P3 5F1         (1)2( 2.0)  5209795.0 
   153     2    2S2 2P3 5G1         (3)2( 7.0)  5209874.0 
   154     2    2S2 2P3 5G1         (1)2( 2.0)  5209874.0 
   155     2    2S2 2P3 5G1         (3)3(10.0)  5209874.0 
   156     2    2S2 2P3 5G1         (1)3( 3.0)  5209874.0 
   157     2    2S2 2P3 5G1         (3)4(13.0)  5209874.0 
   158     2    2S2 2P3 5G1         (1)4( 4.0)  5209874.0 
   159     2    2S2 2P3 5G1         (3)5(16.0)  5209874.0 
   160     2    2S2 2P3 5G1         (1)5( 5.0)  5209874.0 
   161     2    2S2 2P3 5G1         (3)6(19.0)  5209874.0 
   162     2    2S2 2P3 5G1         (1)6( 6.0)  5209874.0 
   163     2    2S2 2P3 5F1         (3)1( 4.0)  5209955.3 
   164     3    2S2 2P3 5P1         (3)1( 4.0)  5210294.1 
   165     2    2S2 2P3 5F1         (1)3( 3.0)  5210487.6 
   166     2    2S2 2P3 5F1         (1)4( 4.0)  5210501.8 
   167     3    2S2 2P3 5P1         (1)2( 2.0)  5212533.4 
   168     3    2S2 2P3 5P1         (1)0( 0.0)  5226263.7 
   169     3    2S2 2P3 5D1         (3)3(10.0)  5241351.3 
   170     3    2S2 2P3 5D1         (3)1( 4.0)  5242484.3 
   171     3    2S2 2P3 5D1         (1)2( 2.0)  5243854.8 
   172     3    2S2 2P3 5D1         (3)2( 7.0)  5245337.4 
   173     3    2S2 2P3 5D1         (1)3( 3.0)  5248832.3 
   174     3    2S2 2P3 5D1         (1)1( 1.0)  5255930.0 
   175     3    2S2 2P3 5F1         (3)4(13.0)  5260769.1 
   176     3    2S2 2P3 5F1         (3)2( 7.0)  5260943.5 
   177     3    2S2 2P3 5F1         (1)3( 3.0)  5261032.0 
   178     3    2S2 2P3 5F1         (3)3(10.0)  5261137.7 
   179     3    2S2 2P3 5G1         (3)3(10.0)  5261350.1 
   180     3    2S2 2P3 5G1         (1)3( 3.0)  5261350.1 
   181     3    2S2 2P3 5G1         (3)4(13.0)  5261350.1 
   182     3    2S2 2P3 5G1         (1)4( 4.0)  5261350.1 
   183     3    2S2 2P3 5G1         (3)5(16.0)  5261350.1 
   184     3    2S2 2P3 5G1         (1)5( 5.0)  5261350.1 
   185     3    2S2 2P3 5F1         (1)4( 4.0)  5261625.3 
   186     3    2S2 2P3 5F1         (1)2( 2.0)  5262267.2 
   187     1    2S2 2P3 6S1         (5)0( 2.0)  5274418.9 
   188     1    2S2 2P3 6S1         (3)0( 1.0)  5277827.9 
   189     1    2S2 2P3 6P1         (5)1( 7.0)  5292126.9 
   190     1    2S2 2P3 6P1         (3)1( 4.0)  5297032.5 
   191     1    2S2 2P3 6D1         (5)2(12.0)  5311849.1 
   192     1    2S2 2P3 6D1         (3)2( 7.0)  5317766.7 
   193     1    2S2 2P3 6F1         (5)3(17.0)  5323462.0 
   194     1    2S2 2P3 6G1         (5)4(22.0)  5324135.5 
   195     1    2S2 2P3 6G1         (3)4(13.0)  5324135.5 
   196     1    2S2 2P3 6F1         (3)3(10.0)  5324295.9 
   197     1    2S2 2P3 6H1         (5)5(27.0)  5324553.0 
   198     1    2S2 2P3 6H1         (3)5(16.0)  5324553.0 
   199     2    2S2 2P3 6S1         (3)2( 7.0)  5388306.2 
   200     2    2S2 2P3 6S1         (1)2( 2.0)  5390010.7 
   201     2    2S2 2P3 6P1         (3)2( 7.0)  5405319.1 
   202     2    2S2 2P3 6P1         (1)1( 1.0)  5405581.7 
   203     2    2S2 2P3 6P1         (3)3(10.0)  5405894.6 
   204     2    2S2 2P3 6P1         (1)3( 3.0)  5406627.2 
   205     2    2S2 2P3 6P1         (3)1( 4.0)  5409646.0 
   206     2    2S2 2P3 6P1         (1)2( 2.0)  5414109.7 
   207     2    2S2 2P3 6D1         (1)0( 0.0)  5424884.2 
   208     2    2S2 2P3 6D1         (3)3(10.0)  5425132.3 
   209     2    2S2 2P3 6D1         (3)4(13.0)  5425794.6 
   210     2    2S2 2P3 6D1         (1)4( 4.0)  5426401.6 
   211     2    2S2 2P3 6D1         (3)2( 7.0)  5426940.3 
   212     2    2S2 2P3 6D1         (1)1( 1.0)  5427621.0 
   213     2    2S2 2P3 6D1         (3)1( 4.0)  5428949.5 
   214     1    2S2 2P3 7S1         (5)0( 2.0)  5430264.1 
   215     2    2S2 2P3 6D1         (3)0( 1.0)  5430318.0 
   216     2    2S2 2P3 6D1         (1)2( 2.0)  5431467.5 
   217     1    2S2 2P3 7S1         (3)0( 1.0)  5432330.7 
   218     2    2S2 2P3 6D1         (1)3( 3.0)  5432985.0 
   219     2    2S2 2P3 6F1         (3)4(13.0)  5436524.1 
   220     2    2S2 2P3 6F1         (3)5(16.0)  5436656.2 
   221     2    2S2 2P3 6F1         (3)3(10.0)  5436673.3 
   222     2    2S2 2P3 6F1         (1)1( 1.0)  5436693.9 
   223     2    2S2 2P3 6F1         (1)5( 5.0)  5436735.9 
   224     2    2S2 2P3 6F1         (3)2( 7.0)  5436845.3 
   225     2    2S2 2P3 6F1         (1)2( 2.0)  5437044.8 
   226     2    2S2 2P3 6F1         (3)1( 4.0)  5437087.8 
   227     2    2S2 2P3 6G1         (3)2( 7.0)  5437170.5 
   228     2    2S2 2P3 6G1         (1)2( 2.0)  5437170.5 
   229     2    2S2 2P3 6G1         (3)3(10.0)  5437170.5 
   230     2    2S2 2P3 6G1         (1)3( 3.0)  5437170.5 
   231     2    2S2 2P3 6G1         (3)4(13.0)  5437170.5 
   232     2    2S2 2P3 6G1         (1)4( 4.0)  5437170.5 
   233     2    2S2 2P3 6G1         (3)5(16.0)  5437170.5 
   234     2    2S2 2P3 6G1         (1)5( 5.0)  5437170.5 
   235     2    2S2 2P3 6G1         (3)6(19.0)  5437170.5 
   236     2    2S2 2P3 6G1         (1)6( 6.0)  5437170.5 
   237     2    2S2 2P3 6F1         (1)3( 3.0)  5437450.7 
   238     2    2S2 2P3 6F1         (1)4( 4.0)  5437464.0 
   239     2    2S2 2P3 6H1         (3)3(10.0)  5437588.0 
   240     2    2S2 2P3 6H1         (1)3( 3.0)  5437588.0 
   241     2    2S2 2P3 6H1         (3)4(13.0)  5437588.0 
   242     2    2S2 2P3 6H1         (1)4( 4.0)  5437588.0 
   243     2    2S2 2P3 6H1         (3)5(16.0)  5437588.0 
   244     2    2S2 2P3 6H1         (1)5( 5.0)  5437588.0 
   245     2    2S2 2P3 6H1         (3)6(19.0)  5437588.0 
   246     2    2S2 2P3 6H1         (1)6( 6.0)  5437588.0 
   247     2    2S2 2P3 6H1         (3)7(22.0)  5437588.0 
   248     2    2S2 2P3 6H1         (1)7( 7.0)  5437588.0 
   249     3    2S2 2P3 6S1         (3)1( 4.0)  5439829.9 
   250     1    2S2 2P3 7P1         (5)1( 7.0)  5441245.3 
   251     3    2S2 2P3 6S1         (1)1( 1.0)  5441534.4 
   252     1    2S2 2P3 7P1         (3)1( 4.0)  5444269.3 
   253     1    2S2 2P3 7D1         (5)2(12.0)  5453412.8 
   254     3    2S2 2P3 6P1         (3)0( 1.0)  5456630.5 
   255     1    2S2 2P3 7D1         (3)2( 7.0)  5457097.0 
   256     3    2S2 2P3 6P1         (3)2( 7.0)  5457248.1 
   257     3    2S2 2P3 6P1         (1)1( 1.0)  5457746.0 
   258     3    2S2 2P3 6P1         (3)1( 4.0)  5459587.4 
   259     1    2S2 2P3 7F1         (5)3(17.0)  5460634.8 
   260     3    2S2 2P3 6P1         (1)2( 2.0)  5460734.0 
   261     1    2S2 2P3 7G1         (5)4(22.0)  5461128.8 
   262     1    2S2 2P3 7G1         (3)4(13.0)  5461128.8 
   263     1    2S2 2P3 7F1         (3)3(10.0)  5461191.3 
   264     1    2S2 2P3 7H1         (5)5(27.0)  5461391.6 
   265     1    2S2 2P3 7H1         (3)5(16.0)  5461391.6 
   266     1    2S2 2P3 7I1         (5)6(32.0)  5461509.0 
   267     1    2S2 2P3 7I1         (3)6(19.0)  5461509.0 
   268     3    2S2 2P3 6P1         (1)0( 0.0)  5468297.4 
   269     3    2S2 2P3 6D1         (3)3(10.0)  5477050.6 
   270     3    2S2 2P3 6D1         (3)1( 4.0)  5477715.0 
   271     3    2S2 2P3 6D1         (1)2( 2.0)  5478292.8 
   272     3    2S2 2P3 6D1         (3)2( 7.0)  5479293.9 
   273     3    2S2 2P3 6D1         (1)3( 3.0)  5481235.2 
   274     3    2S2 2P3 6D1         (1)1( 1.0)  5485164.9 
   275     3    2S2 2P3 6F1         (3)4(13.0)  5488103.2 
   276     3    2S2 2P3 6F1         (3)2( 7.0)  5488201.1 
   277     3    2S2 2P3 6F1         (1)3( 3.0)  5488285.0 
   278     3    2S2 2P3 6F1         (3)3(10.0)  5488361.9 
   279     3    2S2 2P3 6G1         (3)3(10.0)  5488646.7 
   280     3    2S2 2P3 6G1         (1)3( 3.0)  5488646.7 
   281     3    2S2 2P3 6G1         (3)4(13.0)  5488646.7 
   282     3    2S2 2P3 6G1         (1)4( 4.0)  5488646.7 
   283     3    2S2 2P3 6G1         (3)5(16.0)  5488646.7 
   284     3    2S2 2P3 6G1         (1)5( 5.0)  5488646.7 
   285     3    2S2 2P3 6F1         (1)4( 4.0)  5488669.7 
   286     3    2S2 2P3 6F1         (1)2( 2.0)  5489047.5 
   287     3    2S2 2P3 6H1         (3)4(13.0)  5489064.2 
   288     3    2S2 2P3 6H1         (1)4( 4.0)  5489064.2 
   289     3    2S2 2P3 6H1         (3)5(16.0)  5489064.2 
   290     3    2S2 2P3 6H1         (1)5( 5.0)  5489064.2 
   291     3    2S2 2P3 6H1         (3)6(19.0)  5489064.2 
   292     3    2S2 2P3 6H1         (1)6( 6.0)  5489064.2 
   293     1    2S2 2P3 8S1         (5)0( 2.0)  5529546.0 
   294     1    2S2 2P3 8S1         (3)0( 1.0)  5530894.9 
   295     1    2S2 2P3 8P1         (5)1( 7.0)  5536817.9 
   296     1    2S2 2P3 8P1         (3)1( 4.0)  5538811.2 
   297     2    2S2 2P3 7S1         (3)2( 7.0)  5543815.8 
   298     2    2S2 2P3 7S1         (1)2( 2.0)  5544849.1 
   299     1    2S2 2P3 8D1         (5)2(12.0)  5544856.5 
   300     1    2S2 2P3 8D1         (3)2( 7.0)  5547303.2 
   301     1    2S2 2P3 8F1         (5)3(17.0)  5549654.2 
   302     1    2S2 2P3 8G1         (5)4(22.0)  5550014.7 
   303     1    2S2 2P3 8G1         (3)4(13.0)  5550014.7 
   304     1    2S2 2P3 8F1         (3)3(10.0)  5550039.9 
   305     1    2S2 2P3 8H1         (5)5(27.0)  5550190.7 
   306     1    2S2 2P3 8H1         (3)5(16.0)  5550190.7 
   307     1    2S2 2P3 8I1         (5)6(32.0)  5550269.4 
   308     1    2S2 2P3 8I1         (3)6(19.0)  5550269.4 
   309     1    2S2 2P3 8J1         (5)7(37.0)  5550309.5 
   310     1    2S2 2P3 8J1         (3)7(22.0)  5550309.5 
   311     2    2S2 2P3 7P1         (3)2( 7.0)  5554382.7 
   312     2    2S2 2P3 7P1         (1)1( 1.0)  5554568.0 
   313     2    2S2 2P3 7P1         (3)3(10.0)  5554728.7 
   314     2    2S2 2P3 7P1         (1)3( 3.0)  5555177.2 
   315     2    2S2 2P3 7P1         (3)1( 4.0)  5556961.5 
   316     2    2S2 2P3 7P1         (1)2( 2.0)  5559735.7 
   317     2    2S2 2P3 7D1         (1)0( 0.0)  5566447.8 
   318     2    2S2 2P3 7D1         (3)3(10.0)  5566614.8 
   319     2    2S2 2P3 7D1         (3)4(13.0)  5567011.6 
   320     2    2S2 2P3 7D1         (1)4( 4.0)  5567387.4 
   321     2    2S2 2P3 7D1         (3)2( 7.0)  5567693.2 
   322     2    2S2 2P3 7D1         (1)1( 1.0)  5568166.2 
   323     2    2S2 2P3 7D1         (3)1( 4.0)  5568956.9 
   324     2    2S2 2P3 7D1         (3)0( 1.0)  5569798.2 
   325     2    2S2 2P3 7D1         (1)2( 2.0)  5570564.1 
   326     2    2S2 2P3 7D1         (1)3( 3.0)  5571461.3 
   327     2    2S2 2P3 7F1         (3)4(13.0)  5573697.2 
   328     2    2S2 2P3 7F1         (3)5(16.0)  5573776.2 
   329     2    2S2 2P3 7F1         (3)3(10.0)  5573789.4 
   330     2    2S2 2P3 7F1         (1)1( 1.0)  5573801.1 
   331     2    2S2 2P3 7F1         (1)5( 5.0)  5573829.3 
   332     2    2S2 2P3 7F1         (3)2( 7.0)  5573915.1 
   333     2    2S2 2P3 7F1         (1)2( 2.0)  5574051.9 
   334     2    2S2 2P3 7F1         (3)1( 4.0)  5574063.5 
   335     2    2S2 2P3 7G1         (3)2( 7.0)  5574163.8 
   336     2    2S2 2P3 7G1         (1)2( 2.0)  5574163.8 
   337     2    2S2 2P3 7G1         (3)3(10.0)  5574163.8 
   338     2    2S2 2P3 7G1         (1)3( 3.0)  5574163.8 
   339     2    2S2 2P3 7G1         (3)4(13.0)  5574163.8 
   340     2    2S2 2P3 7G1         (1)4( 4.0)  5574163.8 
   341     2    2S2 2P3 7G1         (3)5(16.0)  5574163.8 
   342     2    2S2 2P3 7G1         (1)5( 5.0)  5574163.8 
   343     2    2S2 2P3 7G1         (3)6(19.0)  5574163.8 
   344     2    2S2 2P3 7G1         (1)6( 6.0)  5574163.8 
   345     2    2S2 2P3 7F1         (1)3( 3.0)  5574310.9 
   346     2    2S2 2P3 7F1         (1)4( 4.0)  5574320.0 
   347     2    2S2 2P3 7H1         (3)3(10.0)  5574426.7 
   348     2    2S2 2P3 7H1         (1)3( 3.0)  5574426.7 
   349     2    2S2 2P3 7H1         (3)4(13.0)  5574426.7 
   350     2    2S2 2P3 7H1         (1)4( 4.0)  5574426.7 
   351     2    2S2 2P3 7H1         (3)5(16.0)  5574426.7 
   352     2    2S2 2P3 7H1         (1)5( 5.0)  5574426.7 
   353     2    2S2 2P3 7H1         (3)6(19.0)  5574426.7 
   354     2    2S2 2P3 7H1         (1)6( 6.0)  5574426.7 
   355     2    2S2 2P3 7H1         (3)7(22.0)  5574426.7 
   356     2    2S2 2P3 7H1         (1)7( 7.0)  5574426.7 
   357     2    2S2 2P3 7I1         (3)4(13.0)  5574544.1 
   358     2    2S2 2P3 7I1         (1)4( 4.0)  5574544.1 
   359     2    2S2 2P3 7I1         (3)5(16.0)  5574544.1 
   360     2    2S2 2P3 7I1         (1)5( 5.0)  5574544.1 
   361     2    2S2 2P3 7I1         (3)6(19.0)  5574544.1 
   362     2    2S2 2P3 7I1         (1)6( 6.0)  5574544.1 
   363     2    2S2 2P3 7I1         (3)7(22.0)  5574544.1 
   364     2    2S2 2P3 7I1         (1)7( 7.0)  5574544.1 
   365     2    2S2 2P3 7I1         (3)8(25.0)  5574544.1 
   366     2    2S2 2P3 7I1         (1)8( 8.0)  5574544.1 
   367     3    2S2 2P3 7S1         (3)1( 4.0)  5595320.9 
   368     3    2S2 2P3 7S1         (1)1( 1.0)  5596354.2 
   369     3    2S2 2P3 7P1         (3)0( 1.0)  5605752.0 
   370     3    2S2 2P3 7P1         (3)2( 7.0)  5606123.9 
   371     3    2S2 2P3 7P1         (1)1( 1.0)  5606404.1 
   372     3    2S2 2P3 7P1         (3)1( 4.0)  5607537.7 
   373     3    2S2 2P3 7P1         (1)2( 2.0)  5608218.8 
   374     3    2S2 2P3 7P1         (1)0( 0.0)  5612825.9 
   375     3    2S2 2P3 7D1         (3)3(10.0)  5618338.3 
   376     3    2S2 2P3 7D1         (3)1( 4.0)  5618757.1 
   377     3    2S2 2P3 7D1         (1)2( 2.0)  5619063.7 
   378     3    2S2 2P3 7D1         (3)2( 7.0)  5619725.6 
   379     3    2S2 2P3 7D1         (1)3( 3.0)  5620919.9 
   380     3    2S2 2P3 7D1         (1)1( 1.0)  5623326.6 
   381     3    2S2 2P3 7F1         (3)4(13.0)  5625224.0 
   382     3    2S2 2P3 7F1         (3)2( 7.0)  5625285.7 
   383     3    2S2 2P3 7F1         (1)3( 3.0)  5625347.9 
   384     3    2S2 2P3 7F1         (3)3(10.0)  5625401.8 
   385     3    2S2 2P3 7F1         (1)4( 4.0)  5625605.5 
   386     3    2S2 2P3 7G1         (3)3(10.0)  5625640.0 
   387     3    2S2 2P3 7G1         (1)3( 3.0)  5625640.0 
   388     3    2S2 2P3 7G1         (3)4(13.0)  5625640.0 
   389     3    2S2 2P3 7G1         (1)4( 4.0)  5625640.0 
   390     3    2S2 2P3 7G1         (3)5(16.0)  5625640.0 
