SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
    18     2    2S2 2P4 3P1         (4)2( 0.5)  3248876.7 
    19     2    2S2 2P4 3P1         (2)1( 0.5)  3251542.3 
    20     2    2S2 2P4 3P1         (2)2( 2.5)  3254872.7 
    21     2    2S2 2P4 3P1         (2)1( 1.5)  3261921.3 
    22     2    2S2 2P4 3P1         (4)0( 1.5)  3266284.2 
    23     3    2S2 2P4 3P1         (2)0( 0.5)  3272311.2 
    24     3    2S2 2P4 3P1         (2)2( 1.5)  3272376.0 
    25     4    2S2 2P4 3P1         (2)3( 2.5)  3311491.2 
    26     4    2S2 2P4 3P1         (2)3( 3.5)  3316601.0 
    27     4    2S2 2P4 3P1         (2)2( 1.5)  3332157.0 
    28     4    2S2 2P4 3P1         (2)2( 2.5)  3335364.3 
    29     4    2S2 2P4 3P1         (2)1( 0.5)  3388424.9 
    30     4    2S2 2P4 3P1         (2)1( 1.5)  3394470.2 
    31     5    2S2 2P4 3P1         (2)1( 1.5)  3418411.7 
    32     5    2S2 2P4 3P1         (2)1( 0.5)  3438688.9 
    33     1    2S2 2P4 3D1         (4)2( 3.5)  3439647.1 
    34     1    2S2 2P4 3D1         (4)2( 2.5)  3440448.1 
    35     1    2S2 2P4 3D1         (4)2( 1.5)  3443320.1 
    36     1    2S2 2P4 3D1         (4)2( 0.5)  3447287.1 
    37     1    2S2 2P4 3D1         (4)3( 4.5)  3455560.0 
    38     1    2S2 2P4 3D1         (4)3( 3.5)  3462497.9 
    39     1    2S2 2P4 3D1         (4)1( 0.5)  3469234.6 
    40     1    2S2 2P4 3D1         (4)3( 2.5)  3473314.5 
    41     1    2S2 2P4 3D1         (4)1( 1.5)  3475523.2 
    42     2    2S2 2P4 3D1         (4)3( 1.5)  3479091.6 
    43     2    2S2 2P4 3D1         (2)3( 3.5)  3479492.5 
    44     2    2S2 2P4 3D1         (2)1( 0.5)  3482675.9 
    45     2    2S2 2P4 3D1         (4)1( 2.5)  3483650.1 
    46     2    2S2 2P4 3D1         (2)3( 2.5)  3489791.4 
    47     2    2S2 2P4 3D1         (2)2( 1.5)  3491037.8 
    48     3    2S2 2P4 3D1         (2)1( 1.5)  3504212.0 
    49     3    2S2 2P4 3D1         (2)2( 2.5)  3507886.9 
    50     4    2S2 2P4 3D1         (2)4( 3.5)  3536993.0 
    51     4    2S2 2P4 3D1         (2)4( 4.5)  3537922.8 
    52     4    2S2 2P4 3D1         (2)0( 0.5)  3551888.1 
    53     4    2S2 2P4 3D1         (2)3( 2.5)  3557887.1 
    54     4    2S2 2P4 3D1         (2)3( 3.5)  3560729.3 
    55     4    2S2 2P4 3D1         (2)1( 1.5)  3571535.1 
    56     4    2S2 2P4 3D1         (2)2( 2.5)  3572771.2 
    57     4    2S2 2P4 3D1         (2)1( 0.5)  3581839.9 
    58     4    2S2 2P4 3D1         (2)2( 1.5)  3582019.9 
    59     5    2S2 2P4 3D1         (2)2( 2.5)  3636056.7 
    60     5    2S2 2P4 3D1         (2)2( 1.5)  3640590.9 
    61     1    2S2 2P4 4S1         (4)1( 2.5)  4120819.8 
    62     1    2S2 2P4 4S1         (2)1( 1.5)  4127861.1 
    63     2    2S2 2P4 4S1         (4)1( 1.5)  4145996.7 
    64     2    2S2 2P4 4S1         (4)1( 0.5)  4146178.9 
    65     3    2S2 2P4 4S1         (2)1( 0.5)  4155080.6 
    66     1    2S2 2P4 4P1         (4)1( 2.5)  4184980.9 
    67     1    2S2 2P4 4P1         (4)1( 1.5)  4186906.6 
    68     1    2S2 2P4 4P1         (4)2( 3.5)  4190312.2 
    69     1    2S2 2P4 4P1         (2)2( 2.5)  4192890.9 
    70     1    2S2 2P4 4P1         (2)0( 0.5)  4194267.9 
    71     1    2S2 2P4 4P1         (4)0( 1.5)  4204809.3 
    72     2    2S2 2P4 4P1         (4)1( 0.5)  4210487.1 
    73     4    2S2 2P4 4S1         (2)2( 2.5)  4212367.0 
    74     4    2S2 2P4 4S1         (2)2( 1.5)  4212597.4 
    75     2    2S2 2P4 4P1         (4)2( 2.5)  4213312.9 
    76     2    2S2 2P4 4P1         (4)2( 0.5)  4213840.9 
    77     2    2S2 2P4 4P1         (4)2( 1.5)  4215343.8 
    78     2    2S2 2P4 4P1         (2)2( 1.5)  4217864.6 
    79     3    2S2 2P4 4P1         (2)1( 1.5)  4226379.4 
    80     3    2S2 2P4 4P1         (2)1( 0.5)  4227345.7 
    81     1    2S2 2P4 4D1         (4)2( 3.5)  4266894.9 
    82     1    2S2 2P4 4D1         (4)2( 2.5)  4267497.6 
    83     1    2S2 2P4 4D1         (4)2( 1.5)  4269375.6 
    84     1    2S2 2P4 4D1         (4)2( 0.5)  4272123.3 
    85     1    2S2 2P4 4D1         (4)3( 4.5)  4272143.2 
    86     1    2S2 2P4 4D1         (2)3( 3.5)  4275615.1 
    87     4    2S2 2P4 4P1         (2)3( 2.5)  4276415.1 
    88     4    2S2 2P4 4P1         (2)3( 3.5)  4278454.0 
    89     1    2S2 2P4 4D1         (4)1( 0.5)  4279670.3 
    90     4    2S2 2P4 4P1         (2)2( 1.5)  4283732.2 
    91     1    2S2 2P4 4D1         (4)1( 1.5)  4283998.6 
    92     1    2S2 2P4 4D1         (4)1( 2.5)  4284059.1 
    93     4    2S2 2P4 4P1         (2)2( 2.5)  4285119.0 
    94     4    2S2 2P4 4P1         (2)1( 1.5)  4291444.2 
    95     2    2S2 2P4 4D1         (4)3( 3.5)  4294425.5 
    96     2    2S2 2P4 4D1         (2)1( 0.5)  4294919.2 
    97     5    2S2 2P4 4S1         (2)0( 0.5)  4295352.0 
    98     2    2S2 2P4 4D1         (4)3( 1.5)  4296434.9 
    99     2    2S2 2P4 4D1         (4)3( 2.5)  4296584.5 
   100     4    2S2 2P4 4P1         (2)1( 0.5)  4298530.0 
   101     2    2S2 2P4 4D1         (2)2( 1.5)  4299037.9 
   102     2    2S2 2P4 4D1         (2)3( 2.5)  4299069.9 
   103     1    2S2 2P4 4F1         (4)3( 4.5)  4307084.0 
   104     1    2S2 2P4 4F1         (4)3( 3.5)  4307109.2 
   105     1    2S2 2P4 4F1         (4)3( 2.5)  4307543.5 
   106     1    2S2 2P4 4F1         (2)3( 3.5)  4308529.7 
   107     1    2S2 2P4 4F1         (4)2( 1.5)  4308854.5 
   108     3    2S2 2P4 4D1         (2)2( 2.5)  4309046.0 
   109     1    2S2 2P4 4F1         (4)4( 5.5)  4309687.1 
   110     1    2S2 2P4 4F1         (2)4( 4.5)  4309817.8 
   111     1    2S2 2P4 4F1         (2)3( 2.5)  4309838.7 
   112     1    2S2 2P4 4F1         (4)2( 0.5)  4310811.8 
   113     3    2S2 2P4 4D1         (2)1( 1.5)  4310960.7 
   114     1    2S2 2P4 4F1         (2)2( 1.5)  4311529.8 
   115     2    2S2 2P4 4F1         (4)3( 1.5)  4330702.5 
   116     2    2S2 2P4 4F1         (4)2( 2.5)  4331303.7 
   117     2    2S2 2P4 4F1         (4)4( 4.5)  4331410.2 
   118     2    2S2 2P4 4F1         (4)4( 3.5)  4331613.1 
   119     2    2S2 2P4 4F1         (4)2( 3.5)  4333466.6 
   120     2    2S2 2P4 4F1         (4)4( 2.5)  4333474.7 
   121     3    2S2 2P4 4F1         (2)2( 2.5)  4336411.1 
   122     3    2S2 2P4 4F1         (2)4( 3.5)  4336485.4 
   123     4    2S2 2P4 4D1         (2)4( 3.5)  4358178.9 
   124     4    2S2 2P4 4D1         (2)4( 4.5)  4358615.5 
   125     4    2S2 2P4 4D1         (2)0( 0.5)  4364352.1 
   126     5    2S2 2P4 4P1         (2)1( 1.5)  4364941.2 
   127     5    2S2 2P4 4P1         (2)1( 0.5)  4365246.7 
   128     4    2S2 2P4 4D1         (2)3( 2.5)  4365495.2 
   129     4    2S2 2P4 4D1         (2)3( 3.5)  4366773.5 
   130     4    2S2 2P4 4D1         (2)1( 1.5)  4367199.3 
   131     4    2S2 2P4 4D1         (2)2( 2.5)  4368497.9 
   132     4    2S2 2P4 4D1         (2)2( 1.5)  4371949.6 
   133     4    2S2 2P4 4D1         (2)1( 0.5)  4372204.0 
   134     4    2S2 2P4 4F1         (2)1( 0.5)  4393116.2 
   135     4    2S2 2P4 4F1         (2)1( 1.5)  4393326.3 
   136     4    2S2 2P4 4F1         (2)5( 4.5)  4395257.9 
   137     4    2S2 2P4 4F1         (2)5( 5.5)  4395475.4 
   138     4    2S2 2P4 4F1         (2)2( 2.5)  4396549.0 
   139     4    2S2 2P4 4F1         (2)2( 1.5)  4396656.1 
   140     4    2S2 2P4 4F1         (2)3( 3.5)  4399467.2 
   141     4    2S2 2P4 4F1         (2)3( 2.5)  4399478.3 
   142     4    2S2 2P4 4F1         (2)4( 3.5)  4400165.7 
   143     4    2S2 2P4 4F1         (2)4( 4.5)  4400397.1 
   144     5    2S2 2P4 4D1         (2)2( 2.5)  4446341.4 
   145     5    2S2 2P4 4D1         (2)2( 1.5)  4447827.6 
   146     5    2S2 2P4 4F1         (2)3( 2.5)  4480330.6 
   147     5    2S2 2P4 4F1         (2)3( 3.5)  4480477.0 
   148    10    2P6 3S1             (2)0( 0.5)  4553056.6 
   149     1    2S2 2P4 5S1         (4)1( 2.5)  4573111.3 
   150     1    2S2 2P4 5S1         (2)1( 1.5)  4576522.1 
   151     2    2S2 2P4 5S1         (4)1( 1.5)  4596891.8 
   152     2    2S2 2P4 5S1         (4)1( 0.5)  4597902.2 
   153     3    2S2 2P4 5S1         (2)1( 0.5)  4602832.1 
   154     1    2S2 2P4 5P1         (4)1( 2.5)  4604799.9 
   155     1    2S2 2P4 5P1         (4)1( 1.5)  4606029.0 
   156     1    2S2 2P4 5P1         (4)2( 3.5)  4607279.4 
   157     1    2S2 2P4 5P1         (2)2( 2.5)  4608556.7 
   158     1    2S2 2P4 5P1         (2)0( 0.5)  4610059.7 
   159     1    2S2 2P4 5P1         (2)1( 1.5)  4615839.7 
   160     2    2S2 2P4 5P1         (4)1( 0.5)  4628389.2 
   161     2    2S2 2P4 5P1         (4)2( 2.5)  4630121.9 
   162     2    2S2 2P4 5P1         (4)2( 1.5)  4631450.8 
   163     2    2S2 2P4 5P1         (4)2( 0.5)  4631752.5 
   164     2    2S2 2P4 5P1         (4)0( 1.5)  4632219.6 
   165     3    2S2 2P4 5P1         (2)2( 1.5)  4637833.5 
   166     3    2S2 2P4 5P1         (2)1( 0.5)  4639074.2 
   167     1    2S2 2P4 5D1         (4)2( 3.5)  4644151.4 
   168     1    2S2 2P4 5D1         (4)2( 2.5)  4644518.0 
   169     1    2S2 2P4 5D1         (4)2( 1.5)  4645574.9 
   170     1    2S2 2P4 5D1         (4)3( 4.5)  4646544.4 
   171     1    2S2 2P4 5D1         (4)1( 0.5)  4647004.5 
   172     1    2S2 2P4 5D1         (2)3( 3.5)  4648355.6 
   173     1    2S2 2P4 5D1         (2)1( 0.5)  4651050.4 
   174     1    2S2 2P4 5D1         (2)2( 1.5)  4653347.3 
   175     1    2S2 2P4 5D1         (2)2( 2.5)  4653437.9 
   176     4    2S2 2P4 5S1         (2)2( 2.5)  4663016.1 
   177     4    2S2 2P4 5S1         (2)2( 1.5)  4663118.7 
   178     1    2S2 2P4 5F1         (4)3( 4.5)  4664180.2 
   179     1    2S2 2P4 5F1         (4)3( 3.5)  4664204.9 
   180     1    2S2 2P4 5F1         (4)3( 2.5)  4664469.0 
   181     1    2S2 2P4 5F1         (4)2( 1.5)  4665123.3 
   182     1    2S2 2P4 5F1         (2)3( 3.5)  4665141.7 
   183     1    2S2 2P4 5G1         (1)*( 1.5)  4665255.3 
   184     1    2S2 2P4 5G1         (1)*( 2.5)  4665255.3 
   185     1    2S2 2P4 5G1         (1)*( 3.5)  4665255.3 
   186     1    2S2 2P4 5G1         (1)*( 4.5)  4665255.3 
   187     1    2S2 2P4 5G1         (1)*( 5.5)  4665255.3 
   188     1    2S2 2P4 5G1         (1)*( 2.5)  4665255.3 
   189     1    2S2 2P4 5G1         (1)*( 3.5)  4665255.3 
   190     1    2S2 2P4 5G1         (1)*( 4.5)  4665255.3 
   191     1    2S2 2P4 5G1         (1)*( 5.5)  4665255.3 
   192     1    2S2 2P4 5G1         (1)*( 6.5)  4665255.3 
   193     1    2S2 2P4 5F1         (4)4( 5.5)  4665437.0 
   194     1    2S2 2P4 5F1         (2)4( 4.5)  4665573.3 
   195     1    2S2 2P4 5F1         (2)3( 2.5)  4665774.1 
   196     1    2S2 2P4 5F1         (4)2( 0.5)  4666002.7 
   197     1    2S2 2P4 5F1         (2)2( 1.5)  4666482.7 
   198     2    2S2 2P4 5D1         (4)2( 0.5)  4668722.1 
   199     2    2S2 2P4 5D1         (4)3( 3.5)  4668995.3 
   200     2    2S2 2P4 5D1         (4)1( 1.5)  4670604.1 
   201     2    2S2 2P4 5D1         (4)1( 2.5)  4670775.3 
   202     2    2S2 2P4 5D1         (4)3( 2.5)  4671340.9 
   203     2    2S2 2P4 5D1         (4)3( 1.5)  4671418.2 
   204     3    2S2 2P4 5D1         (2)3( 2.5)  4677397.2 
   205     3    2S2 2P4 5D1         (2)1( 1.5)  4679052.1 
   206     2    2S2 2P4 5F1         (4)3( 1.5)  4687365.2 
   207     2    2S2 2P4 5F1         (4)4( 4.5)  4687754.4 
   208     2    2S2 2P4 5F1         (4)2( 2.5)  4687778.2 
   209     2    2S2 2P4 5F1         (4)4( 3.5)  4687972.4 
   210     2    2S2 2P4 5G1         (1)*( 2.5)  4688221.6 
   211     2    2S2 2P4 5G1         (1)*( 3.5)  4688221.6 
   212     2    2S2 2P4 5G1         (1)*( 4.5)  4688221.6 
   213     2    2S2 2P4 5G1         (1)*( 3.5)  4688221.6 
   214     2    2S2 2P4 5G1         (1)*( 4.5)  4688221.6 
   215     2    2S2 2P4 5G1         (1)*( 5.5)  4688221.6 
   216     2    2S2 2P4 5F1         (4)2( 3.5)  4688828.1 
   217     2    2S2 2P4 5F1         (4)4( 2.5)  4688912.4 
   218     3    2S2 2P4 5F1         (2)2( 2.5)  4692439.3 
   219     3    2S2 2P4 5F1         (2)4( 3.5)  4692485.9 
   220     3    2S2 2P4 5G1         (1)*( 3.5)  4692510.9 
   221     3    2S2 2P4 5G1         (1)*( 4.5)  4692510.9 
   222     4    2S2 2P4 5P1         (2)3( 2.5)  4694608.1 
   223     4    2S2 2P4 5P1         (2)3( 3.5)  4695621.5 
   224     4    2S2 2P4 5P1         (2)2( 1.5)  4697940.0 
   225     4    2S2 2P4 5P1         (2)2( 2.5)  4698736.7 
   226     4    2S2 2P4 5P1         (2)1( 1.5)  4699673.8 
   227     4    2S2 2P4 5P1         (2)1( 0.5)  4702857.1 
   228    10    2P6 3P1             (2)1( 0.5)  4708694.7 
   229    10    2P6 3P1             (2)1( 1.5)  4715055.4 
   230     4    2S2 2P4 5D1         (2)4( 3.5)  4733895.2 
   231     4    2S2 2P4 5D1         (2)4( 4.5)  4734124.7 
   232     4    2S2 2P4 5D1         (2)0( 0.5)  4736935.9 
   233     4    2S2 2P4 5D1         (2)3( 2.5)  4737339.4 
   234     4    2S2 2P4 5D1         (2)1( 1.5)  4737648.9 
   235     4    2S2 2P4 5D1         (2)3( 3.5)  4737990.1 
   236     4    2S2 2P4 5D1         (2)2( 2.5)  4738491.8 
   237     4    2S2 2P4 5D1         (2)2( 1.5)  4739948.7 
   238     4    2S2 2P4 5D1         (2)1( 0.5)  4740140.7 
   239     5    2S2 2P4 5S1         (2)0( 0.5)  4745847.8 
   240     4    2S2 2P4 5F1         (2)1( 0.5)  4751598.2 
   241     4    2S2 2P4 5F1         (2)1( 1.5)  4751705.8 
   242     4    2S2 2P4 5F1         (2)5( 4.5)  4752534.3 
   243     4    2S2 2P4 5F1         (2)5( 5.5)  4752644.9 
   244     4    2S2 2P4 5F1         (2)2( 2.5)  4753239.6 
   245     4    2S2 2P4 5F1         (2)2( 1.5)  4753341.0 
   246     4    2S2 2P4 5G1         (1)*( 1.5)  4753783.6 
   247     4    2S2 2P4 5G1         (1)*( 2.5)  4753783.6 
   248     4    2S2 2P4 5G1         (1)*( 3.5)  4753783.6 
   249     4    2S2 2P4 5G1         (1)*( 4.5)  4753783.6 
   250     4    2S2 2P4 5G1         (1)*( 5.5)  4753783.6 
   251     4    2S2 2P4 5G1         (1)*( 2.5)  4753783.6 
   252     4    2S2 2P4 5G1         (1)*( 3.5)  4753783.6 
   253     4    2S2 2P4 5G1         (1)*( 4.5)  4753783.6 
   254     4    2S2 2P4 5G1         (1)*( 5.5)  4753783.6 
   255     4    2S2 2P4 5G1         (1)*( 6.5)  4753783.6 
   256     4    2S2 2P4 5F1         (2)3( 3.5)  4754693.0 
   257     4    2S2 2P4 5F1         (2)3( 2.5)  4754727.9 
   258     4    2S2 2P4 5F1         (2)4( 3.5)  4754951.4 
   259     4    2S2 2P4 5F1         (2)4( 4.5)  4755076.2 
   260     5    2S2 2P4 5P1         (2)1( 0.5)  4779850.9 
   261     5    2S2 2P4 5P1         (2)1( 1.5)  4779983.6 
   262     1    2S2 2P4 6S1         (4)1( 2.5)  4807002.9 
   263     1    2S2 2P4 6S1         (2)1( 1.5)  4808887.4 
   264     5    2S2 2P4 5D1         (2)2( 2.5)  4819134.2 
   265     5    2S2 2P4 5D1         (2)2( 1.5)  4819814.3 
   266     1    2S2 2P4 6P1         (4)1( 2.5)  4824893.0 
   267     1    2S2 2P4 6P1         (4)1( 1.5)  4825656.1 
   268     1    2S2 2P4 6P1         (4)2( 3.5)  4826253.5 
   269     1    2S2 2P4 6P1         (2)2( 2.5)  4826969.6 
   270     1    2S2 2P4 6P1         (2)0( 0.5)  4827973.7 
   271     2    2S2 2P4 6S1         (4)1( 1.5)  4830377.5 
   272     2    2S2 2P4 6S1         (4)1( 0.5)  4831213.4 
   273     1    2S2 2P4 6P1         (2)1( 1.5)  4831326.0 
   274     3    2S2 2P4 6S1         (2)1( 0.5)  4835341.9 
   275     5    2S2 2P4 5F1         (2)3( 2.5)  4836394.4 
   276     5    2S2 2P4 5F1         (2)3( 3.5)  4836448.6 
   277     5    2S2 2P4 5G1         (1)*( 3.5)  4836486.9 
   278     5    2S2 2P4 5G1         (1)*( 4.5)  4836486.9 
   279     1    2S2 2P4 6D1         (4)2( 3.5)  4846881.7 
   280     1    2S2 2P4 6D1         (4)2( 2.5)  4847107.1 
   281     1    2S2 2P4 6D1         (4)2( 1.5)  4847729.9 
   282     2    2S2 2P4 6P1         (4)1( 0.5)  4848109.9 
   283     1    2S2 2P4 6D1         (4)3( 4.5)  4848186.0 
   284     1    2S2 2P4 6D1         (4)1( 0.5)  4848527.8 
   285     2    2S2 2P4 6P1         (4)2( 2.5)  4849121.8 
   286     1    2S2 2P4 6D1         (2)3( 3.5)  4849231.7 
   287     2    2S2 2P4 6P1         (4)0( 1.5)  4850086.2 
   288     2    2S2 2P4 6P1         (4)2( 1.5)  4850256.3 
   289     2    2S2 2P4 6P1         (4)2( 0.5)  4850847.9 
   290     1    2S2 2P4 6D1         (2)1( 0.5)  4850936.3 
   291     1    2S2 2P4 6D1         (2)2( 1.5)  4852242.0 
   292     1    2S2 2P4 6D1         (2)2( 2.5)  4852326.8 
   293     3    2S2 2P4 6P1         (2)2( 1.5)  4854911.7 
   294     3    2S2 2P4 6P1         (2)1( 0.5)  4855419.7 
   295     1    2S2 2P4 6F1         (4)3( 4.5)  4858286.5 
   296     1    2S2 2P4 6F1         (4)3( 3.5)  4858303.3 
   297     1    2S2 2P4 6F1         (4)3( 2.5)  4858465.7 
   298     1    2S2 2P4 6F1         (4)2( 1.5)  4858837.7 
   299     1    2S2 2P4 6F1         (2)3( 3.5)  4858901.9 
   300     1    2S2 2P4 6F1         (4)4( 5.5)  4858992.1 
   301     1    2S2 2P4 6G1         (1)*( 1.5)  4859065.9 
   302     1    2S2 2P4 6G1         (1)*( 2.5)  4859065.9 
   303     1    2S2 2P4 6G1         (1)*( 3.5)  4859065.9 
   304     1    2S2 2P4 6G1         (1)*( 4.5)  4859065.9 
   305     1    2S2 2P4 6G1         (1)*( 5.5)  4859065.9 
   306     1    2S2 2P4 6G1         (1)*( 2.5)  4859065.9 
   307     1    2S2 2P4 6G1         (1)*( 3.5)  4859065.9 
   308     1    2S2 2P4 6G1         (1)*( 4.5)  4859065.9 
   309     1    2S2 2P4 6G1         (1)*( 5.5)  4859065.9 
   310     1    2S2 2P4 6G1         (1)*( 6.5)  4859065.9 
   311     1    2S2 2P4 6F1         (2)4( 4.5)  4859090.8 
   312     1    2S2 2P4 6F1         (2)3( 2.5)  4859256.8 
   313     1    2S2 2P4 6F1         (4)2( 0.5)  4859315.5 
   314     1    2S2 2P4 6H1         (1)*( 2.5)  4859513.3 
   315     1    2S2 2P4 6H1         (1)*( 3.5)  4859513.3 
   316     1    2S2 2P4 6H1         (1)*( 4.5)  4859513.3 
   317     1    2S2 2P4 6H1         (1)*( 5.5)  4859513.3 
   318     1    2S2 2P4 6H1         (1)*( 6.5)  4859513.3 
   319     1    2S2 2P4 6H1         (1)*( 3.5)  4859513.3 
   320     1    2S2 2P4 6H1         (1)*( 4.5)  4859513.3 
   321     1    2S2 2P4 6H1         (1)*( 5.5)  4859513.3 
   322     1    2S2 2P4 6H1         (1)*( 6.5)  4859513.3 
   323     1    2S2 2P4 6H1         (1)*( 7.5)  4859513.3 
   324     1    2S2 2P4 6F1         (2)2( 1.5)  4859626.7 
   325     2    2S2 2P4 6D1         (4)2( 0.5)  4870547.5 
   326     2    2S2 2P4 6D1         (4)3( 3.5)  4870820.6 
   327     2    2S2 2P4 6D1         (4)1( 1.5)  4871668.9 
   328     2    2S2 2P4 6D1         (4)1( 2.5)  4872061.3 
   329     2    2S2 2P4 6D1         (4)3( 2.5)  4872279.4 
   330     2    2S2 2P4 6D1         (4)3( 1.5)  4872872.5 
   331     3    2S2 2P4 6D1         (2)3( 2.5)  4876983.8 
   332     3    2S2 2P4 6D1         (2)1( 1.5)  4877842.1 
   333     2    2S2 2P4 6F1         (4)3( 1.5)  4881351.2 
   334     2    2S2 2P4 6F1         (4)4( 4.5)  4881581.5 
   335     2    2S2 2P4 6F1         (4)2( 2.5)  4881622.2 
   336     2    2S2 2P4 6F1         (4)4( 3.5)  4881744.0 
   337     2    2S2 2P4 6G1         (1)*( 2.5)  4882032.2 
   338     2    2S2 2P4 6G1         (1)*( 3.5)  4882032.2 
   339     2    2S2 2P4 6G1         (1)*( 4.5)  4882032.2 
   340     2    2S2 2P4 6G1         (1)*( 3.5)  4882032.2 
   341     2    2S2 2P4 6G1         (1)*( 4.5)  4882032.2 
   342     2    2S2 2P4 6G1         (1)*( 5.5)  4882032.2 
   343     2    2S2 2P4 6F1         (4)2( 3.5)  4882206.9 
   344     2    2S2 2P4 6F1         (4)4( 2.5)  4882280.2 
   345     2    2S2 2P4 6H1         (1)*( 3.5)  4882479.6 
   346     2    2S2 2P4 6H1         (1)*( 4.5)  4882479.6 
   347     2    2S2 2P4 6H1         (1)*( 5.5)  4882479.6 
   348     2    2S2 2P4 6H1         (1)*( 4.5)  4882479.6 
   349     2    2S2 2P4 6H1         (1)*( 5.5)  4882479.6 
   350     2    2S2 2P4 6H1         (1)*( 6.5)  4882479.6 
   351     3    2S2 2P4 6F1         (2)2( 2.5)  4886105.5 
   352     3    2S2 2P4 6F1         (2)4( 3.5)  4886135.6 
   353     3    2S2 2P4 6G1         (1)*( 3.5)  4886321.5 
   354     3    2S2 2P4 6G1         (1)*( 4.5)  4886321.5 
   355     3    2S2 2P4 6H1         (1)*( 4.5)  4886768.9 
   356     3    2S2 2P4 6H1         (1)*( 5.5)  4886768.9 
   357     4    2S2 2P4 6S1         (2)2( 2.5)  4896277.8 
   358     4    2S2 2P4 6S1         (2)2( 1.5)  4896332.9 
   359     4    2S2 2P4 6P1         (2)3( 2.5)  4914104.7 
   360     4    2S2 2P4 6P1         (2)3( 3.5)  4914680.1 
   361     4    2S2 2P4 6P1         (2)2( 1.5)  4915874.2 
   362     4    2S2 2P4 6P1         (2)2( 2.5)  4916388.5 
   363     4    2S2 2P4 6P1         (2)1( 1.5)  4916579.6 
   364     4    2S2 2P4 6P1         (2)1( 0.5)  4918177.6 
   365     4    2S2 2P4 6D1         (2)4( 3.5)  4936062.1 
   366     4    2S2 2P4 6D1         (2)4( 4.5)  4936196.2 
   367     4    2S2 2P4 6D1         (2)0( 0.5)  4937777.5 
   368     4    2S2 2P4 6D1         (2)3( 2.5)  4937968.5 
   369     4    2S2 2P4 6D1         (2)1( 1.5)  4938036.1 
   370     4    2S2 2P4 6D1         (2)3( 3.5)  4938339.9 
   371     4    2S2 2P4 6D1         (2)2( 2.5)  4938556.8 
   372     4    2S2 2P4 6D1         (2)2( 1.5)  4939315.1 
   373     4    2S2 2P4 6D1         (2)1( 0.5)  4939438.0 
   374     1    2S2 2P4 7S1         (4)1( 2.5)  4943596.1 
   375     1    2S2 2P4 7S1         (2)1( 1.5)  4944744.0 
   376     4    2S2 2P4 6F1         (2)1( 0.5)  4946222.4 
   377     4    2S2 2P4 6F1         (2)1( 1.5)  4946284.5 
   378     4    2S2 2P4 6F1         (2)5( 4.5)  4946717.6 
   379     4    2S2 2P4 6F1         (2)5( 5.5)  4946781.5 
   380     4    2S2 2P4 6F1         (2)2( 2.5)  4947136.9 
   381     4    2S2 2P4 6F1         (2)2( 1.5)  4947208.3 
   382     4    2S2 2P4 6G1         (1)*( 1.5)  4947594.2 
   383     4    2S2 2P4 6G1         (1)*( 2.5)  4947594.2 
   384     4    2S2 2P4 6G1         (1)*( 3.5)  4947594.2 
