SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
    70     3    2S2 2P3 3D1         (1)2( 2.0)  3847289.9 
    71     3    2S2 2P3 3D1         (3)1( 0.0)  3847362.2 
    72     3    2S2 2P3 3D1         (3)1( 1.0)  3848744.8 
    73     3    2S2 2P3 3D1         (3)0( 1.0)  3856938.8 
    74     3    2S2 2P3 3D1         (1)3( 3.0)  3873748.1 
    75     4    2S2 2P3 3D1         (3)3( 2.0)  3877945.9 
    76     4    2S2 2P3 3D1         (3)3( 3.0)  3880214.1 
    77     5    2S2 2P3 3D1         (3)3( 4.0)  3881706.4 
    78     5    2S2 2P3 3D1         (3)1( 0.0)  3883193.7 
    79     4    2S2 2P3 3D1         (3)1( 1.0)  3887410.6 
    80     4    2S2 2P3 3D1         (3)1( 2.0)  3888533.8 
    81     5    2S2 2P3 3D1         (3)2( 2.0)  3897853.9 
    82     5    2S2 2P3 3D1         (3)2( 1.0)  3903817.4 
    83     5    2S2 2P3 3D1         (3)2( 3.0)  3904391.5 
    84     5    2S2 2P3 3D1         (1)2( 2.0)  3919621.1 
    85     5    2S2 2P3 3D1         (1)3( 3.0)  3924320.0 
    86     5    2S2 2P3 3D1         (1)1( 1.0)  3960421.1 
    87     1    2S2 2P3 4S1         (5)0( 2.0)  4515575.7 
    88     1    2S2 2P3 4S1         (3)0( 1.0)  4529041.0 
    89     1    2S2 2P3 4P1         (5)1( 1.0)  4579665.5 
    90     1    2S2 2P3 4P1         (5)1( 2.0)  4580458.7 
    91     1    2S2 2P3 4P1         (5)1( 3.0)  4582131.7 
    92     1    2S2 2P3 4P1         (3)1( 1.0)  4597791.2 
    93     1    2S2 2P3 4P1         (3)1( 2.0)  4598997.5 
    94     1    2S2 2P3 4P1         (3)1( 0.0)  4599290.3 
    95     2    2S2 2P3 4S1         (3)2( 1.0)  4626639.7 
    96     2    2S2 2P3 4S1         (3)2( 2.0)  4627612.2 
    97     3    2S2 2P3 4S1         (3)2( 3.0)  4634723.9 
    98     3    2S2 2P3 4S1         (1)2( 2.0)  4639658.4 
    99     1    2S2 2P3 4D1         (5)2( 0.0)  4655650.8 
   100     1    2S2 2P3 4D1         (5)2( 1.0)  4655720.4 
   101     1    2S2 2P3 4D1         (5)2( 2.0)  4655839.2 
   102     1    2S2 2P3 4D1         (5)2( 3.0)  4656010.7 
   103     1    2S2 2P3 4D1         (5)2( 4.0)  4656322.4 
   104     1    2S2 2P3 4D1         (3)2( 2.0)  4675377.7 
   105     1    2S2 2P3 4D1         (3)2( 1.0)  4676013.8 
   106     1    2S2 2P3 4D1         (3)2( 3.0)  4677003.6 
   107     2    2S2 2P3 4P1         (3)2( 1.0)  4685563.4 
   108     4    2S2 2P3 4S1         (3)1( 0.0)  4687870.2 
   109     4    2S2 2P3 4S1         (3)1( 1.0)  4689475.9 
   110     2    2S2 2P3 4P1         (3)3( 2.0)  4690201.2 
   111     2    2S2 2P3 4P1         (3)2( 2.0)  4692601.1 
   112     2    2S2 2P3 4P1         (3)3( 3.0)  4693155.5 
   113     2    2S2 2P3 4P1         (1)1( 1.0)  4696831.1 
   114     3    2S2 2P3 4P1         (3)2( 3.0)  4697417.8 
   115     1    2S2 2P3 4F1         (5)3( 1.0)  4697661.1 
   116     1    2S2 2P3 4F1         (5)3( 2.0)  4697678.8 
   117     1    2S2 2P3 4F1         (5)3( 3.0)  4697718.2 
   118     1    2S2 2P3 4F1         (5)3( 4.0)  4697800.3 
   119     1    2S2 2P3 4F1         (5)3( 5.0)  4697951.0 
   120     5    2S2 2P3 4S1         (3)1( 2.0)  4698959.1 
   121     1    2S2 2P3 4F1         (3)3( 3.0)  4699629.1 
   122     1    2S2 2P3 4F1         (3)3( 4.0)  4699683.2 
   123     1    2S2 2P3 4F1         (3)3( 2.0)  4699727.2 
   124     3    2S2 2P3 4P1         (3)3( 4.0)  4700705.6 
   125     3    2S2 2P3 4P1         (1)3( 3.0)  4701011.4 
   126     5    2S2 2P3 4S1         (1)1( 1.0)  4703426.6 
   127     2    2S2 2P3 4P1         (3)1( 0.0)  4707937.8 
   128     3    2S2 2P3 4P1         (3)1( 1.0)  4710847.8 
   129     3    2S2 2P3 4P1         (3)1( 2.0)  4715295.8 
   130    14    2P5 3S1             (3)1( 2.0)  4723514.8 
   131     3    2S2 2P3 4P1         (1)2( 2.0)  4727434.6 
   132    14    2P5 3S1             (3)1( 1.0)  4733918.1 
   133     4    2S2 2P3 4P1         (3)2( 1.0)  4751174.6 
   134    15    2P5 3S1             (3)1( 0.0)  4755080.0 
   135     4    2S2 2P3 4P1         (3)0( 1.0)  4755917.7 
   136     4    2S2 2P3 4P1         (3)2( 2.0)  4756150.8 
   137     2    2S2 2P3 4D1         (3)3( 2.0)  4763065.7 
   138     5    2S2 2P3 4P1         (3)2( 3.0)  4763590.9 
   139     5    2S2 2P3 4P1         (1)1( 1.0)  4764019.1 
   140    15    2P5 3S1             (1)1( 1.0)  4765367.4 
   141     4    2S2 2P3 4P1         (3)1( 0.0)  4766270.8 
   142     2    2S2 2P3 4D1         (3)3( 3.0)  4766695.0 
   143     2    2S2 2P3 4D1         (1)0( 0.0)  4767353.1 
   144     2    2S2 2P3 4D1         (3)4( 3.0)  4767530.2 
   145     2    2S2 2P3 4D1         (3)4( 4.0)  4768076.4 
   146     2    2S2 2P3 4D1         (3)2( 1.0)  4769923.0 
   147     5    2S2 2P3 4P1         (3)1( 1.0)  4770807.7 
   148     5    2S2 2P3 4P1         (3)1( 2.0)  4772110.1 
   149     3    2S2 2P3 4D1         (3)3( 4.0)  4773086.0 
   150     2    2S2 2P3 4D1         (3)2( 2.0)  4775136.0 
   151     3    2S2 2P3 4D1         (3)4( 5.0)  4775381.5 
   152     5    2S2 2P3 4P1         (1)2( 2.0)  4775775.3 
   153     3    2S2 2P3 4D1         (1)4( 4.0)  4776137.7 
   154     3    2S2 2P3 4D1         (3)2( 3.0)  4779332.7 
   155     2    2S2 2P3 4D1         (1)1( 1.0)  4780127.9 
   156     3    2S2 2P3 4D1         (3)1( 1.0)  4783128.6 
   157     3    2S2 2P3 4D1         (3)1( 0.0)  4783390.0 
   158     3    2S2 2P3 4D1         (3)1( 2.0)  4783969.1 
   159     3    2S2 2P3 4D1         (3)0( 1.0)  4789547.5 
   160     3    2S2 2P3 4D1         (1)2( 2.0)  4791577.5 
   161     3    2S2 2P3 4D1         (1)3( 3.0)  4797372.3 
   162     2    2S2 2P3 4F1         (3)4( 3.0)  4803042.5 
   163     2    2S2 2P3 4F1         (3)4( 4.0)  4803806.1 
   164     5    2S2 2P3 4P1         (1)0( 0.0)  4804233.6 
   165     2    2S2 2P3 4F1         (3)2( 2.0)  4804428.1 
   166     2    2S2 2P3 4F1         (3)2( 3.0)  4804989.9 
   167     2    2S2 2P3 4F1         (3)5( 4.0)  4805969.6 
   168     2    2S2 2P3 4F1         (3)5( 5.0)  4806258.6 
   169     2    2S2 2P3 4F1         (1)1( 1.0)  4807454.7 
   170     2    2S2 2P3 4F1         (3)1( 2.0)  4808335.2 
   171     3    2S2 2P3 4F1         (3)3( 4.0)  4813720.1 
   172     3    2S2 2P3 4F1         (3)4( 5.0)  4813794.4 
   173     3    2S2 2P3 4F1         (3)3( 3.0)  4813841.4 
   174     3    2S2 2P3 4F1         (1)5( 5.0)  4813976.4 
   175     3    2S2 2P3 4F1         (3)5( 6.0)  4814095.7 
   176     3    2S2 2P3 4F1         (3)3( 2.0)  4814101.2 
   177     3    2S2 2P3 4F1         (3)2( 1.0)  4814351.1 
   178     3    2S2 2P3 4F1         (3)1( 1.0)  4814725.0 
   179     3    2S2 2P3 4F1         (3)1( 0.0)  4814763.4 
   180     3    2S2 2P3 4F1         (1)2( 2.0)  4814896.2 
   181     3    2S2 2P3 4F1         (1)4( 4.0)  4815201.9 
   182     3    2S2 2P3 4F1         (1)3( 3.0)  4815262.7 
   183     4    2S2 2P3 4D1         (3)3( 2.0)  4828767.8 
   184     4    2S2 2P3 4D1         (3)3( 3.0)  4831346.4 
   185     4    2S2 2P3 4D1         (3)1( 2.0)  4833020.8 
   186     4    2S2 2P3 4D1         (3)1( 1.0)  4836915.1 
   187     5    2S2 2P3 4D1         (3)3( 4.0)  4837574.5 
   188     5    2S2 2P3 4D1         (3)1( 0.0)  4839165.2 
   189     5    2S2 2P3 4D1         (3)2( 2.0)  4841377.6 
   190     5    2S2 2P3 4D1         (3)2( 1.0)  4842735.9 
   191     5    2S2 2P3 4D1         (3)2( 3.0)  4846356.4 
   192     5    2S2 2P3 4D1         (1)2( 2.0)  4848765.1 
   193     5    2S2 2P3 4D1         (1)3( 3.0)  4850593.6 
   194     5    2S2 2P3 4D1         (1)1( 1.0)  4865710.6 
   195     4    2S2 2P3 4F1         (3)4( 3.0)  4867033.9 
   196     4    2S2 2P3 4F1         (3)3( 3.0)  4867441.0 
   197     4    2S2 2P3 4F1         (3)3( 2.0)  4867643.3 
   198     4    2S2 2P3 4F1         (3)4( 4.0)  4867696.5 
   199    14    2P5 3P1             (3)2( 2.0)  4874514.7 
   200    14    2P5 3P1             (3)2( 3.0)  4874865.6 
   201     5    2S2 2P3 4F1         (3)2( 1.0)  4875667.6 
   202     5    2S2 2P3 4F1         (3)2( 2.0)  4876440.4 
   203     5    2S2 2P3 4F1         (3)4( 5.0)  4876975.4 
   204     5    2S2 2P3 4F1         (1)4( 4.0)  4877392.1 
   205     5    2S2 2P3 4F1         (3)2( 3.0)  4879029.1 
   206     5    2S2 2P3 4F1         (1)2( 2.0)  4879908.9 
   207     5    2S2 2P3 4F1         (1)3( 3.0)  4880142.5 
   208     5    2S2 2P3 4F1         (3)3( 4.0)  4880385.7 
   209    14    2P5 3P1             (1)1( 1.0)  4883748.2 
   210    14    2P5 3P1             (3)1( 2.0)  4892619.1 
   211    15    2P5 3P1             (3)2( 1.0)  4905165.7 
   212    14    2P5 3P1             (3)1( 0.0)  4908546.5 
   213    15    2P5 3P1             (1)2( 2.0)  4916890.7 
   214    15    2P5 3P1             (3)1( 1.0)  4917024.8 
   215     1    2S2 2P3 5S1         (5)0( 2.0)  5026831.5 
   216     1    2S2 2P3 5S1         (3)0( 1.0)  5033014.4 
   217    15    2P5 3P1             (1)0( 0.0)  5056603.3 
   218     1    2S2 2P3 5P1         (5)1( 1.0)  5058588.6 
   219     1    2S2 2P3 5P1         (5)1( 2.0)  5058984.0 
   220     1    2S2 2P3 5P1         (5)1( 3.0)  5059814.0 
   221     1    2S2 2P3 5P1         (3)1( 1.0)  5067694.3 
   222     1    2S2 2P3 5P1         (3)1( 2.0)  5068243.8 
   223     1    2S2 2P3 5P1         (3)1( 0.0)  5068400.9 
   224    14    2P5 3D1             (3)3( 4.0)  5073110.0 
   225    14    2P5 3D1             (3)3( 3.0)  5077576.2 
   226    14    2P5 3D1             (3)3( 2.0)  5085662.6 
   227     1    2S2 2P3 5D1         (5)2( 0.0)  5095209.4 
   228     1    2S2 2P3 5D1         (5)2( 1.0)  5095245.2 
   229     1    2S2 2P3 5D1         (5)2( 2.0)  5095307.1 
   230     1    2S2 2P3 5D1         (5)2( 3.0)  5095396.0 
   231     1    2S2 2P3 5D1         (5)2( 4.0)  5095555.3 
   232     1    2S2 2P3 5D1         (3)2( 2.0)  5105290.6 
   233     1    2S2 2P3 5D1         (3)2( 1.0)  5105546.5 
   234     1    2S2 2P3 5D1         (3)2( 3.0)  5106063.9 
   235    14    2P5 3D1             (3)2( 1.0)  5109861.9 
   236    15    2P5 3D1             (1)2( 2.0)  5112341.0 
   237     1    2S2 2P3 5F1         (5)3( 1.0)  5116007.0 
   238     1    2S2 2P3 5F1         (5)3( 2.0)  5116017.6 
   239     1    2S2 2P3 5F1         (5)3( 3.0)  5116038.9 
   240     1    2S2 2P3 5F1         (5)3( 4.0)  5116080.6 
   241     1    2S2 2P3 5F1         (5)3( 5.0)  5116155.8 
   242     1    2S2 2P3 5G1         (1)*( 2.0)  5117097.7 
   243     1    2S2 2P3 5G1         (1)*( 3.0)  5117097.7 
   244     1    2S2 2P3 5G1         (1)*( 4.0)  5117097.7 
   245     1    2S2 2P3 5G1         (1)*( 5.0)  5117097.7 
   246     1    2S2 2P3 5G1         (1)*( 3.0)  5117097.7 
   247     1    2S2 2P3 5G1         (1)*( 4.0)  5117097.7 
   248     1    2S2 2P3 5G1         (1)*( 5.0)  5117097.7 
   249     1    2S2 2P3 5G1         (1)*( 6.0)  5117097.7 
   250     1    2S2 2P3 5F1         (3)3( 3.0)  5117333.1 
   251     1    2S2 2P3 5F1         (3)3( 4.0)  5117379.6 
   252     1    2S2 2P3 5F1         (3)3( 2.0)  5117386.9 
   253    15    2P5 3D1             (3)2( 2.0)  5118034.2 
   254     2    2S2 2P3 5S1         (3)2( 1.0)  5135799.9 
   255     2    2S2 2P3 5S1         (3)2( 2.0)  5136422.6 
   256     3    2S2 2P3 5S1         (3)2( 3.0)  5144169.2 
   257     3    2S2 2P3 5S1         (1)2( 2.0)  5146255.9 
   258     2    2S2 2P3 5P1         (3)2( 1.0)  5165259.4 
   259     2    2S2 2P3 5P1         (3)3( 2.0)  5167631.3 
   260     2    2S2 2P3 5P1         (3)3( 3.0)  5168935.6 
   261     2    2S2 2P3 5P1         (3)2( 2.0)  5169591.8 
   262     2    2S2 2P3 5P1         (1)1( 1.0)  5172083.0 
   263     3    2S2 2P3 5P1         (3)2( 3.0)  5175257.6 
   264     2    2S2 2P3 5P1         (3)1( 0.0)  5175287.8 
   265     3    2S2 2P3 5P1         (3)3( 4.0)  5176919.8 
   266     3    2S2 2P3 5P1         (1)3( 3.0)  5177035.1 
   267    15    2P5 3D1             (1)1( 1.0)  5179249.3 
   268     3    2S2 2P3 5P1         (3)1( 1.0)  5179829.1 
   269     3    2S2 2P3 5P1         (3)1( 2.0)  5182219.3 
   270     3    2S2 2P3 5P1         (1)2( 2.0)  5188937.0 
   271     4    2S2 2P3 5S1         (3)1( 0.0)  5197226.7 
   272     4    2S2 2P3 5S1         (3)1( 1.0)  5198112.3 
   273     2    2S2 2P3 5D1         (3)3( 2.0)  5202810.8 
   274     2    2S2 2P3 5D1         (3)4( 3.0)  5204682.0 
   275     2    2S2 2P3 5D1         (3)4( 4.0)  5205077.3 
   276     2    2S2 2P3 5D1         (3)3( 3.0)  5205489.5 
   277     2    2S2 2P3 5D1         (1)0( 0.0)  5205572.1 
   278     2    2S2 2P3 5D1         (3)2( 1.0)  5205726.9 
   279     5    2S2 2P3 5S1         (3)1( 2.0)  5208139.6 
   280     2    2S2 2P3 5D1         (3)2( 2.0)  5208825.7 
   281     5    2S2 2P3 5S1         (1)1( 1.0)  5210038.6 
   282     2    2S2 2P3 5D1         (3)1( 1.0)  5211393.7 
   283     3    2S2 2P3 5D1         (3)3( 4.0)  5211859.1 
   284     3    2S2 2P3 5D1         (3)4( 5.0)  5212948.2 
   285     3    2S2 2P3 5D1         (1)4( 4.0)  5213289.3 
   286     3    2S2 2P3 5D1         (3)2( 3.0)  5214188.4 
   287     3    2S2 2P3 5D1         (3)1( 0.0)  5215756.8 
   288     3    2S2 2P3 5D1         (1)1( 1.0)  5216255.7 
   289     3    2S2 2P3 5D1         (3)1( 2.0)  5216704.4 
   290     3    2S2 2P3 5D1         (3)0( 1.0)  5219692.5 
   291     3    2S2 2P3 5D1         (1)2( 2.0)  5221035.3 
   292     2    2S2 2P3 5F1         (3)4( 3.0)  5222430.9 
   293     2    2S2 2P3 5F1         (3)4( 4.0)  5222921.7 
   294     3    2S2 2P3 5D1         (1)3( 3.0)  5223012.9 
   295     2    2S2 2P3 5F1         (3)3( 2.0)  5223219.7 
   296     2    2S2 2P3 5F1         (3)2( 3.0)  5223636.4 
   297     2    2S2 2P3 5F1         (3)5( 4.0)  5223893.1 
   298     2    2S2 2P3 5F1         (3)5( 5.0)  5224027.9 
   299     2    2S2 2P3 5G1         (1)*( 2.0)  5224267.4 
   300     2    2S2 2P3 5G1         (1)*( 3.0)  5224267.4 
   301     2    2S2 2P3 5G1         (1)*( 4.0)  5224267.4 
   302     2    2S2 2P3 5G1         (1)*( 5.0)  5224267.4 
   303     2    2S2 2P3 5G1         (1)*( 3.0)  5224267.4 
   304     2    2S2 2P3 5G1         (1)*( 4.0)  5224267.4 
   305     2    2S2 2P3 5G1         (1)*( 5.0)  5224267.4 
   306     2    2S2 2P3 5G1         (1)*( 6.0)  5224267.4 
   307     2    2S2 2P3 5F1         (1)1( 1.0)  5224687.3 
   308     2    2S2 2P3 5F1         (3)1( 2.0)  5225230.8 
   309     4    2S2 2P3 5P1         (3)2( 1.0)  5228473.0 
   310     4    2S2 2P3 5P1         (3)0( 1.0)  5231308.4 
   311     4    2S2 2P3 5P1         (3)2( 2.0)  5231662.6 
   312     3    2S2 2P3 5F1         (3)4( 5.0)  5232016.2 
   313     3    2S2 2P3 5F1         (3)3( 4.0)  5232031.1 
   314     3    2S2 2P3 5F1         (1)5( 5.0)  5232145.7 
   315     3    2S2 2P3 5F1         (3)3( 3.0)  5232150.1 
   316     3    2S2 2P3 5F1         (3)5( 6.0)  5232195.4 
   317     3    2S2 2P3 5F1         (3)2( 2.0)  5232304.3 
   318     3    2S2 2P3 5F1         (3)2( 1.0)  5232374.6 
   319     3    2S2 2P3 5F1         (3)1( 1.0)  5232661.5 
   320     3    2S2 2P3 5F1         (3)1( 0.0)  5232705.7 
   321     3    2S2 2P3 5F1         (1)2( 2.0)  5232772.1 
   322     3    2S2 2P3 5G1         (1)*( 1.0)  5232899.5 
   323     3    2S2 2P3 5G1         (1)*( 2.0)  5232899.5 
   324     3    2S2 2P3 5G1         (1)*( 3.0)  5232899.5 
   325     3    2S2 2P3 5G1         (1)*( 4.0)  5232899.5 
   326     3    2S2 2P3 5G1         (1)*( 5.0)  5232899.5 
   327     3    2S2 2P3 5G1         (1)*( 6.0)  5232899.5 
   328     3    2S2 2P3 5G1         (1)*( 2.0)  5232899.5 
   329     3    2S2 2P3 5G1         (1)*( 3.0)  5232899.5 
   330     3    2S2 2P3 5G1         (1)*( 4.0)  5232899.5 
   331     3    2S2 2P3 5G1         (1)*( 5.0)  5232899.5 
   332     3    2S2 2P3 5G1         (1)*( 6.0)  5232899.5 
   333     3    2S2 2P3 5G1         (1)*( 7.0)  5232899.5 
   334     3    2S2 2P3 5F1         (1)4( 4.0)  5232953.8 
   335     3    2S2 2P3 5F1         (1)3( 3.0)  5233010.3 
   336     4    2S2 2P3 5P1         (3)1( 0.0)  5235847.2 
   337     5    2S2 2P3 5P1         (1)1( 1.0)  5239814.6 
   338     5    2S2 2P3 5P1         (3)2( 3.0)  5240197.7 
   339     5    2S2 2P3 5P1         (3)1( 1.0)  5243022.9 
   340     5    2S2 2P3 5P1         (3)1( 2.0)  5244146.6 
   341     5    2S2 2P3 5P1         (1)2( 2.0)  5244208.3 
   342     5    2S2 2P3 5P1         (1)0( 0.0)  5257823.6 
   343     4    2S2 2P3 5D1         (3)3( 2.0)  5265827.8 
   344     4    2S2 2P3 5D1         (3)2( 2.0)  5267899.4 
   345     4    2S2 2P3 5D1         (3)3( 3.0)  5267917.6 
   346     4    2S2 2P3 5D1         (3)2( 1.0)  5270852.0 
   347     5    2S2 2P3 5D1         (3)3( 4.0)  5275809.5 
   348     5    2S2 2P3 5D1         (3)1( 0.0)  5276701.3 
   349     5    2S2 2P3 5D1         (3)1( 2.0)  5277534.2 
   350     5    2S2 2P3 5D1         (3)1( 1.0)  5277890.0 
   351     5    2S2 2P3 5D1         (3)2( 3.0)  5280013.0 
   352     5    2S2 2P3 5D1         (1)2( 2.0)  5280862.9 
   353     5    2S2 2P3 5D1         (1)3( 3.0)  5281287.7 
   354     4    2S2 2P3 5F1         (3)4( 3.0)  5285079.8 
   355     4    2S2 2P3 5F1         (3)3( 3.0)  5285367.7 
   356     4    2S2 2P3 5F1         (3)4( 4.0)  5285518.1 
   357     4    2S2 2P3 5F1         (3)3( 2.0)  5285607.9 
   358     4    2S2 2P3 5G1         (1)*( 3.0)  5285880.5 
   359     4    2S2 2P3 5G1         (1)*( 4.0)  5285880.5 
   360     4    2S2 2P3 5G1         (1)*( 4.0)  5285880.5 
   361     4    2S2 2P3 5G1         (1)*( 5.0)  5285880.5 
   362     5    2S2 2P3 5D1         (1)1( 1.0)  5288648.6 
   363     1    2S2 2P3 6S1         (5)0( 2.0)  5293257.5 
   364     5    2S2 2P3 5F1         (3)2( 1.0)  5294825.5 
   365     5    2S2 2P3 5F1         (3)2( 2.0)  5295271.5 
   366     5    2S2 2P3 5F1         (3)4( 5.0)  5295429.9 
   367     5    2S2 2P3 5F1         (1)4( 4.0)  5295781.1 
   368     5    2S2 2P3 5F1         (3)2( 3.0)  5296433.2 
   369     1    2S2 2P3 6S1         (3)0( 1.0)  5296625.7 
   370     5    2S2 2P3 5G1         (1)*( 2.0)  5296660.7 
   371     5    2S2 2P3 5G1         (1)*( 3.0)  5296660.7 
   372     5    2S2 2P3 5G1         (1)*( 4.0)  5296660.7 
   373     5    2S2 2P3 5G1         (1)*( 5.0)  5296660.7 
   374     5    2S2 2P3 5G1         (1)*( 3.0)  5296660.7 
   375     5    2S2 2P3 5G1         (1)*( 4.0)  5296660.7 
   376     5    2S2 2P3 5G1         (1)*( 5.0)  5296660.7 
   377     5    2S2 2P3 5G1         (1)*( 6.0)  5296660.7 
   378     5    2S2 2P3 5F1         (1)2( 2.0)  5297055.0 
   379     5    2S2 2P3 5F1         (1)3( 3.0)  5297095.5 
   380     5    2S2 2P3 5F1         (3)3( 4.0)  5297212.6 
   381     1    2S2 2P3 6P1         (5)1( 1.0)  5311235.8 
   382     1    2S2 2P3 6P1         (5)1( 2.0)  5311460.8 
