FE+16        26        17       10180000.(  )
   97 2S2 2P5 5F1       (3)4( 5.0)       8911195.0
   98 2S2 2P5 5F1       (3)3( 3.0)       8912388.0
   99 2S2 2P5 5F1       (1)2( 2.0)       8912768.0
  100 2S2 2P5 5F1       (1)3( 3.0)       8912945.0
  101 2S2 2P5 5F1       (3)3( 4.0)       8913510.0
  102 2S2 2P5 5G1       (3)3( 2.0)       8913550.0
  103 2S2 2P5 5G1       (3)3( 3.0)       8913753.0
  104 2S2 2P5 5P1       (3)2( 1.0)       8914334.0
  105 2S2 2P5 5G1       (1)5( 5.0)       8914541.0
  106 2S2 2P5 5G1       (3)5( 6.0)       8914917.0
  107 2S2 2P5 5G1       (3)4( 3.0)       8915035.0
  108 2S2 2P5 5G1       (3)4( 4.0)       8915262.0
  109 2S2 2P5 5G1       (1)4( 4.0)       8915642.0
  110 2S2 2P5 5G1       (3)4( 5.0)       8915971.0
  111 2S2 2P5 5P1       (3)1( 1.0)       8917507.0
  112 2S2 2P5 5P1       (1)2( 2.0)       8919453.0
  113 2S2 2P5 5P1       (3)1( 0.0)       8927437.0
  114 2S1 2P6 4S1       (3)0( 1.0)       8978052.0
  115 2S2 2P5 5D1       (3)3( 2.0)       8981585.0
  116 2S2 2P5 5D1       (3)2( 2.0)       8982663.0
  117 2S2 2P5 5D1       (1)3( 3.0)       8984048.0
  118 2S2 2P5 5D1       (3)2( 1.0)       8990952.0
  119 2S1 2P6 4S1       (1)0( 0.0)       8993013.0
  120 2S2 2P5 5F1       (3)4( 3.0)       9013314.0
  121 2S2 2P5 5F1       (3)2( 3.0)       9013911.0
  122 2S2 2P5 5F1       (3)4( 4.0)       9013977.0
  123 2S2 2P5 5F1       (3)3( 2.0)       9014067.0
  124 2S2 2P5 5G1       (1)3( 3.0)       9016439.0
  125 2S2 2P5 5G1       (3)3( 4.0)       9016687.0
  126 2S2 2P5 5G1       (3)5( 4.0)       9016876.0
  127 2S2 2P5 5G1       (3)5( 5.0)       9017157.0
  128 2S1 2P6 4P1       (3)1( 0.0)       9082554.0
  129 2S1 2P6 4P1       (3)1( 1.0)       9083735.0
  130 2S1 2P6 4P1       (3)1( 2.0)       9090514.0
  131 2S1 2P6 4P1       (1)1( 1.0)       9095501.0
  132 2S1 2P6 4D1       (3)2( 1.0)       9217866.0
  133 2S1 2P6 4D1       (3)2( 2.0)       9218469.0
  134 2S1 2P6 4D1       (3)2( 3.0)       9219653.0
  135 2S2 2P5 6S1       (3)1( 2.0)       9221898.0
  136 2S2 2P5 6S1       (1)1( 1.0)       9222890.0
  137 2S1 2P6 4D1       (1)2( 2.0)       9232975.0
  138 2S2 2P5 6P1       (3)0( 1.0)       9250547.0
  139 2S2 2P5 6P1       (3)2( 2.0)       9252379.0
  140 2S2 2P5 6P1       (3)2( 3.0)       9253747.0
  141 2S2 2P5 6P1       (1)1( 1.0)       9254051.0
  142 2S2 2P5 6P1       (3)1( 2.0)       9255328.0
  143 2S2 2P5 6P1       (1)0( 0.0)       9264580.0
  144 2S1 2P6 4F1       (3)3( 2.0)       9281136.0
  145 2S1 2P6 4F1       (3)3( 3.0)       9281456.0
  146 2S1 2P6 4F1       (3)3( 4.0)       9282164.0
  147 2S1 2P6 4F1       (1)3( 3.0)       9282947.0
  148 2S2 2P5 6D1       (3)1( 0.0)       9286636.0
  149 2S2 2P5 6D1       (3)1( 1.0)       9287672.0
  150 2S2 2P5 6D1       (3)3( 4.0)       9288774.0
  151 2S2 2P5 6D1       (3)1( 2.0)       9289247.0
  152 2S2 2P5 6D1       (3)3( 3.0)       9289334.0
  153 2S2 2P5 6D1       (1)2( 2.0)       9290479.0
  154 2S2 2P5 6D1       (3)2( 3.0)       9291476.0
  155 2S2 2P5 6D1       (1)1( 1.0)       9297882.0
  156 2S2 2P5 6S1       (3)1( 0.0)       9322576.0
  157 2S2 2P5 6S1       (3)1( 1.0)       9323193.0
  158 2S2 2P5 6P1       (3)2( 1.0)       9352178.0
  159 2S2 2P5 6P1       (3)1( 1.0)       9354357.0
  160 2S2 2P5 6P1       (1)2( 2.0)       9354938.0
  161 2S2 2P5 6P1       (3)1( 0.0)       9358694.0
  162 2S2 2P5 6D1       (3)3( 2.0)       9389613.0
  163 2S2 2P5 6D1       (3)2( 2.0)       9390275.0
  164 2S2 2P5 6D1       (1)3( 3.0)       9390993.0
  165 2S2 2P5 6D1       (3)2( 1.0)       9394682.0
  166 2S2 2P5 7S1       (3)1( 2.0)       9488862.0
  167 2S2 2P5 7S1       (1)1( 1.0)       9489517.0
  168 2S2 2P5 7P1       (3)0( 1.0)       9506706.0
  169 2S2 2P5 7P1       (3)2( 2.0)       9507506.0
  170 2S2 2P5 7P1       (3)2( 3.0)       9508297.0
  171 2S2 2P5 7P1       (1)1( 1.0)       9508779.0
  172 2S2 2P5 7P1       (3)1( 2.0)       9509429.0
  173 2S2 2P5 7P1       (1)0( 0.0)       9515479.0
  174 2S2 2P5 7D1       (3)1( 0.0)       9529053.0
  175 2S2 2P5 7D1       (3)1( 1.0)       9529680.0
  176 2S2 2P5 7D1       (3)3( 4.0)       9530317.0
  177 2S2 2P5 7D1       (3)3( 3.0)       9530585.0
  178 2S2 2P5 7D1       (3)1( 2.0)       9530616.0
  179 2S2 2P5 7D1       (1)2( 2.0)       9531332.0
  180 2S2 2P5 7D1       (3)2( 3.0)       9531884.0
  181 2S2 2P5 7D1       (1)1( 1.0)       9536089.0
  182 2S2 2P5 7S1       (3)1( 0.0)       9589662.0
  183 2S2 2P5 7S1       (3)1( 1.0)       9590012.0
  184 2S2 2P5 7P1       (3)2( 1.0)       9608007.0
  185 2S2 2P5 7P1       (3)1( 1.0)       9609310.0
  186 2S2 2P5 7P1       (1)2( 2.0)       9609639.0
  187 2S2 2P5 7P1       (3)1( 0.0)       9611907.0
  188 2S2 2P5 7D1       (3)3( 2.0)       9631143.0
  189 2S2 2P5 7D1       (3)2( 2.0)       9631540.0
  190 2S2 2P5 7D1       (1)3( 3.0)       9631969.0
  191 2S2 2P5 7D1       (3)2( 1.0)       9634229.0
  192 2S1 2P6 5S1       (3)0( 1.0)       9846369.0
  193 2S1 2P6 5S1       (1)0( 0.0)       9853522.0
  194 2S1 2P6 5P1       (3)1( 0.0)       9898883.0
  195 2S1 2P6 5P1       (3)1( 1.0)       9899447.0
  196 2S1 2P6 5P1       (3)1( 2.0)       9902766.0
  197 2S1 2P6 5P1       (1)1( 1.0)       9904952.0
  198 2S1 2P6 5D1       (3)2( 1.0)       9964524.0
  199 2S1 2P6 5D1       (3)2( 2.0)       9964908.0
  200 2S1 2P6 5D1       (3)2( 3.0)       9965593.0
  201 2S1 2P6 5D1       (1)2( 2.0)       9971873.0
  202 2S1 2P6 5F1       (3)3( 2.0)       9995681.0
  203 2S1 2P6 5F1       (3)3( 3.0)       9995828.0
  204 2S1 2P6 5F1       (3)3( 4.0)       9996148.0
  205 2S1 2P6 5F1       (1)3( 3.0)       9996915.0
  206 2S1 2P6 5G1       (3)4( 3.0)       9999104.0
  207 2S1 2P6 5G1       (3)4( 4.0)       9999112.0
  208 2S1 2P6 5G1       (3)4( 5.0)       9999376.0
  209 2S1 2P6 5G1       (1)4( 4.0)       9999396.0
   -1
17.00    3       5.78+04 1.44+05 2.89+05 5.78+05 1.44+06 2.89+06 5.78+06 1.44+07 2.89+07 5.78+07 1.44+08 2.89+08 5.78+08 
   2   1 2.21+05 7.15-02 6.06-02 4.81-02 3.40-02 1.88-02 1.12-02 6.56-03 3.17-03 1.80-03 1.01-03 4.63-04 2.52-04 1.36-04 0.00+00
   3   1 9.59+11 7.75-02 5.87-02 4.71-02 3.48-02 2.04-02 1.31-02 9.11-03 7.79-03 9.05-03 1.18-02 1.70-02 2.20-02 2.75-02 9.37-03
   4   1 1.00-30 8.21-03 8.00-03 6.90-03 5.20-03 3.04-03 1.87-03 1.12-03 5.55-04 3.20-04 1.82-04 8.46-05 4.64-05 2.53-05 0.00+00
   5   1 8.05+11 4.59-02 4.66-02 4.18-02 3.25-02 1.95-02 1.24-02 8.46-03 6.84-03 7.61-03 9.65-03 1.38-02 1.77-02 2.21-02 7.49-03
   6   1 1.85+05 2.48-02 2.57-02 2.28-02 1.79-02 1.19-02 8.38-03 5.78-03 3.42-03 2.20-03 1.37-03 7.00-04 4.07-04 2.33-04 0.00+00
   7   1 5.24+08 3.46-02 2.91-02 2.43-02 1.87-02 1.21-02 8.51-03 6.16-03 4.54-03 4.05-03 3.93-03 4.02-03 4.14-03 4.24-03 4.46-03
   8   1 3.64+02 3.29-02 3.11-02 2.69-02 2.09-02 1.35-02 9.36-03 6.31-03 3.59-03 2.25-03 1.36-03 6.70-04 3.80-04 2.13-04 0.00+00
   9   1 4.87+03 1.75-02 1.76-02 1.54-02 1.20-02 7.50-03 4.93-03 3.15-03 1.69-03 1.02-03 5.97-04 2.88-04 1.61-04 8.95-05 0.00+00
  10   1 5.55+08 2.47-02 2.36-02 2.00-02 1.54-02 1.00-02 7.12-03 5.26-03 4.05-03 3.77-03 3.79-03 3.99-03 4.16-03 4.30-03 4.57-03
  11   1 1.00-30 2.88-02 1.91-02 1.41-02 1.01-02 6.70-03 5.07-03 4.05-03 3.38-03 3.16-03 3.07-03 3.02-03 3.00-03 2.99-03 2.99-03
  12   1 3.65+03 3.73-02 2.48-02 1.84-02 1.30-02 7.70-03 4.99-03 3.17-03 1.70-03 1.03-03 6.09-04 2.94-04 1.65-04 9.16-05 0.00+00
  13   1 1.76+05 1.32-02 1.50-02 1.31-02 1.01-02 6.49-03 4.41-03 2.91-03 1.61-03 9.93-04 5.94-04 2.91-04 1.65-04 9.25-05 0.00+00
  14   1 6.61+08 1.96-02 1.95-02 1.66-02 1.31-02 9.13-03 6.89-03 5.40-03 4.41-03 4.19-03 4.25-03 4.48-03 4.66-03 4.80-03 5.07-03
  15   1 1.00-30 5.76-02 5.46-02 5.15-02 4.81-02 4.41-02 4.21-02 4.16-02 4.27-02 4.42-02 4.55-02 4.67-02 4.73-02 4.76-02 4.80-02
  16   1 1.00-30 4.67-03 3.83-03 3.34-03 3.08-03 2.68-03 2.23-03 1.72-03 1.09-03 7.13-04 4.39-04 2.16-04 1.21-04 6.63-05 0.00+00
  17   1 8.18+10 1.29-02 1.07-02 9.52-03 8.92-03 7.93-03 6.68-03 5.29-03 3.69-03 2.86-03 2.43-03 2.33-03 2.49-03 2.75-03 5.94-04
  18   1 5.98+06 2.87-02 1.91-02 1.52-02 1.34-02 1.12-02 9.13-03 6.93-03 4.34-03 2.80-03 1.71-03 8.35-04 4.65-04 2.54-04 0.00+00
  19   1 2.61-01 1.32-02 1.12-02 1.09-02 1.09-02 9.80-03 8.04-03 6.08-03 3.75-03 2.39-03 1.44-03 6.89-04 3.79-04 2.04-04 0.00+00
  20   1 2.97+05 2.65-02 1.60-02 1.25-02 1.08-02 8.73-03 6.98-03 5.46-03 4.09-03 3.51-03 3.25-03 3.17-03 3.19-03 3.22-03 3.32-03
  21   1 1.33+06 7.30-03 6.13-03 6.16-03 6.30-03 5.50-03 4.29-03 3.07-03 1.77-03 1.09-03 6.34-04 2.94-04 1.59-04 8.43-05 0.00+00
  22   1 3.47+05 4.95-03 5.00-03 5.79-03 6.54-03 6.18-03 5.15-03 4.16-03 3.37-03 3.16-03 3.18-03 3.34-03 3.48-03 3.59-03 3.81-03
  23   1 5.72+12 2.25-02 2.20-02 2.24-02 2.34-02 2.49-02 2.66-02 3.02-02 3.93-02 5.02-02 6.46-02 8.85-02 1.10-01 1.34-01 4.00-02
  24   1 4.41+05 6.08-03 6.18-03 6.59-03 6.67-03 5.76-03 4.53-03 3.29-03 1.94-03 1.21-03 7.15-04 3.37-04 1.84-04 9.82-05 0.00+00
  25   1 3.22+05 9.88-03 8.45-03 8.23-03 8.11-03 7.05-03 5.61-03 4.12-03 2.46-03 1.54-03 9.19-04 4.37-04 2.39-04 1.29-04 0.00+00
  26   1 3.94+05 6.29-03 6.83-03 7.81-03 8.26-03 7.37-03 6.06-03 4.88-03 3.90-03 3.57-03 3.51-03 3.61-03 3.72-03 3.81-03 4.01-03
  27   1 2.41+13 7.53-02 7.78-02 8.11-02 8.47-02 9.03-02 9.86-02 1.15-01 1.53-01 1.97-01 2.55-01 3.51-01 4.37-01 5.31-01 1.60-01
  28   1 2.54+04 1.89-02 1.46-02 1.09-02 7.72-03 4.54-03 2.92-03 1.84-03 9.82-04 5.92-04 3.50-04 1.70-04 9.62-05 5.38-05 0.00+00
  29   1 1.00-30 1.88-02 1.90-02 1.84-02 1.75-02 1.67-02 1.65-02 1.67-02 1.76-02 1.84-02 1.92-02 1.98-02 2.02-02 2.04-02 2.08-02
  30   1 1.00-30 2.24-03 1.90-03 1.47-03 1.08-03 7.07-04 4.98-04 3.45-04 2.04-04 1.32-04 8.17-05 4.16-05 2.42-05 1.38-05 0.00+00
  31   1 4.10+11 7.75-03 6.58-03 5.23-03 3.96-03 2.68-03 2.01-03 1.63-03 1.57-03 1.85-03 2.42-03 3.56-03 4.65-03 5.89-03 2.15-03
  32   1 8.61+05 1.32-02 9.90-03 7.61-03 5.65-03 3.69-03 2.59-03 1.78-03 1.05-03 6.76-04 4.19-04 2.13-04 1.24-04 7.08-05 0.00+00
  33   1 3.43+12 1.57-02 1.22-02 9.90-03 7.73-03 5.62-03 4.98-03 5.40-03 8.01-03 1.19-02 1.75-02 2.75-02 3.68-02 4.70-02 1.77-02
  34   1 3.66+03 2.17-03 2.14-03 2.28-03 2.39-03 2.20-03 1.87-03 1.48-03 9.68-04 6.46-04 4.06-04 2.05-04 1.17-04 6.53-05 0.00+00
  35   1 4.56+07 3.62-03 3.60-03 3.85-03 4.03-03 3.72-03 3.17-03 2.53-03 1.71-03 1.22-03 8.56-04 5.55-04 4.18-04 3.33-04 2.07-04
  36   1 3.59+03 4.92-03 4.90-03 5.24-03 5.50-03 5.10-03 4.33-03 3.42-03 2.25-03 1.50-03 9.41-04 4.75-04 2.71-04 1.51-04 0.00+00
  37   1 1.10+10 1.26-02 1.29-02 1.35-02 1.41-02 1.50-02 1.64-02 1.88-02 2.40-02 2.88-02 3.37-02 3.91-02 4.22-02 4.44-02 4.82-02
  38   1 1.03+05 9.73-03 7.58-03 5.61-03 3.92-03 2.31-03 1.50-03 9.64-04 5.29-04 3.25-04 1.95-04 9.55-05 5.42-05 3.03-05 0.00+00
  39   1 3.16+11 1.27-02 1.05-02 7.86-03 5.46-03 3.13-03 2.00-03 1.38-03 1.13-03 1.25-03 1.57-03 2.22-03 2.86-03 3.58-03 1.27-03
  40   1 1.16+05 5.88-03 5.27-03 4.18-03 3.18-03 2.15-03 1.58-03 1.15-03 7.26-04 4.83-04 3.07-04 1.60-04 9.43-05 5.44-05 0.00+00
  41   1 1.00-30 2.30-03 1.65-03 1.17-03 8.00-04 4.63-04 2.99-04 1.92-04 1.05-04 6.49-05 3.89-05 1.91-05 1.09-05 6.08-06 0.00+00
  42   1 2.01+11 1.10-02 8.63-03 6.38-03 4.40-03 2.50-03 1.61-03 1.10-03 8.55-04 8.87-04 1.06-03 1.45-03 1.83-03 2.27-03 7.79-04
  43   1 1.78+08 9.76-03 7.67-03 5.68-03 4.04-03 2.53-03 1.78-03 1.30-03 9.32-04 7.96-04 7.38-04 7.24-04 7.32-04 7.43-04 7.72-04
  44   1 1.85+02 1.14-02 8.61-03 6.40-03 4.69-03 3.08-03 2.22-03 1.59-03 9.75-04 6.36-04 3.97-04 2.03-04 1.17-04 6.69-05 0.00+00
  45   1 1.73+02 7.24-03 5.36-03 3.89-03 2.76-03 1.70-03 1.15-03 7.69-04 4.42-04 2.79-04 1.71-04 8.60-05 4.95-05 2.81-05 0.00+00
  46   1 1.66+08 7.04-03 5.96-03 4.53-03 3.30-03 2.10-03 1.48-03 1.08-03 7.86-04 6.81-04 6.43-04 6.45-04 6.60-04 6.75-04 7.09-04
  47   1 1.00-30 7.20-03 6.76-03 6.11-03 5.53-03 4.94-03 4.71-03 4.66-03 4.80-03 4.98-03 5.14-03 5.29-03 5.36-03 5.41-03 5.49-03
  48   1 3.59+03 3.75-03 3.04-03 2.41-03 1.87-03 1.28-03 9.29-04 6.64-04 4.06-04 2.64-04 1.65-04 8.45-05 4.92-05 2.81-05 0.00+00
  49   1 5.81+04 4.67-03 3.47-03 2.67-03 2.06-03 1.42-03 1.04-03 7.48-04 4.58-04 2.99-04 1.88-04 9.62-05 5.60-05 3.21-05 0.00+00
  50   1 1.88+08 6.53-03 4.93-03 3.87-03 3.02-03 2.10-03 1.58-03 1.21-03 9.20-04 8.05-04 7.56-04 7.44-04 7.51-04 7.61-04 7.86-04
  51   1 1.00-30 1.66-03 1.26-03 1.09-03 9.72-04 8.01-04 6.64-04 5.24-04 3.45-04 2.30-04 1.45-04 7.31-05 4.17-05 2.33-05 0.00+00
  52   1 5.01+10 4.35-03 3.48-03 3.09-03 2.78-03 2.31-03 1.93-03 1.56-03 1.13-03 9.02-04 7.86-04 7.66-04 8.16-04 8.99-04 1.84-04
  53   1 1.00-30 8.92-03 8.73-03 8.23-03 7.70-03 7.19-03 7.06-03 7.17-03 7.58-03 7.95-03 8.27-03 8.57-03 8.72-03 8.82-03 8.96-03
  54   1 3.92-02 5.71-03 4.66-03 4.28-03 3.91-03 3.21-03 2.60-03 1.99-03 1.27-03 8.22-04 5.04-04 2.46-04 1.37-04 7.50-05 0.00+00
  55   1 2.81+06 5.36-03 4.35-03 3.95-03 3.59-03 2.93-03 2.38-03 1.84-03 1.18-03 7.78-04 4.83-04 2.41-04 1.36-04 7.52-05 0.00+00
  56   1 3.45+04 4.94-03 3.80-03 3.40-03 3.02-03 2.35-03 1.85-03 1.44-03 1.06-03 8.96-04 8.15-04 7.86-04 7.91-04 8.01-04 8.30-04
  57   1 9.95+05 3.56-03 2.78-03 2.55-03 2.30-03 1.78-03 1.35-03 9.74-04 5.80-04 3.63-04 2.16-04 1.03-04 5.61-05 3.01-05 0.00+00
  58   1 3.05+04 3.58-03 2.87-03 2.67-03 2.41-03 1.84-03 1.41-03 1.08-03 7.92-04 6.85-04 6.51-04 6.62-04 6.84-04 7.06-04 7.53-04
  59   1 5.48+12 1.31-02 1.27-02 1.30-02 1.33-02 1.38-02 1.48-02 1.69-02 2.17-02 2.72-02 3.41-02 4.56-02 5.60-02 6.75-02 1.99-02
  60   1 3.56+02 5.12-04 6.35-04 7.33-04 7.17-04 5.47-04 3.98-04 2.73-04 1.52-04 9.10-05 5.20-05 2.36-05 1.25-05 6.53-06 0.00+00
  61   1 4.45+02 7.32-04 9.19-04 1.10-03 1.11-03 8.53-04 6.29-04 4.62-04 3.36-04 2.93-04 2.80-04 2.83-04 2.90-04 2.97-04 3.13-04
  62   1 3.71-04 8.88-04 1.01-03 1.15-03 1.15-03 9.08-04 6.71-04 4.64-04 2.60-04 1.56-04 8.93-05 4.07-05 2.17-05 1.14-05 0.00+00
  63   1 8.60+08 1.62-03 1.70-03 1.79-03 1.70-03 1.34-03 1.09-03 9.37-04 8.97-04 9.63-04 1.07-03 1.23-03 1.33-03 1.40-03 1.54-03
  64   1 1.87+09 2.10-03 2.03-03 2.03-03 1.89-03 1.56-03 1.38-03 1.36-03 1.56-03 1.86-03 2.19-03 2.60-03 2.84-03 3.02-03 3.34-03
  65   1 7.48+02 7.06-04 9.01-04 1.07-03 1.06-03 8.03-04 5.74-04 3.86-04 2.09-04 1.23-04 6.93-05 3.09-05 1.62-05 8.40-06 0.00+00
  66   1 7.04+02 5.51-04 7.41-04 9.07-04 9.08-04 6.75-04 4.70-04 3.06-04 1.61-04 9.32-05 5.19-05 2.30-05 1.20-05 6.23-06 0.00+00
  67   1 1.36+02 5.35-04 6.92-04 8.50-04 8.64-04 6.55-04 4.64-04 3.15-04 1.91-04 1.39-04 1.13-04 9.85-05 9.49-05 9.39-05 9.49-05
  68   1 1.17+05 2.11-03 2.36-03 2.43-03 2.31-03 1.86-03 1.46-03 1.09-03 6.77-04 4.34-04 2.63-04 1.28-04 7.08-05 3.85-05 0.00+00
  69   1 4.67+05 2.85-03 3.12-03 3.19-03 3.03-03 2.49-03 2.01-03 1.53-03 9.70-04 6.32-04 3.89-04 1.92-04 1.08-04 5.93-05 0.00+00
  70   1 3.59+04 2.54-03 2.95-03 2.97-03 2.75-03 2.16-03 1.70-03 1.33-03 9.88-04 8.48-04 7.88-04 7.78-04 7.91-04 8.06-04 8.45-04
  71   1 6.43+12 1.37-02 1.44-02 1.49-02 1.53-02 1.58-02 1.70-02 1.93-02 2.49-02 3.10-02 3.89-02 5.19-02 6.37-02 7.67-02 2.26-02
  72   1 5.36+01 8.87-04 9.98-04 1.04-03 9.46-04 6.72-04 4.66-04 3.06-04 1.63-04 9.58-05 5.40-05 2.42-05 1.28-05 6.67-06 0.00+00
  73   1 2.76+02 1.18-03 1.28-03 1.32-03 1.20-03 8.54-04 5.98-04 4.14-04 2.69-04 2.13-04 1.87-04 1.77-04 1.77-04 1.78-04 1.84-04
  74   1 1.33+09 2.34-03 2.00-03 1.86-03 1.64-03 1.26-03 1.06-03 9.78-04 1.07-03 1.24-03 1.46-03 1.73-03 1.90-03 2.02-03 2.24-03
  75   1 3.85+02 1.76-03 1.62-03 1.53-03 1.34-03 9.47-04 6.63-04 4.42-04 2.40-04 1.42-04 8.03-05 3.60-05 1.90-05 9.88-06 0.00+00
  76   1 7.98+04 4.28-03 2.96-03 2.07-03 1.40-03 8.28-04 5.59-04 3.79-04 2.21-04 1.41-04 8.61-05 4.30-05 2.45-05 1.37-05 0.00+00
