
KR+26        36        27      23614464.(  )
  129 2S2 2P5 5D1       (3)1( 2.0)      20819033.0
  130 2S2 2P5 5D1       (1)3( 3.0)      20821053.0
  131 2S2 2P5 5D1       (3)2( 1.0)      20827141.0
  132 2S2 2P5 5F1       (3)4( 3.0)      20872354.0
  133 2S2 2P5 5F1       (3)3( 2.0)      20873932.0
  134 2S2 2P5 5F1       (3)4( 4.0)      20875574.0
  135 2S2 2P5 5F1       (3)2( 3.0)      20875656.0
  136 2S2 2P5 5G1       (3)5( 4.0)      20881325.0
  137 2S2 2P5 5G1       (1)3( 3.0)      20882250.0
  138 2S2 2P5 5G1       (3)5( 5.0)      20883111.0
  139 2S2 2P5 5G1       (3)3( 4.0)      20883997.0
  140 2S2 2P5 6S1       (3)1( 2.0)      21257952.0
  141 2S2 2P5 6S1       (1)1( 1.0)      21259584.0
  142 2S2 2P5 6P1       (3)0( 1.0)      21306884.0
  143 2S2 2P5 6P1       (3)2( 2.0)      21308286.0
  144 2S2 2P5 6P1       (3)2( 3.0)      21317282.0
  145 2S2 2P5 6P1       (1)1( 1.0)      21317826.0
  146 2S2 2P5 6P1       (3)1( 2.0)      21320375.0
  147 2S2 2P5 6P1       (1)0( 0.0)      21335045.0
  148 2S2 2P5 6D1       (3)1( 0.0)      21371294.0
  149 2S2 2P5 6D1       (3)1( 1.0)      21373353.0
  150 2S2 2P5 6D1       (3)3( 3.0)      21375569.0
  151 2S2 2P5 6D1       (3)2( 2.0)      21376533.0
  152 2S2 2P5 6D1       (3)3( 4.0)      21377099.0
  153 2S2 2P5 6D1       (1)2( 2.0)      21378990.0
  154 2S2 2P5 6D1       (3)2( 3.0)      21381414.0
  155 2S2 2P5 6D1       (1)1( 1.0)      21391540.0
  156 2S2 2P5 6S1       (3)1( 0.0)      21705858.0
  157 2S2 2P5 6S1       (3)1( 1.0)      21706712.0
  158 2S2 2P5 6P1       (3)2( 1.0)      21755419.0
  159 2S2 2P5 6P1       (3)1( 0.0)      21764215.0
  160 2S2 2P5 6P1       (3)1( 1.0)      21765689.0
  161 2S2 2P5 6P1       (1)2( 2.0)      21766673.0
  162 2S2 2P5 6D1       (3)3( 2.0)      21822828.0
  163 2S2 2P5 6D1       (3)1( 2.0)      21826113.0
  164 2S2 2P5 6D1       (1)3( 3.0)      21827373.0
  165 2S2 2P5 6D1       (3)2( 1.0)      21830282.0
  166 2S2 2P5 7S1       (3)1( 2.0)      21907422.0
  167 2S2 2P5 7S1       (1)1( 1.0)      21908419.0
  168 2S2 2P5 7P1       (3)0( 1.0)      21937792.0
  169 2S2 2P5 7P1       (3)2( 2.0)      21938709.0
  170 2S2 2P5 7P1       (3)2( 3.0)      21944020.0
  171 2S2 2P5 7P1       (1)1( 1.0)      21944293.0
  172 2S2 2P5 7P1       (3)1( 2.0)      21945885.0
  173 2S2 2P5 7P1       (1)0( 0.0)      21954859.0
  174 2S2 2P5 7D1       (3)1( 0.0)      21977616.0
  175 2S2 2P5 7D1       (3)1( 1.0)      21978859.0
  176 2S2 2P5 7D1       (3)3( 3.0)      21980158.0
  177 2S2 2P5 7D1       (3)2( 2.0)      21980746.0
  178 2S2 2P5 7D1       (3)3( 4.0)      21981095.0
  179 2S2 2P5 7D1       (1)2( 2.0)      21982234.0
  180 2S2 2P5 7D1       (3)2( 3.0)      21983674.0
  181 2S2 2P5 7D1       (1)1( 1.0)      21990092.0
  182 2S1 2P6 5S1       (3)0( 1.0)      22101180.0
  183 2S1 2P6 5S1       (1)0( 0.0)      22112680.0
  184 2S1 2P6 5P1       (3)1( 0.0)      22188168.0
  185 2S1 2P6 5P1       (3)1( 1.0)      22189451.0
  186 2S1 2P6 5P1       (3)1( 2.0)      22206583.0
  187 2S1 2P6 5P1       (1)1( 1.0)      22209490.0
  188 2S1 2P6 5D1       (3)2( 1.0)      22305849.0
  189 2S1 2P6 5D1       (3)2( 2.0)      22307612.0
  190 2S1 2P6 5D1       (3)2( 3.0)      22311796.0
  191 2S1 2P6 5D1       (1)2( 2.0)      22320796.0
  192 2S2 2P5 7S1       (3)1( 0.0)      22355728.0
  193 2S2 2P5 7S1       (3)1( 1.0)      22356189.0
  194 2S1 2P6 5F1       (3)3( 2.0)      22363588.0
  195 2S1 2P6 5F1       (3)3( 3.0)      22364111.0
  196 2S1 2P6 5F1       (3)3( 4.0)      22366228.0
  197 2S1 2P6 5F1       (1)3( 3.0)      22367566.0
  198 2S1 2P6 5G1       (3)4( 3.0)      22372139.0
  199 2S1 2P6 5G1       (3)4( 4.0)      22372155.0
  200 2S1 2P6 5G1       (3)4( 5.0)      22373692.0
  201 2S1 2P6 5G1       (1)4( 4.0)      22373741.0
  202 2S2 2P5 7P1       (3)2( 1.0)      22386470.0
  203 2S2 2P5 7P1       (3)1( 0.0)      22391419.0
  204 2S2 2P5 7P1       (3)1( 1.0)      22392539.0
  205 2S2 2P5 7P1       (1)2( 2.0)      22393146.0
  206 2S2 2P5 7D1       (3)3( 2.0)      22427718.0
  207 2S2 2P5 7D1       (3)1( 2.0)      22429767.0
  208 2S2 2P5 7D1       (1)3( 3.0)      22430480.0
  209 2S2 2P5 7D1       (3)2( 1.0)      22432349.0
   -1
27.00    3       1.46+05 3.64+05 7.29+05 1.46+06 3.64+06 7.29+06 1.46+07 3.64+07 7.29+07 1.46+08 3.64+08 7.29+08 1.46+09 
   2   1 5.58+06 5.53-02 4.04-02 2.93-02 1.91-02 9.76-03 5.61-03 3.17-03 1.48-03 8.24-04 4.54-04 2.05-04 1.11-04 6.00-05 0.00+00
   3   1 5.32+12 3.61-02 3.35-02 2.73-02 1.92-02 1.05-02 6.50-03 4.44-03 3.80-03 4.43-03 5.76-03 8.30-03 1.07-02 1.33-02 4.42-03
   4   1 1.09+07 3.75-02 2.66-02 1.80-02 1.15-02 6.30-03 3.97-03 2.50-03 1.34-03 8.18-04 4.87-04 2.38-04 1.36-04 7.62-05 0.00+00
   5   1 1.00-30 3.55-03 3.39-03 2.70-03 1.89-03 1.06-03 6.52-04 3.94-04 1.98-04 1.15-04 6.62-05 3.11-05 1.73-05 9.52-06 0.00+00
   6   1 6.92+09 2.59-02 1.92-02 1.36-02 9.24-03 5.57-03 3.87-03 2.84-03 2.17-03 2.01-03 2.00-03 2.08-03 2.15-03 2.21-03 2.33-03
   7   1 3.32+12 3.27-02 2.60-02 1.95-02 1.31-02 7.08-03 4.41-03 3.00-03 2.45-03 2.71-03 3.41-03 4.81-03 6.13-03 7.62-03 2.50-03
   8   1 2.27+04 1.16-02 1.04-02 8.52-03 6.66-03 4.64-03 3.37-03 2.35-03 1.37-03 8.67-04 5.27-04 2.61-04 1.49-04 8.40-05 0.00+00
   9   1 8.31+05 1.08-02 1.11-02 9.26-03 6.79-03 4.11-03 2.68-03 1.71-03 9.12-04 5.51-04 3.25-04 1.57-04 8.87-05 4.94-05 0.00+00
  10   1 6.84+09 1.07-02 9.75-03 7.81-03 5.91-03 4.01-03 2.97-03 2.28-03 1.85-03 1.77-03 1.80-03 1.91-03 1.99-03 2.06-03 2.17-03
  11   1 1.00-30 1.61-02 1.44-02 1.24-02 1.05-02 8.63-03 7.71-03 7.19-03 7.02-03 7.08-03 7.15-03 7.19-03 7.18-03 7.17-03 7.13-03
  12   1 3.37+05 1.40-02 9.60-03 6.99-03 4.92-03 2.99-03 1.98-03 1.28-03 6.92-04 4.19-04 2.47-04 1.19-04 6.71-05 3.73-05 0.00+00
  13   1 6.00+06 7.44-03 6.24-03 5.02-03 3.90-03 2.66-03 1.89-03 1.29-03 7.38-04 4.62-04 2.79-04 1.38-04 7.90-05 4.45-05 0.00+00
  14   1 7.63+09 7.71-03 6.27-03 5.30-03 4.46-03 3.47-03 2.78-03 2.27-03 1.90-03 1.81-03 1.82-03 1.90-03 1.96-03 2.01-03 2.10-03
  15   1 1.00-30 2.79-03 2.11-03 1.78-03 1.59-03 1.33-03 1.07-03 8.08-04 5.00-04 3.22-04 1.96-04 9.67-05 5.47-05 3.03-05 0.00+00
  16   1 1.00-30 2.14-02 2.13-02 2.02-02 1.88-02 1.72-02 1.64-02 1.62-02 1.65-02 1.70-02 1.74-02 1.76-02 1.77-02 1.77-02 1.76-02
  17   1 2.05+11 6.26-03 5.10-03 4.49-03 4.14-03 3.54-03 2.90-03 2.22-03 1.46-03 1.05-03 8.18-04 7.01-04 7.03-04 7.46-04 1.35-04
  18   1 9.05+06 7.08-03 5.95-03 5.33-03 4.82-03 3.95-03 3.21-03 2.59-03 2.07-03 1.89-03 1.84-03 1.87-03 1.91-03 1.95-03 2.03-03
  19   1 7.88+07 7.27-03 5.72-03 5.09-03 4.77-03 4.09-03 3.28-03 2.43-03 1.47-03 9.32-04 5.61-04 2.72-04 1.52-04 8.31-05 0.00+00
  20   1 3.26+01 6.48-03 5.75-03 5.56-03 5.40-03 4.62-03 3.70-03 2.74-03 1.65-03 1.04-03 6.23-04 2.99-04 1.66-04 9.06-05 0.00+00
  21   1 1.09+08 4.64-03 4.29-03 4.18-03 3.97-03 3.23-03 2.45-03 1.71-03 9.76-04 5.96-04 3.48-04 1.63-04 8.91-05 4.79-05 0.00+00
  22   1 7.51+06 3.89-03 3.50-03 3.50-03 3.50-03 3.05-03 2.47-03 1.96-03 1.56-03 1.44-03 1.42-03 1.48-03 1.53-03 1.57-03 1.65-03
  23   1 7.24+13 2.65-02 2.72-02 2.79-02 2.90-02 3.08-02 3.33-02 3.82-02 4.99-02 6.34-02 8.09-02 1.10-01 1.35-01 1.63-01 4.61-02
  24   1 5.47+06 3.65-03 3.28-03 3.27-03 3.14-03 2.62-03 2.05-03 1.49-03 8.73-04 5.43-04 3.21-04 1.52-04 8.41-05 4.55-05 0.00+00
  25   1 2.69+07 4.14-03 4.12-03 4.42-03 4.42-03 3.81-03 3.02-03 2.21-03 1.32-03 8.26-04 4.94-04 2.37-04 1.32-04 7.21-05 0.00+00
  26   1 9.93+06 3.71-03 3.78-03 4.11-03 4.10-03 3.53-03 2.90-03 2.34-03 1.87-03 1.71-03 1.67-03 1.70-03 1.74-03 1.78-03 1.85-03
  27   1 9.47+13 3.03-02 3.17-02 3.32-02 3.47-02 3.68-02 3.98-02 4.57-02 5.97-02 7.59-02 9.68-02 1.31-01 1.62-01 1.95-01 5.56-02
  28   1 1.62+06 4.07-03 3.91-03 3.23-03 2.44-03 1.58-03 1.07-03 6.99-04 3.80-04 2.32-04 1.38-04 6.76-05 3.85-05 2.16-05 0.00+00
  29   1 1.00-30 9.55-03 9.46-03 9.17-03 8.97-03 8.84-03 8.83-03 8.99-03 9.46-03 9.88-03 1.02-02 1.05-02 1.06-02 1.06-02 1.07-02
  30   1 1.00-30 7.75-04 5.80-04 4.71-04 4.00-04 3.05-04 2.27-04 1.59-04 9.32-05 5.91-05 3.61-05 1.81-05 1.04-05 5.90-06 0.00+00
  31   1 4.90+12 3.13-03 2.53-03 2.12-03 1.81-03 1.46-03 1.27-03 1.24-03 1.53-03 2.06-03 2.85-03 4.28-03 5.60-03 7.06-03 2.48-03
  32   1 2.45+07 2.68-03 2.25-03 2.00-03 1.81-03 1.43-03 1.08-03 7.64-04 4.55-04 2.92-04 1.80-04 9.08-05 5.26-05 2.99-05 0.00+00
  33   1 1.74+13 3.99-03 4.17-03 3.76-03 3.25-03 2.72-03 2.63-03 3.02-03 4.53-03 6.59-03 9.50-03 1.46-02 1.92-02 2.43-02 8.64-03
  34   1 2.01+05 1.14-03 1.09-03 1.20-03 1.29-03 1.17-03 9.65-04 7.35-04 4.63-04 3.03-04 1.89-04 9.56-05 5.54-05 3.15-05 0.00+00
  35   1 3.89+09 2.29-03 2.09-03 2.23-03 2.36-03 2.19-03 1.88-03 1.55-03 1.21-03 1.04-03 9.36-04 8.75-04 8.57-04 8.50-04 8.48-04
  36   1 1.75+05 2.37-03 2.40-03 2.71-03 2.93-03 2.67-03 2.20-03 1.68-03 1.06-03 6.95-04 4.33-04 2.20-04 1.27-04 7.24-05 0.00+00
  37   1 1.12+11 7.04-03 7.24-03 7.63-03 8.06-03 8.60-03 9.28-03 1.05-02 1.30-02 1.53-02 1.76-02 2.00-02 2.13-02 2.22-02 2.38-02
  38   1 3.10+06 4.83-03 3.72-03 2.64-03 1.76-03 9.74-04 6.12-04 3.85-04 2.08-04 1.27-04 7.59-05 3.73-05 2.12-05 1.19-05 0.00+00
  39   1 1.73+12 6.55-03 5.07-03 3.61-03 2.41-03 1.32-03 8.34-04 5.80-04 4.95-04 5.65-04 7.22-04 1.03-03 1.33-03 1.66-03 5.78-04
  40   1 5.37+06 3.84-03 2.94-03 2.13-03 1.49-03 9.17-04 6.35-04 4.39-04 2.62-04 1.69-04 1.05-04 5.37-05 3.13-05 1.79-05 0.00+00
  41   1 2.81+09 5.44-03 3.83-03 2.69-03 1.86-03 1.14-03 8.01-04 5.91-04 4.44-04 3.97-04 3.84-04 3.92-04 4.03-04 4.13-04 4.34-04
  42   1 1.55+04 5.99-03 3.99-03 2.82-03 2.02-03 1.31-03 9.39-04 6.67-04 4.03-04 2.61-04 1.62-04 8.19-05 4.75-05 2.70-05 0.00+00
  43   1 1.03+06 4.23-03 2.86-03 1.99-03 1.37-03 8.25-04 5.58-04 3.76-04 2.18-04 1.38-04 8.48-05 4.27-05 2.47-05 1.40-05 0.00+00
  44   1 2.57+09 4.78-03 3.20-03 2.23-03 1.55-03 9.61-04 6.77-04 5.00-04 3.78-04 3.42-04 3.34-04 3.45-04 3.57-04 3.67-04 3.88-04
  45   1 1.00-30 5.94-03 4.88-03 4.26-03 3.84-03 3.47-03 3.34-03 3.33-03 3.45-03 3.58-03 3.67-03 3.74-03 3.77-03 3.78-03 3.78-03
  46   1 1.00-30 7.40-04 5.79-04 5.16-04 4.60-04 3.73-04 3.04-04 2.35-04 1.51-04 9.93-05 6.19-05 3.13-05 1.80-05 1.02-05 0.00+00
  47   1 1.86+11 2.21-03 1.66-03 1.44-03 1.27-03 1.02-03 8.28-04 6.48-04 4.44-04 3.35-04 2.75-04 2.52-04 2.62-04 2.85-04 5.79-05
  48   1 5.75+05 2.11-03 1.73-03 1.57-03 1.37-03 1.03-03 8.05-04 6.28-04 4.75-04 4.14-04 3.92-04 3.93-04 4.02-04 4.11-04 4.32-04
  49   1 2.43+07 1.92-03 1.54-03 1.42-03 1.30-03 1.04-03 8.20-04 6.16-04 3.82-04 2.46-04 1.50-04 7.41-05 4.19-05 2.32-05 0.00+00
  50   1 3.06+00 2.18-03 1.87-03 1.82-03 1.71-03 1.41-03 1.14-03 8.61-04 5.37-04 3.47-04 2.12-04 1.04-04 5.88-05 3.25-05 0.00+00
  51   1 7.66+07 1.80-03 1.51-03 1.44-03 1.31-03 1.01-03 7.72-04 5.61-04 3.37-04 2.14-04 1.29-04 6.27-05 3.51-05 1.93-05 0.00+00
  52   1 3.88+05 9.70-04 1.01-03 1.07-03 1.02-03 7.95-04 6.11-04 4.63-04 3.36-04 2.88-04 2.71-04 2.73-04 2.81-04 2.89-04 3.07-04
  53   1 1.00-30 4.92-04 3.67-04 2.78-04 2.04-04 1.28-04 8.78-05 5.98-05 3.51-05 2.25-05 1.40-05 7.10-06 4.13-06 2.36-06 0.00+00
  54   1 5.25+12 4.59-03 3.31-03 2.54-03 1.94-03 1.41-03 1.22-03 1.21-03 1.47-03 1.85-03 2.39-03 3.33-03 4.19-03 5.14-03 1.63-03
  55   1 3.22+13 7.51-03 7.60-03 7.85-03 8.08-03 8.35-03 8.89-03 1.00-02 1.27-02 1.56-02 1.93-02 2.53-02 3.06-02 3.65-02 9.93-03
  56   1 4.01+04 2.79-04 3.49-04 3.94-04 3.85-04 2.99-04 2.22-04 1.55-04 8.76-05 5.31-05 3.07-05 1.42-05 7.67-06 4.07-06 0.00+00
  57   1 3.30+04 5.57-04 6.41-04 6.70-04 6.09-04 4.41-04 3.23-04 2.41-04 1.83-04 1.65-04 1.62-04 1.66-04 1.71-04 1.75-04 1.84-04
  58   1 5.65+09 5.25-04 6.57-04 7.36-04 7.20-04 5.74-04 4.55-04 3.68-04 3.11-04 3.04-04 3.16-04 3.43-04 3.62-04 3.76-04 4.04-04
  59   1 1.45-01 4.07-04 5.29-04 6.06-04 5.88-04 4.49-04 3.29-04 2.26-04 1.26-04 7.62-05 4.40-05 2.03-05 1.10-05 5.90-06 0.00+00
  60   1 1.90+01 3.29-04 3.98-04 4.47-04 4.29-04 3.12-04 2.16-04 1.40-04 7.32-05 4.23-05 2.35-05 1.04-05 5.48-06 2.85-06 0.00+00
  61   1 4.10+10 1.05-03 1.18-03 1.23-03 1.19-03 1.06-03 1.03-03 1.10-03 1.37-03 1.66-03 1.96-03 2.31-03 2.51-03 2.66-03 2.91-03
  62   1 1.24+05 4.29-04 5.74-04 6.54-04 6.27-04 4.64-04 3.30-04 2.20-04 1.19-04 7.06-05 4.00-05 1.81-05 9.66-06 5.08-06 0.00+00
  63   1 1.07+04 2.69-04 3.90-04 4.69-04 4.60-04 3.37-04 2.37-04 1.61-04 1.01-04 7.67-05 6.48-05 5.90-05 5.80-05 5.79-05 5.92-05
  64   1 2.01+05 1.32-03 1.10-03 9.08-04 7.27-04 5.06-04 3.71-04 2.65-04 1.60-04 1.04-04 6.42-05 3.26-05 1.89-05 1.07-05 0.00+00
  65   1 2.24+06 1.41-03 1.19-03 1.00-03 8.25-04 5.94-04 4.44-04 3.22-04 1.99-04 1.30-04 8.13-05 4.16-05 2.43-05 1.39-05 0.00+00
  66   1 1.00-30 4.32-03 3.50-03 2.98-03 2.58-03 2.24-03 2.12-03 2.10-03 2.19-03 2.28-03 2.35-03 2.41-03 2.43-03 2.44-03 2.45-03
  67   1 2.58+09 1.97-03 1.73-03 1.46-03 1.19-03 8.57-04 6.64-04 5.28-04 4.19-04 3.77-04 3.59-04 3.56-04 3.59-04 3.63-04 3.74-04
  68   1 2.06+06 1.81-03 1.41-03 1.27-03 1.13-03 8.63-04 6.63-04 4.85-04 2.93-04 1.86-04 1.13-04 5.47-05 3.07-05 1.69-05 0.00+00
  69   1 1.82+07 2.08-03 1.82-03 1.70-03 1.53-03 1.21-03 9.55-04 7.17-04 4.47-04 2.89-04 1.78-04 8.82-05 5.02-05 2.80-05 0.00+00
  70   1 5.46+05 1.54-03 1.43-03 1.40-03 1.26-03 9.68-04 7.54-04 5.86-04 4.36-04 3.74-04 3.48-04 3.43-04 3.48-04 3.55-04 3.71-04
  71   1 2.53+13 6.54-03 6.31-03 6.32-03 6.33-03 6.37-03 6.68-03 7.44-03 9.30-03 1.14-02 1.41-02 1.84-02 2.23-02 2.66-02 7.30-03
  72   1 2.34+03 3.49-04 4.49-04 4.72-04 4.22-04 2.97-04 2.08-04 1.39-04 7.51-05 4.45-05 2.53-05 1.16-05 6.23-06 3.31-06 0.00+00
  73   1 2.30+10 6.02-04 7.69-04 8.08-04 7.53-04 6.24-04 5.65-04 5.72-04 6.79-04 8.14-04 9.63-04 1.14-03 1.25-03 1.32-03 1.46-03
  74   1 2.16+04 3.84-04 5.07-04 5.36-04 4.82-04 3.45-04 2.51-04 1.82-04 1.29-04 1.09-04 1.01-04 9.92-05 1.00-04 1.02-04 1.06-04
  75   1 4.31+04 5.32-04 6.85-04 7.08-04 6.32-04 4.53-04 3.24-04 2.21-04 1.23-04 7.36-05 4.22-05 1.93-05 1.04-05 5.49-06 0.00+00
  76   1 1.22+06 1.66-03 1.15-03 8.06-04 5.57-04 3.45-04 2.45-04 1.74-04 1.07-04 7.06-05 4.46-05 2.32-05 1.36-05 7.83-06 0.00+00
