  43   1 7.87+13 1.05-02 1.05-02 1.05-02 1.05-02 1.06-02 1.09-02 1.14-02 1.28-02 1.49-02 1.79-02 2.31-02 2.78-02 3.29-02 3.36-02
  46   1 3.85+09 3.96-05 3.96-05 3.96-05 3.98-05 4.01-05 4.06-05 4.19-05 4.50-05 4.85-05 5.25-05 5.74-05 6.03-05 6.24-05 6.26-05
  49   1 1.57+11 1.60-03 1.60-03 1.60-03 1.61-03 1.62-03 1.64-03 1.69-03 1.82-03 1.97-03 2.13-03 2.33-03 2.44-03 2.53-03 2.54-03
  53   1 1.21+12 1.33-04 1.33-04 1.33-04 1.34-04 1.35-04 1.37-04 1.41-04 1.55-04 1.77-04 2.13-04 2.79-04 3.42-04 4.14-04 4.24-04
  55   1 1.00-30 1.41-03 1.41-03 1.41-03 1.42-03 1.42-03 1.43-03 1.44-03 1.49-03 1.53-03 1.58-03 1.63-03 1.66-03 1.69-03 1.69-03
  57   1 1.01+10 2.34-04 2.34-04 2.35-04 2.35-04 2.36-04 2.38-04 2.43-04 2.53-04 2.64-04 2.77-04 2.91-04 2.99-04 3.04-04 3.05-04
  61   1 5.06+13 6.06-03 6.07-03 6.08-03 6.10-03 6.16-03 6.29-03 6.57-03 7.42-03 8.62-03 1.04-02 1.34-02 1.61-02 1.91-02 1.95-02
  63   1 9.33+10 8.01-04 8.01-04 8.02-04 8.04-04 8.10-04 8.22-04 8.47-04 9.12-04 9.86-04 1.07-03 1.17-03 1.24-03 1.28-03 1.29-03
   3   2 1.57+02 7.00-05 1.50-04 2.73-04 4.74-04 8.56-04 1.21-03 1.59-03 2.12-03 2.53-03 2.95-03 3.50-03 3.92-03 4.34-03 4.39-03
   4   2 1.17+10 4.87-01 5.06-01 5.34-01 5.78-01 6.61-01 7.41-01 8.31-01 9.59-01 1.06+00 1.17+00 1.31+00 1.42+00 1.52+00 1.54+00
   5   2 6.82+09 4.28-01 4.44-01 4.68-01 5.06-01 5.79-01 6.49-01 7.28-01 8.42-01 9.33-01 1.03+00 1.15+00 1.25+00 1.34+00 1.36+00
   6   2 3.48+10 1.12+00 1.15+00 1.20+00 1.28+00 1.46+00 1.64+00 1.86+00 2.17+00 2.42+00 2.69+00 3.04+00 3.31+00 3.58+00 3.62+00
   7   2 2.68+09 3.65-02 3.75-02 3.91-02 4.19-02 4.77-02 5.36-02 6.06-02 7.08-02 7.91-02 8.77-02 9.92-02 1.08-01 1.17-01 1.18-01
   8   2 2.03+10 3.97-01 4.07-01 4.24-01 4.54-01 5.16-01 5.81-01 6.57-01 7.69-01 8.60-01 9.54-01 1.08+00 1.18+00 1.28+00 1.29+00
   9   2 8.33+08 7.13-04 7.56-04 8.38-04 1.00-03 1.40-03 1.79-03 2.18-03 2.56-03 2.75-03 2.85-03 2.93-03 2.96-03 2.99-03 2.99-03
  10   2 9.50+06 1.05-03 1.11-03 1.23-03 1.47-03 2.03-03 2.60-03 3.16-03 3.72-03 3.98-03 4.14-03 4.25-03 4.30-03 4.33-03 4.33-03
  12   2 1.41+07 7.91-03 7.97-03 8.06-03 8.20-03 8.40-03 8.54-03 8.64-03 8.72-03 8.76-03 8.79-03 8.80-03 8.81-03 8.81-03 8.81-03
  13   2 3.04+07 5.14-05 5.22-05 5.36-05 5.64-05 6.34-05 7.17-05 8.22-05 9.88-05 1.13-04 1.27-04 1.48-04 1.63-04 1.79-04 1.81-04
  14   2 1.76+06 2.36-02 2.38-02 2.40-02 2.44-02 2.50-02 2.54-02 2.57-02 2.59-02 2.61-02 2.61-02 2.62-02 2.62-02 2.62-02 2.62-02
  15   2 8.24+05 2.36-02 2.37-02 2.40-02 2.43-02 2.49-02 2.53-02 2.56-02 2.58-02 2.59-02 2.60-02 2.61-02 2.61-02 2.61-02 2.61-02
  16   2 1.91+06 3.73-02 3.76-02 3.80-02 3.86-02 3.94-02 4.00-02 4.05-02 4.09-02 4.11-02 4.12-02 4.13-02 4.13-02 4.13-02 4.13-02
  17   2 2.13+06 7.10-02 7.14-02 7.21-02 7.32-02 7.49-02 7.60-02 7.68-02 7.76-02 7.80-02 7.82-02 7.83-02 7.84-02 7.84-02 7.84-02
  18   2 1.11+05 1.93-03 1.94-03 1.96-03 1.99-03 2.03-03 2.06-03 2.09-03 2.11-03 2.12-03 2.13-03 2.13-03 2.13-03 2.13-03 2.13-03
  19   2 1.44+06 3.15-02 3.17-02 3.20-02 3.24-02 3.31-02 3.36-02 3.40-02 3.43-02 3.45-02 3.46-02 3.46-02 3.47-02 3.47-02 3.47-02
  21   2 5.30+08 5.45-04 5.52-04 5.66-04 5.93-04 6.65-04 7.52-04 8.66-04 1.05-03 1.20-03 1.37-03 1.59-03 1.77-03 1.95-03 1.97-03
  22   2 5.79+07 9.72-05 9.84-05 1.01-04 1.06-04 1.19-04 1.34-04 1.54-04 1.87-04 2.15-04 2.44-04 2.85-04 3.16-04 3.48-04 3.52-04
  23   2 1.64+04 5.19-05 5.22-05 5.25-05 5.31-05 5.39-05 5.47-05 5.53-05 5.60-05 5.63-05 5.65-05 5.66-05 5.67-05 5.67-05 5.67-05
  24   2 8.00+02 1.58-06 1.59-06 1.59-06 1.61-06 1.64-06 1.67-06 1.70-06 1.74-06 1.77-06 1.78-06 1.80-06 1.81-06 1.82-06 1.82-06
  25   2 4.16+04 7.32-05 7.33-05 7.36-05 7.41-05 7.53-05 7.64-05 7.77-05 7.93-05 8.02-05 8.09-05 8.16-05 8.19-05 8.22-05 8.22-05
  26   2 1.35+04 3.25-05 3.26-05 3.27-05 3.29-05 3.33-05 3.37-05 3.42-05 3.47-05 3.49-05 3.51-05 3.53-05 3.54-05 3.55-05 3.55-05
  27   2 2.45+04 2.24-05 2.25-05 2.26-05 2.27-05 2.30-05 2.33-05 2.36-05 2.40-05 2.41-05 2.43-05 2.44-05 2.45-05 2.45-05 2.45-05
  28   2 9.25+04 5.33-02 5.35-02 5.37-02 5.42-02 5.58-02 5.83-02 6.19-02 6.77-02 7.19-02 7.53-02 7.85-02 8.01-02 8.12-02 8.14-02
  29   2 6.86+04 7.09-08 7.12-08 7.16-08 7.26-08 7.58-08 8.07-08 8.82-08 1.00-07 1.09-07 1.17-07 1.24-07 1.27-07 1.30-07 1.30-07
  30   2 3.20+12 4.61-03 4.65-03 4.71-03 4.85-03 5.39-03 6.47-03 8.67-03 1.41-02 2.04-02 2.85-02 4.12-02 5.19-02 6.32-02 6.48-02
  31   2 1.70+12 4.08-03 4.10-03 4.16-03 4.28-03 4.76-03 5.71-03 7.64-03 1.24-02 1.80-02 2.51-02 3.63-02 4.57-02 5.57-02 5.71-02
  32   2 3.61+12 1.15-02 1.16-02 1.18-02 1.21-02 1.35-02 1.61-02 2.16-02 3.52-02 5.11-02 7.14-02 1.04-01 1.31-01 1.59-01 1.63-01
  33   2 3.17+11 4.32-04 4.35-04 4.40-04 4.54-04 5.05-04 6.06-04 8.13-04 1.33-03 1.93-03 2.69-03 3.90-03 4.93-03 6.00-03 6.16-03
  34   2 1.81+12 4.12-03 4.15-03 4.20-03 4.33-03 4.80-03 5.75-03 7.69-03 1.26-02 1.82-02 2.54-02 3.69-02 4.65-02 5.68-02 5.82-02
  36   2 6.23+05 2.57-03 2.57-03 2.59-03 2.61-03 2.71-03 2.85-03 3.07-03 3.44-03 3.71-03 3.94-03 4.16-03 4.27-03 4.35-03 4.36-03
  37   2 8.08+09 7.65-03 7.67-03 7.71-03 7.79-03 8.07-03 8.50-03 9.16-03 1.03-02 1.11-02 1.17-02 1.24-02 1.27-02 1.30-02 1.30-02
  38   2 3.44+09 7.55-03 7.57-03 7.61-03 7.69-03 7.97-03 8.40-03 9.05-03 1.01-02 1.09-02 1.16-02 1.22-02 1.26-02 1.28-02 1.29-02
  39   2 7.33+09 1.14-02 1.15-02 1.15-02 1.16-02 1.21-02 1.27-02 1.37-02 1.53-02 1.66-02 1.76-02 1.86-02 1.91-02 1.94-02 1.95-02
  40   2 8.45+04 2.28-02 2.29-02 2.30-02 2.33-02 2.41-02 2.54-02 2.74-02 3.07-02 3.31-02 3.51-02 3.71-02 3.81-02 3.89-02 3.89-02
  41   2 7.77+08 1.20-03 1.20-03 1.21-03 1.22-03 1.26-03 1.33-03 1.44-03 1.61-03 1.74-03 1.84-03 1.95-03 2.00-03 2.04-03 2.04-03
  42   2 4.70+09 1.00-02 1.01-02 1.01-02 1.02-02 1.06-02 1.12-02 1.21-02 1.35-02 1.46-02 1.55-02 1.63-02 1.68-02 1.71-02 1.72-02
  43   2 3.18+06 2.80-06 2.80-06 2.82-06 2.85-06 2.95-06 3.12-06 3.36-06 3.77-06 4.08-06 4.34-06 4.58-06 4.71-06 4.80-06 4.81-06
  44   2 1.78+07 2.69-08 2.70-08 2.74-08 2.82-08 3.12-08 3.68-08 4.79-08 7.44-08 1.04-07 1.42-07 2.01-07 2.50-07 3.01-07 3.09-07
  46   2 1.26+08 3.04-07 3.06-07 3.10-07 3.19-07 3.54-07 4.19-07 5.48-07 8.58-07 1.21-06 1.65-06 2.34-06 2.92-06 3.53-06 3.61-06
  48   2 8.40+07 2.73-07 2.75-07 2.78-07 2.87-07 3.19-07 3.79-07 4.98-07 7.84-07 1.11-06 1.52-06 2.16-06 2.70-06 3.27-06 3.34-06
  49   2 5.84+06 1.34-08 1.35-08 1.37-08 1.41-08 1.56-08 1.86-08 2.45-08 3.87-08 5.48-08 7.51-08 1.07-07 1.34-07 1.62-07 1.66-07
  50   2 2.42+08 7.72-07 7.78-07 7.88-07 8.12-07 9.03-07 1.08-06 1.42-06 2.24-06 3.17-06 4.35-06 6.19-06 7.74-06 9.37-06 9.60-06
  52   2 1.52+06 1.30-08 1.30-08 1.31-08 1.31-08 1.34-08 1.37-08 1.43-08 1.51-08 1.57-08 1.62-08 1.66-08 1.69-08 1.70-08 1.70-08
  53   2 4.49+03 1.38-08 1.38-08 1.39-08 1.39-08 1.41-08 1.45-08 1.49-08 1.56-08 1.61-08 1.66-08 1.69-08 1.71-08 1.72-08 1.73-08
  54   2 2.60+07 4.36-08 4.37-08 4.39-08 4.43-08 4.60-08 4.99-08 5.86-08 8.31-08 1.14-07 1.56-07 2.25-07 2.84-07 3.48-07 3.57-07
  56   2 3.74+08 7.77-07 7.78-07 7.80-07 7.85-07 8.06-07 8.53-07 9.65-07 1.29-06 1.71-06 2.27-06 3.22-06 4.04-06 4.92-06 5.04-06
  57   2 3.96+07 1.42-07 1.42-07 1.42-07 1.43-07 1.47-07 1.55-07 1.74-07 2.31-07 3.04-07 4.04-07 5.70-07 7.15-07 8.70-07 8.92-07
  58   2 3.74+04 4.04-08 4.05-08 4.07-08 4.12-08 4.27-08 4.53-08 4.92-08 5.61-08 6.15-08 6.60-08 7.05-08 7.27-08 7.44-08 7.46-08
  59   2 1.98+06 1.82-06 1.83-06 1.84-06 1.86-06 1.93-06 2.04-06 2.22-06 2.53-06 2.77-06 2.98-06 3.18-06 3.29-06 3.36-06 3.37-06
  60   2 6.26+05 7.08-07 7.10-07 7.13-07 7.21-07 7.48-07 7.92-07 8.61-07 9.81-07 1.07-06 1.15-06 1.23-06 1.27-06 1.30-06 1.30-06
  61   2 1.19+06 5.71-07 5.73-07 5.76-07 5.82-07 6.04-07 6.39-07 6.95-07 7.93-07 8.69-07 9.34-07 9.97-07 1.03-06 1.05-06 1.05-06
  62   2 2.88+06 5.57-09 5.61-09 5.68-09 5.84-09 6.47-09 7.70-09 1.02-08 1.66-08 2.42-08 3.39-08 4.94-08 6.26-08 7.66-08 7.85-08
  63   2 1.37+07 1.94-08 1.95-08 1.98-08 2.03-08 2.25-08 2.67-08 3.53-08 5.72-08 8.29-08 1.16-07 1.69-07 2.14-07 2.61-07 2.68-07
  64   2 1.31+08 2.47-07 2.48-07 2.52-07 2.59-07 2.87-07 3.43-07 4.57-07 7.46-07 1.09-06 1.53-06 2.24-06 2.84-06 3.47-06 3.56-06
   4   3 7.99+08 3.93-02 4.08-02 4.32-02 4.68-02 5.36-02 6.00-02 6.72-02 7.75-02 8.57-02 9.41-02 1.05-01 1.14-01 1.23-01 1.24-01
   5   3 6.08+09 4.50-01 4.67-01 4.93-01 5.34-01 6.12-01 6.86-01 7.68-01 8.87-01 9.81-01 1.08+00 1.21+00 1.31+00 1.41+00 1.42+00
   7   3 2.87+10 4.42-01 4.54-01 4.74-01 5.09-01 5.80-01 6.52-01 7.36-01 8.59-01 9.58-01 1.06+00 1.20+00 1.31+00 1.41+00 1.43+00
   8   3 1.79+10 3.92-01 4.03-01 4.20-01 4.50-01 5.12-01 5.76-01 6.51-01 7.61-01 8.50-01 9.43-01 1.07+00 1.16+00 1.26+00 1.27+00
  10   3 1.84+06 9.36-04 9.97-04 1.11-03 1.36-03 1.94-03 2.53-03 3.13-03 3.72-03 4.00-03 4.17-03 4.29-03 4.34-03 4.38-03 4.38-03
  11   3 6.34+10 1.47-01 1.50-01 1.56-01 1.66-01 1.89-01 2.13-01 2.41-01 2.84-01 3.19-01 3.56-01 4.06-01 4.44-01 4.82-01 4.88-01
  13   3 1.42+07 2.41-05 2.44-05 2.51-05 2.66-05 3.01-05 3.42-05 3.94-05 4.76-05 5.46-05 6.18-05 7.18-05 7.95-05 8.73-05 8.84-05
  14   3 4.69+03 5.90-05 5.95-05 6.02-05 6.14-05 6.33-05 6.46-05 6.57-05 6.69-05 6.75-05 6.79-05 6.82-05 6.84-05 6.85-05 6.85-05
  15   3 1.01+06 3.16-02 3.18-02 3.22-02 3.27-02 3.35-02 3.40-02 3.44-02 3.47-02 3.49-02 3.50-02 3.50-02 3.51-02 3.51-02 3.51-02
  16   3 8.78+04 1.87-03 1.88-03 1.90-03 1.93-03 1.97-03 2.00-03 2.03-03 2.05-03 2.06-03 2.06-03 2.06-03 2.07-03 2.07-03 2.07-03
  18   3 1.95+06 3.69-02 3.72-02 3.76-02 3.81-02 3.90-02 3.96-02 4.00-02 4.04-02 4.06-02 4.07-02 4.08-02 4.08-02 4.08-02 4.08-02
  19   3 6.83-01 2.38-02 2.39-02 2.42-02 2.45-02 2.50-02 2.54-02 2.57-02 2.60-02 2.61-02 2.61-02 2.62-02 2.62-02 2.62-02 2.62-02
  20   3 1.37+10 5.68-03 5.75-03 5.90-03 6.19-03 6.95-03 7.86-03 9.04-03 1.09-02 1.25-02 1.42-02 1.65-02 1.83-02 2.01-02 2.03-02
  21   3 2.67+06 2.51-06 2.55-06 2.62-06 2.76-06 3.14-06 3.60-06 4.20-06 5.17-06 5.99-06 6.85-06 8.05-06 8.98-06 9.92-06 1.01-05
  22   3 4.40+07 8.21-05 8.31-05 8.51-05 8.91-05 9.95-05 1.12-04 1.28-04 1.55-04 1.77-04 2.00-04 2.33-04 2.58-04 2.83-04 2.87-04
  23   3 3.33+06 2.44-02 2.46-02 2.48-02 2.51-02 2.56-02 2.60-02 2.63-02 2.66-02 2.67-02 2.68-02 2.69-02 2.69-02 2.70-02 2.70-02
  24   3 2.03+03 3.35-06 3.36-06 3.37-06 3.39-06 3.44-06 3.50-06 3.55-06 3.61-06 3.64-06 3.66-06 3.68-06 3.69-06 3.69-06 3.69-06
  25   3 2.10+03 1.65-06 1.66-06 1.66-06 1.67-06 1.70-06 1.73-06 1.76-06 1.79-06 1.81-06 1.83-06 1.84-06 1.84-06 1.85-06 1.85-06
  26   3 5.10-02 4.21-06 4.22-06 4.24-06 4.26-06 4.31-06 4.36-06 4.41-06 4.47-06 4.50-06 4.52-06 4.54-06 4.55-06 4.56-06 4.56-06
  27   3 3.45+05 3.53-04 3.54-04 3.56-04 3.59-04 3.66-04 3.73-04 3.83-04 3.94-04 4.01-04 4.07-04 4.12-04 4.15-04 4.17-04 4.17-04
  28   3 4.17+04 7.29-08 7.31-08 7.36-08 7.46-08 7.79-08 8.31-08 9.08-08 1.03-07 1.13-07 1.20-07 1.28-07 1.31-07 1.34-07 1.34-07
  29   3 9.69+05 3.20-02 3.21-02 3.22-02 3.25-02 3.35-02 3.50-02 3.72-02 4.06-02 4.31-02 4.52-02 4.71-02 4.81-02 4.87-02 4.88-02
  30   3 2.83+11 4.13-04 4.16-04 4.22-04 4.34-04 4.83-04 5.80-04 7.76-04 1.26-03 1.83-03 2.55-03 3.68-03 4.64-03 5.65-03 5.79-03
  31   3 1.77+12 4.30-03 4.33-03 4.39-03 4.52-03 5.03-03 6.04-03 8.09-03 1.32-02 1.91-02 2.66-02 3.84-02 4.83-02 5.89-02 6.03-02
  33   3 3.31+12 4.56-03 4.59-03 4.65-03 4.79-03 5.33-03 6.40-03 8.59-03 1.40-02 2.03-02 2.84-02 4.12-02 5.20-02 6.33-02 6.49-02
  34   3 1.76+12 4.05-03 4.08-03 4.13-03 4.25-03 4.72-03 5.66-03 7.58-03 1.24-02 1.79-02 2.50-02 3.63-02 4.58-02 5.58-02 5.72-02
  35   3 3.45+12 1.58-03 1.59-03 1.61-03 1.66-03 1.83-03 2.18-03 2.89-03 4.69-03 6.80-03 9.50-03 1.38-02 1.74-02 2.13-02 2.18-02
  37   3 4.74+06 4.74-06 4.76-06 4.78-06 4.83-06 5.00-06 5.27-06 5.67-06 6.34-06 6.84-06 7.26-06 7.66-06 7.86-06 8.01-06 8.03-06
  38   3 9.95-07 1.03-02 1.03-02 1.04-02 1.05-02 1.08-02 1.14-02 1.23-02 1.38-02 1.49-02 1.58-02 1.67-02 1.71-02 1.74-02 1.75-02
  39   3 7.42+08 1.17-03 1.18-03 1.18-03 1.20-03 1.24-03 1.31-03 1.41-03 1.58-03 1.70-03 1.81-03 1.91-03 1.96-03 2.00-03 2.00-03
  41   3 7.33+09 1.15-02 1.15-02 1.16-02 1.17-02 1.21-02 1.28-02 1.38-02 1.54-02 1.66-02 1.77-02 1.87-02 1.92-02 1.95-02 1.96-02
  42   3 4.95-03 7.55-03 7.57-03 7.61-03 7.69-03 7.97-03 8.40-03 9.05-03 1.01-02 1.10-02 1.16-02 1.23-02 1.26-02 1.28-02 1.29-02
  43   3 8.27+09 7.44-03 7.46-03 7.50-03 7.58-03 7.86-03 8.28-03 8.93-03 1.00-02 1.08-02 1.15-02 1.21-02 1.25-02 1.27-02 1.28-02
  44   3 1.19+08 1.78-07 1.79-07 1.81-07 1.87-07 2.07-07 2.45-07 3.20-07 4.99-07 7.01-07 9.55-07 1.35-06 1.68-06 2.03-06 2.08-06
  46   3 1.57+07 4.53-08 4.54-08 4.56-08 4.60-08 4.78-08 5.19-08 6.14-08 8.90-08 1.24-07 1.72-07 2.52-07 3.21-07 3.94-07 4.05-07
  49   3 2.35+09 1.51-05 1.52-05 1.53-05 1.56-05 1.65-05 1.82-05 2.13-05 2.83-05 3.58-05 4.48-05 5.85-05 6.96-05 8.13-05 8.30-05
  53   3 5.20+06 1.11-05 1.11-05 1.12-05 1.13-05 1.16-05 1.22-05 1.31-05 1.45-05 1.56-05 1.66-05 1.75-05 1.79-05 1.83-05 1.83-05
  54   3 3.01+08 4.56-07 4.58-07 4.61-07 4.69-07 5.00-07 5.63-07 6.94-07 1.03-06 1.44-06 1.96-06 2.81-06 3.52-06 4.28-06 4.39-06
  55   3 1.25+09 3.52-06 3.52-06 3.52-06 3.52-06 3.53-06 3.54-06 3.61-06 3.86-06 4.23-06 4.79-06 5.78-06 6.67-06 7.63-06 7.77-06
  56   3 1.68+08 2.41-07 2.42-07 2.44-07 2.48-07 2.64-07 2.96-07 3.66-07 5.46-07 7.62-07 1.04-06 1.50-06 1.88-06 2.29-06 2.35-06
  57   3 1.29+09 2.08-06 2.10-06 2.12-06 2.17-06 2.38-06 2.81-06 3.70-06 6.02-06 8.79-06 1.24-05 1.82-05 2.31-05 2.83-05 2.91-05
  58   3 7.35+05 9.33-07 9.35-07 9.39-07 9.47-07 9.74-07 1.02-06 1.08-06 1.20-06 1.28-06 1.36-06 1.43-06 1.46-06 1.49-06 1.49-06
  59   3 5.20+05 6.50-07 6.51-07 6.54-07 6.59-07 6.78-07 7.08-07 7.55-07 8.34-07 8.94-07 9.45-07 9.94-07 1.02-06 1.04-06 1.04-06
  60   3 9.41+01 4.73-06 4.74-06 4.77-06 4.81-06 4.97-06 5.22-06 5.61-06 6.28-06 6.80-06 7.24-06 7.66-06 7.88-06 8.04-06 8.06-06
  61   3 4.37+06 2.06-06 2.07-06 2.08-06 2.10-06 2.18-06 2.31-06 2.52-06 2.90-06 3.19-06 3.45-06 3.70-06 3.83-06 3.92-06 3.93-06
  63   3 7.90+08 3.13-06 3.14-06 3.16-06 3.22-06 3.41-06 3.76-06 4.44-06 6.02-06 7.75-06 9.88-06 1.32-05 1.59-05 1.87-05 1.91-05
   5   4 1.65+01 9.13-05 1.77-04 2.72-04 3.88-04 5.60-04 6.98-04 8.39-04 1.03-03 1.17-03 1.32-03 1.51-03 1.65-03 1.80-03 1.82-03
   6   4 1.27+02 2.21-02 2.66-02 3.22-02 3.87-02 4.62-02 5.00-02 5.23-02 5.38-02 5.44-02 5.47-02 5.49-02 5.50-02 5.51-02 5.51-02
   7   4 6.89+04 7.19-04 8.63-04 1.04-03 1.25-03 1.49-03 1.61-03 1.69-03 1.74-03 1.75-03 1.77-03 1.77-03 1.78-03 1.78-03 1.78-03
   8   4 6.59+04 5.88-03 6.86-03 8.10-03 9.57-03 1.13-02 1.21-02 1.26-02 1.30-02 1.31-02 1.32-02 1.32-02 1.32-02 1.32-02 1.32-02
   9   4 8.07+06 5.87-04 6.23-04 6.71-04 7.38-04 8.48-04 9.44-04 1.05-03 1.19-03 1.30-03 1.41-03 1.57-03 1.68-03 1.80-03 1.81-03
