SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   178     3    3P1 5G1             (1)*( 3.0) 10461336.7 
   179     3    3P1 5G1             (1)*( 4.0) 10461336.7 
   180     3    3P1 5G1             (1)*( 5.0) 10461336.7 
   181     3    3P1 5G1             (1)*( 3.0) 10461336.7 
   182     3    3P1 5G1             (1)*( 4.0) 10461336.7 
   183     3    3P1 5G1             (1)*( 5.0) 10461336.7 
   184     3    3P1 5G1             (1)*( 6.0) 10461336.7 
   185     1    3S1 6S1             (3)0( 1.0) 10742422.3 
   186     1    3S1 6S1             (1)0( 0.0) 10752026.0 
   187     1    3S1 6P1             (3)1( 0.0) 10812570.6 
   188     1    3S1 6P1             (3)1( 1.0) 10813696.9 
   189     1    3S1 6P1             (3)1( 2.0) 10834620.3 
   190     1    3S1 6P1             (1)1( 1.0) 10837278.5 
   191     4    3D1 5P1             (3)3( 2.0) 10912396.2 
   192     4    3D1 5P1             (3)2( 1.0) 10916444.5 
   193     1    3S1 6D1             (3)2( 1.0) 10917546.7 
   194     1    3S1 6D1             (3)2( 2.0) 10918525.1 
   195     1    3S1 6D1             (3)2( 3.0) 10922974.6 
   196     1    3S1 6D1             (1)2( 2.0) 10925645.2 
   197     4    3D1 5P1             (3)2( 2.0) 10948135.5 
   198     4    3D1 5P1             (3)1( 1.0) 10957732.1 
   199     5    3D1 5P1             (1)2( 2.0) 10958127.8 
   200     4    3D1 5P1             (3)1( 0.0) 10961269.3 
   201     1    3S1 6F1             (3)3( 2.0) 10972943.4 
   202     1    3S1 6F1             (3)3( 3.0) 10973682.2 
   203     1    3S1 6F1             (3)3( 4.0) 10975159.3 
   204     1    3S1 6F1             (1)3( 3.0) 10979592.4 
   205     1    3S1 6G1             (1)*( 3.0) 10992828.2 
   206     1    3S1 6G1             (1)*( 4.0) 10992828.2 
   207     1    3S1 6G1             (1)*( 4.0) 10992828.2 
   208     1    3S1 6G1             (1)*( 5.0) 10992828.2 
   209     1    3S1 6H1             (1)*( 4.0) 10994992.1 
   210     1    3S1 6H1             (1)*( 5.0) 10994992.1 
   211     1    3S1 6H1             (1)*( 5.0) 10994992.1 
   212     1    3S1 6H1             (1)*( 6.0) 10994992.1 
   213     5    3D1 5P1             (3)1( 2.0) 10997338.6 
   214     5    3D1 5P1             (1)1( 1.0) 11009899.3 
   215     4    3D1 5D1             (3)4( 3.0) 11092218.2 
   216     4    3D1 5D1             (3)2( 1.0) 11092295.0 
   217     4    3D1 5D1             (3)3( 3.0) 11104526.4 
   218     4    3D1 5D1             (3)3( 2.0) 11105433.5 
   219     4    3D1 5D1             (3)2( 2.0) 11110656.0 
   220     4    3D1 5D1             (3)0( 1.0) 11116651.7 
   221     5    3D1 5D1             (1)3( 3.0) 11141019.6 
   222     5    3D1 5D1             (3)2( 3.0) 11142873.0 
   223     5    3D1 5D1             (1)1( 1.0) 11149651.1 
   224     5    3D1 5D1             (1)2( 2.0) 11151121.9 
   225     5    3D1 5D1             (3)1( 1.0) 11157886.7 
   226     5    3D1 5D1             (3)1( 2.0) 11171383.5 
   227     4    3D1 5F1             (3)5( 4.0) 11182967.1 
   228     4    3D1 5F1             (3)3( 2.0) 11190654.2 
   229     4    3D1 5F1             (1)4( 4.0) 11194377.4 
   230     4    3D1 5F1             (3)3( 3.0) 11198694.1 
   231     4    3D1 5F1             (3)4( 3.0) 11208815.1 
   232     4    3D1 5F1             (3)1( 2.0) 11212216.6 
   233     5    3D1 5F1             (3)3( 4.0) 11230892.2 
   234     5    3D1 5F1             (1)2( 2.0) 11240909.6 
   235     5    3D1 5F1             (3)4( 4.0) 11241790.9 
   236     5    3D1 5F1             (3)2( 3.0) 11243637.7 
   237     5    3D1 5F1             (3)2( 2.0) 11255292.1 
   238     5    3D1 5F1             (1)3( 3.0) 11259132.0 
   239     2    3P1 6S1             (3)1( 0.0) 11307740.0 
   240     2    3P1 6S1             (3)1( 1.0) 11309224.4 
   241     2    3P1 6P1             (3)2( 1.0) 11371817.8 
   242     2    3P1 6P1             (3)1( 0.0) 11382628.2 
   243     2    3P1 6P1             (3)1( 1.0) 11397937.9 
   244     2    3P1 6P1             (3)2( 2.0) 11399073.0 
   245     2    3P1 6D1             (3)3( 2.0) 11479744.4 
   246     2    3P1 6D1             (3)2( 1.0) 11482937.3 
   247     2    3P1 6D1             (1)2( 2.0) 11486517.3 
   248     2    3P1 6D1             (3)3( 3.0) 11487493.7 
   249     3    3P1 6S1             (3)1( 2.0) 11506512.0 
   250     3    3P1 6S1             (1)1( 1.0) 11509548.8 
   251     2    3P1 6F1             (3)4( 3.0) 11533959.5 
   252     2    3P1 6F1             (3)2( 3.0) 11538649.7 
   253     2    3P1 6F1             (3)3( 2.0) 11539044.3 
   254     2    3P1 6F1             (3)4( 4.0) 11540238.8 
   255     2    3P1 6G1             (1)*( 3.0) 11554745.3 
   256     2    3P1 6G1             (1)*( 4.0) 11554745.3 
   257     2    3P1 6G1             (1)*( 4.0) 11554745.3 
   258     2    3P1 6G1             (1)*( 5.0) 11554745.3 
   259     2    3P1 6H1             (1)*( 4.0) 11556909.2 
   260     2    3P1 6H1             (1)*( 5.0) 11556909.2 
   261     2    3P1 6H1             (1)*( 5.0) 11556909.2 
   262     2    3P1 6H1             (1)*( 6.0) 11556909.2 
   263     3    3P1 6P1             (1)1( 1.0) 11573961.4 
   264     3    3P1 6P1             (1)2( 2.0) 11575675.5 
   265     3    3P1 6P1             (3)2( 3.0) 11593547.9 
   266     3    3P1 6P1             (3)0( 1.0) 11594437.5 
   267     3    3P1 6P1             (3)1( 2.0) 11599917.2 
   268     3    3P1 6P1             (1)0( 0.0) 11611802.4 
   269     1    3S1 7S1             (3)0( 1.0) 11615779.3 
   270     1    3S1 7S1             (1)0( 0.0) 11621252.7 
   271     1    3S1 7P1             (3)1( 0.0) 11659249.0 
   272     1    3S1 7P1             (3)1( 1.0) 11659908.9 
   273     1    3S1 7P1             (3)1( 2.0) 11672992.1 
   274     1    3S1 7P1             (1)1( 1.0) 11674533.2 
   275     3    3P1 6D1             (3)2( 2.0) 11676438.0 
   276     3    3P1 6D1             (3)2( 3.0) 11679884.4 
   277     3    3P1 6D1             (3)1( 1.0) 11681564.1 
   278     3    3P1 6D1             (3)1( 0.0) 11684791.5 
   279     3    3P1 6D1             (3)1( 2.0) 11684865.4 
   280     3    3P1 6D1             (3)3( 4.0) 11685147.7 
   281     3    3P1 6D1             (1)3( 3.0) 11686116.4 
   282     3    3P1 6D1             (1)1( 1.0) 11692422.0 
   283     1    3S1 7D1             (3)2( 1.0) 11724253.2 
   284     1    3S1 7D1             (3)2( 2.0) 11724856.8 
   285     1    3S1 7D1             (3)2( 3.0) 11727672.4 
   286     1    3S1 7D1             (1)2( 2.0) 11729292.8 
   287     3    3P1 6F1             (1)3( 3.0) 11730602.6 
   288     3    3P1 6F1             (3)3( 4.0) 11733223.8 
   289     3    3P1 6F1             (3)2( 2.0) 11735940.9 
   290     3    3P1 6F1             (3)4( 5.0) 11736238.0 
   291     3    3P1 6F1             (3)3( 3.0) 11736299.4 
   292     3    3P1 6F1             (3)2( 1.0) 11739904.9 
   293     3    3P1 6F1             (1)4( 4.0) 11742271.0 
   294     3    3P1 6F1             (1)2( 2.0) 11745856.9 
   295     3    3P1 6G1             (1)*( 2.0) 11753517.2 
   296     3    3P1 6G1             (1)*( 3.0) 11753517.2 
   297     3    3P1 6G1             (1)*( 4.0) 11753517.2 
   298     3    3P1 6G1             (1)*( 5.0) 11753517.2 
   299     3    3P1 6G1             (1)*( 3.0) 11753517.2 
   300     3    3P1 6G1             (1)*( 4.0) 11753517.2 
   301     3    3P1 6G1             (1)*( 5.0) 11753517.2 
   302     3    3P1 6G1             (1)*( 6.0) 11753517.2 
   303     3    3P1 6H1             (1)*( 3.0) 11755681.1 
   304     3    3P1 6H1             (1)*( 4.0) 11755681.1 
   305     3    3P1 6H1             (1)*( 5.0) 11755681.1 
   306     3    3P1 6H1             (1)*( 6.0) 11755681.1 
   307     3    3P1 6H1             (1)*( 4.0) 11755681.1 
   308     3    3P1 6H1             (1)*( 5.0) 11755681.1 
   309     3    3P1 6H1             (1)*( 6.0) 11755681.1 
   310     3    3P1 6H1             (1)*( 7.0) 11755681.1 
   311     1    3S1 7F1             (3)3( 2.0) 11758720.3 
   312     1    3S1 7F1             (3)3( 3.0) 11759168.8 
   313     1    3S1 7F1             (3)3( 4.0) 11760117.2 
   314     1    3S1 7F1             (1)3( 3.0) 11762498.9 
   315     1    3S1 7G1             (1)*( 3.0) 11771664.8 
   316     1    3S1 7G1             (1)*( 4.0) 11771664.8 
   317     1    3S1 7G1             (1)*( 4.0) 11771664.8 
   318     1    3S1 7G1             (1)*( 5.0) 11771664.8 
   319     1    3S1 7H1             (1)*( 4.0) 11773027.2 
   320     1    3S1 7H1             (1)*( 5.0) 11773027.2 
   321     1    3S1 7H1             (1)*( 5.0) 11773027.2 
   322     1    3S1 7H1             (1)*( 6.0) 11773027.2 
   323     1    3S1 7I1             (1)*( 5.0) 11773635.5 
   324     1    3S1 7I1             (1)*( 6.0) 11773635.5 
   325     1    3S1 7I1             (1)*( 6.0) 11773635.5 
   326     1    3S1 7I1             (1)*( 7.0) 11773635.5 
   327     1    3S1 8S1             (3)0( 1.0) 12173404.7 
   328     1    3S1 8S1             (1)0( 0.0) 12176849.2 
   329     2    3P1 7S1             (3)1( 0.0) 12179652.4 
   330     2    3P1 7S1             (3)1( 1.0) 12180515.6 
   331     1    3S1 8P1             (3)1( 0.0) 12202188.0 
   332     1    3S1 8P1             (3)1( 1.0) 12202610.3 
   333     1    3S1 8P1             (3)1( 2.0) 12211325.9 
   334     1    3S1 8P1             (1)1( 1.0) 12212306.0 
   335     2    3P1 7P1             (3)2( 1.0) 12219694.1 
   336     2    3P1 7P1             (3)1( 0.0) 12225978.5 
   337     2    3P1 7P1             (3)1( 1.0) 12235760.9 
   338     2    3P1 7P1             (3)2( 2.0) 12236448.8 
   339     1    3S1 8D1             (3)2( 1.0) 12245235.6 
   340     1    3S1 8D1             (3)2( 2.0) 12245634.3 
   341     1    3S1 8D1             (3)2( 3.0) 12247525.6 
   342     1    3S1 8D1             (1)2( 2.0) 12248584.3 
   343     1    3S1 8F1             (3)3( 2.0) 12268136.5 
   344     1    3S1 8F1             (3)3( 3.0) 12268429.2 
   345     1    3S1 8F1             (3)3( 4.0) 12269072.8 
   346     1    3S1 8F1             (1)3( 3.0) 12270515.8 
   347     1    3S1 8G1             (1)*( 3.0) 12277014.5 
   348     1    3S1 8G1             (1)*( 4.0) 12277014.5 
   349     1    3S1 8G1             (1)*( 4.0) 12277014.5 
   350     1    3S1 8G1             (1)*( 5.0) 12277014.5 
   351     1    3S1 8H1             (1)*( 4.0) 12277927.0 
   352     1    3S1 8H1             (1)*( 5.0) 12277927.0 
   353     1    3S1 8H1             (1)*( 5.0) 12277927.0 
   354     1    3S1 8H1             (1)*( 6.0) 12277927.0 
   355     1    3S1 8I1             (1)*( 5.0) 12278334.5 
   356     1    3S1 8I1             (1)*( 6.0) 12278334.5 
   357     1    3S1 8I1             (1)*( 6.0) 12278334.5 
   358     1    3S1 8I1             (1)*( 7.0) 12278334.5 
   359     1    3S1 8J1             (1)*( 6.0) 12278542.8 
   360     1    3S1 8J1             (1)*( 7.0) 12278542.8 
   361     1    3S1 8J1             (1)*( 7.0) 12278542.8 
   362     1    3S1 8J1             (1)*( 8.0) 12278542.8 
   363     2    3P1 7D1             (3)3( 2.0) 12286354.7 
   364     2    3P1 7D1             (3)2( 1.0) 12288331.6 
   365     2    3P1 7D1             (1)2( 2.0) 12290613.7 
   366     2    3P1 7D1             (3)2( 3.0) 12291192.4 
   367     2    3P1 7F1             (3)4( 3.0) 12320207.8 
   368     2    3P1 7F1             (3)2( 3.0) 12322956.0 
   369     2    3P1 7F1             (3)2( 2.0) 12323043.0 
   370     2    3P1 7F1             (3)4( 4.0) 12323867.4 
   371     2    3P1 7G1             (1)*( 3.0) 12333581.9 
   372     2    3P1 7G1             (1)*( 4.0) 12333581.9 
   373     2    3P1 7G1             (1)*( 4.0) 12333581.9 
   374     2    3P1 7G1             (1)*( 5.0) 12333581.9 
   375     2    3P1 7H1             (1)*( 4.0) 12334944.3 
   376     2    3P1 7H1             (1)*( 5.0) 12334944.3 
   377     2    3P1 7H1             (1)*( 5.0) 12334944.3 
   378     2    3P1 7H1             (1)*( 6.0) 12334944.3 
   379     2    3P1 7I1             (1)*( 5.0) 12335552.6 
   380     2    3P1 7I1             (1)*( 6.0) 12335552.6 
   381     2    3P1 7I1             (1)*( 6.0) 12335552.6 
   382     2    3P1 7I1             (1)*( 7.0) 12335552.6 
   383     4    3D1 6P1             (3)3( 2.0) 12338694.7 
   384     4    3D1 6P1             (3)2( 1.0) 12340751.0 
   385     4    3D1 6P1             (3)2( 2.0) 12359265.4 
   386     4    3D1 6P1             (3)1( 1.0) 12364140.8 
   387     4    3D1 6P1             (3)1( 0.0) 12366171.8 
   388     3    3P1 7S1             (3)1( 2.0) 12378424.3 
   389     3    3P1 7S1             (1)1( 1.0) 12380173.5 
   390     5    3D1 6P1             (1)2( 2.0) 12383204.1 
   391     5    3D1 6P1             (3)1( 2.0) 12405681.6 
   392     5    3D1 6P1             (1)1( 1.0) 12412309.6 
   393     3    3P1 7P1             (1)1( 1.0) 12420369.0 
   394     3    3P1 7P1             (1)2( 2.0) 12421344.0 
   395     3    3P1 7P1             (3)2( 3.0) 12432750.0 
   396     3    3P1 7P1             (3)0( 1.0) 12433241.4 
   397     3    3P1 7P1             (3)1( 2.0) 12436258.6 
   398     4    3D1 6D1             (3)4( 3.0) 12441006.7 
   399     4    3D1 6D1             (3)2( 1.0) 12441024.1 
   400     3    3P1 7P1             (1)0( 0.0) 12443263.4 
   401     4    3D1 6D1             (3)3( 2.0) 12447177.9 
   402     4    3D1 6D1             (1)3( 3.0) 12447781.6 
   403     4    3D1 6D1             (3)2( 2.0) 12451358.5 
   404     4    3D1 6D1             (3)1( 1.0) 12454865.2 
   405     3    3P1 7D1             (3)2( 2.0) 12483884.8 
   406     3    3P1 7D1             (3)3( 3.0) 12486002.7 
   407     5    3D1 6D1             (3)3( 3.0) 12486448.9 
   408     3    3P1 7D1             (3)1( 1.0) 12486934.1 
   409     5    3D1 6D1             (3)2( 3.0) 12488318.3 
   410     3    3P1 7D1             (3)1( 0.0) 12488896.1 
   411     3    3P1 7D1             (3)1( 2.0) 12489064.2 
   412     3    3P1 7D1             (3)3( 4.0) 12489258.1 
   413     3    3P1 7D1             (1)3( 3.0) 12489798.5 
   414     5    3D1 6D1             (1)2( 2.0) 12490625.0 
   415     5    3D1 6D1             (1)1( 1.0) 12491625.2 
   416     4    3D1 6F1             (3)5( 4.0) 12492690.1 
   417     3    3P1 7D1             (1)1( 1.0) 12493627.8 
   418     5    3D1 6D1             (3)0( 1.0) 12495566.0 
   419     4    3D1 6F1             (3)3( 2.0) 12496422.5 
   420     4    3D1 6F1             (3)3( 4.0) 12498916.9 
   421     4    3D1 6F1             (3)3( 3.0) 12500844.7 
   422     5    3D1 6D1             (3)1( 2.0) 12502569.3 
   423     4    3D1 6F1             (3)4( 3.0) 12505304.5 
   424     4    3D1 6F1             (3)1( 2.0) 12507862.0 
   425     3    3P1 7F1             (1)3( 3.0) 12517605.3 
   426     3    3P1 7F1             (3)3( 4.0) 12519193.1 
   427     3    3P1 7F1             (3)3( 2.0) 12520650.8 
   428     3    3P1 7F1             (3)3( 3.0) 12520987.7 
   429     3    3P1 7F1             (3)4( 5.0) 12521185.5 
   430     3    3P1 7F1             (3)2( 1.0) 12523122.9 
   431     3    3P1 7F1             (1)4( 4.0) 12524278.0 
   432     3    3P1 7F1             (1)2( 2.0) 12526563.3 
   433     3    3P1 7G1             (1)*( 2.0) 12532353.8 
   434     3    3P1 7G1             (1)*( 3.0) 12532353.8 
   435     3    3P1 7G1             (1)*( 4.0) 12532353.8 
   436     3    3P1 7G1             (1)*( 5.0) 12532353.8 
   437     3    3P1 7G1             (1)*( 3.0) 12532353.8 
