SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
    52     2    2S2 2P3 3D1         (3)3( 2.0) 22583824.9 
    53     2    2S2 2P3 3D1         (5)2( 0.0) 22585658.5 
    54     2    2S2 2P3 3D1         (5)2( 3.0) 22618550.5 
    55     2    2S2 2P3 3D1         (5)2( 4.0) 22639217.9 
    56     2    2S2 2P3 3D1         (3)2( 3.0) 22647294.1 
    57     2    2S2 2P3 3D1         (3)2( 1.0) 22724486.2 
    58     3    2S2 2P3 3D1         (3)4( 4.0) 22724870.8 
    59     2    2S2 2P3 3D1         (3)1( 2.0) 22746732.6 
    60     3    2S2 2P3 3D1         (3)3( 4.0) 22777595.5 
    61     3    2S2 2P3 3D1         (3)2( 3.0) 22785771.5 
    62     3    2S2 2P3 3D1         (3)4( 5.0) 22787720.3 
    63     3    2S2 2P3 3D1         (3)1( 1.0) 22820696.0 
    64     3    2S2 2P3 3D1         (1)0( 0.0) 22822434.6 
    65     3    2S2 2P3 3D1         (3)2( 2.0) 22825543.5 
    66     3    2S2 2P3 3D1         (1)2( 2.0) 22857355.5 
    67     3    2S2 2P3 3D1         (3)0( 1.0) 22880689.4 
    68     3    2S2 2P3 3D1         (1)3( 3.0) 22921322.8 
    69     5    2S2 2P3 3P1         (3)1( 1.0) 22921848.9 
    70     4    2S2 2P3 3D1         (3)3( 2.0) 22942404.1 
    71     5    2S2 2P3 3P1         (1)2( 2.0) 22950104.5 
    72     4    2S2 2P3 3D1         (1)2( 2.0) 22992172.6 
    73     4    2S2 2P3 3D1         (3)3( 3.0) 22998187.9 
    74     4    2S2 2P3 3D1         (1)1( 1.0) 23010366.5 
    75     5    2S2 2P3 3P1         (1)3( 3.0) 23072694.1 
    76     5    2S2 2P3 3P1         (1)1( 1.0) 23076564.8 
    77     5    2S2 2P3 3P1         (3)1( 2.0) 23122294.9 
    78     5    2S2 2P3 3P1         (1)0( 0.0) 23363763.4 
    79     5    2S2 2P3 3D1         (3)1( 0.0) 23615961.5 
    80     5    2S2 2P3 3D1         (3)1( 1.0) 23645631.1 
    81     5    2S2 2P3 3D1         (1)4( 4.0) 23655283.4 
    82     5    2S2 2P3 3D1         (3)1( 2.0) 23675813.6 
    83     5    2S2 2P3 3D1         (1)3( 3.0) 23690841.9 
    84     5    2S2 2P3 3D1         (3)2( 2.0) 23712706.4 
    85     5    2S2 2P3 3D1         (3)2( 3.0) 23723182.1 
    86     5    2S2 2P3 3D1         (3)2( 1.0) 23873996.1 
    87    14    2P5 3S1             (3)1( 2.0) 25416844.8 
    88    14    2P5 3S1             (1)1( 1.0) 25450441.7 
    89    14    2P5 3P1             (3)0( 1.0) 25825316.1 
    90    14    2P5 3P1             (3)2( 2.0) 25846593.0 
    91    14    2P5 3P1             (3)2( 3.0) 26053477.6 
    92    14    2P5 3P1             (1)1( 1.0) 26057185.2 
    93    14    2P5 3P1             (3)1( 2.0) 26100089.4 
    94    15    2P5 3S1             (3)1( 0.0) 26271728.1 
    95    15    2P5 3S1             (3)1( 1.0) 26289578.8 
    96    14    2P5 3P1             (3)1( 0.0) 26293440.2 
    97    14    2P5 3D1             (3)3( 3.0) 26595652.3 
    98    14    2P5 3D1             (3)2( 2.0) 26611274.0 
    99    14    2P5 3D1             (3)3( 4.0) 26636181.4 
   100    14    2P5 3D1             (1)2( 2.0) 26659994.1 
   101    14    2P5 3D1             (3)2( 3.0) 26700779.6 
   102    14    2P5 3D1             (3)2( 1.0) 26828478.3 
   103    15    2P5 3P1             (1)0( 0.0) 26904333.7 
   104    15    2P5 3P1             (3)1( 1.0) 26919341.3 
   105    15    2P5 3D1             (3)1( 2.0) 27509926.0 
   106    15    2P5 3D1             (1)1( 1.0) 27578112.2 
   107     1    2S2 2P3 4S1         (3)2( 2.0) 28155784.5 
   108     1    2S2 2P3 4S1         (3)2( 1.0) 28171674.1 
   109     1    2S2 2P3 4P1         (3)2( 1.0) 28336784.7 
   110     1    2S2 2P3 4P1         (5)1( 2.0) 28341331.0 
   111     1    2S2 2P3 4P1         (3)2( 3.0) 28432145.0 
   112     1    2S2 2P3 4P1         (3)1( 1.0) 28435174.3 
   113     1    2S2 2P3 4P1         (3)2( 2.0) 28470914.8 
   114     1    2S2 2P3 4P1         (3)1( 0.0) 28502114.4 
   115     1    2S2 2P3 4D1         (3)3( 2.0) 28627049.4 
   116     1    2S2 2P3 4D1         (3)3( 3.0) 28636126.4 
   117     1    2S2 2P3 4D1         (3)1( 0.0) 28638558.8 
   118     1    2S2 2P3 4D1         (3)2( 1.0) 28639270.3 
   119     1    2S2 2P3 4D1         (3)3( 4.0) 28660400.3 
   120     1    2S2 2P3 4D1         (3)1( 2.0) 28677449.7 
   121     1    2S2 2P3 4D1         (3)4( 3.0) 28706982.8 
   122     1    2S2 2P3 4D1         (1)1( 1.0) 28715394.8 
   123     1    2S2 2P3 4F1         (3)4( 3.0) 28782184.9 
   124     1    2S2 2P3 4F1         (3)3( 2.0) 28788062.7 
   125     1    2S2 2P3 4F1         (5)3( 4.0) 28790346.6 
   126     1    2S2 2P3 4F1         (3)2( 1.0) 28795693.7 
   127     1    2S2 2P3 4F1         (3)3( 3.0) 28801504.6 
   128     1    2S2 2P3 4F1         (3)3( 4.0) 28802487.1 
   129     1    2S2 2P3 4F1         (3)4( 5.0) 28804134.9 
   130     1    2S2 2P3 4F1         (3)3( 2.0) 28813466.3 
   131     2    2S2 2P3 4S1         (5)0( 2.0) 28887935.8 
   132     2    2S2 2P3 4S1         (3)0( 1.0) 28902265.4 
   133     3    2S2 2P3 4S1         (3)2( 3.0) 29029937.5 
   134     3    2S2 2P3 4S1         (1)2( 2.0) 29040593.4 
   135     2    2S2 2P3 4P1         (5)1( 1.0) 29065229.1 
   136     2    2S2 2P3 4P1         (3)3( 2.0) 29087805.0 
   137     2    2S2 2P3 4P1         (5)1( 3.0) 29162960.9 
   138     2    2S2 2P3 4P1         (3)1( 2.0) 29168242.6 
   139     2    2S2 2P3 4P1         (3)1( 0.0) 29168677.9 
   140     4    2S2 2P3 4S1         (3)1( 0.0) 29177491.6 
   141     4    2S2 2P3 4S1         (3)1( 1.0) 29183267.9 
   142     2    2S2 2P3 4P1         (3)1( 1.0) 29210740.0 
   143     3    2S2 2P3 4P1         (3)3( 3.0) 29212352.8 
   144     3    2S2 2P3 4P1         (3)1( 2.0) 29242412.5 
   145     3    2S2 2P3 4P1         (3)2( 3.0) 29303849.7 
   146     3    2S2 2P3 4P1         (3)3( 4.0) 29305700.4 
   147     3    2S2 2P3 4P1         (1)1( 1.0) 29316640.9 
   148     4    2S2 2P3 4P1         (3)2( 1.0) 29361478.9 
   149     3    2S2 2P3 4P1         (1)2( 2.0) 29362025.0 
   150     2    2S2 2P3 4D1         (5)2( 1.0) 29363000.2 
   151     2    2S2 2P3 4D1         (5)2( 0.0) 29368238.7 
   152     2    2S2 2P3 4D1         (5)2( 2.0) 29370475.3 
   153     2    2S2 2P3 4D1         (5)2( 3.0) 29385172.9 
   154     2    2S2 2P3 4D1         (5)2( 4.0) 29390449.5 
   155     2    2S2 2P3 4D1         (3)2( 3.0) 29396468.7 
   156     4    2S2 2P3 4P1         (3)1( 0.0) 29410336.2 
   157     2    2S2 2P3 4D1         (3)2( 1.0) 29425513.3 
   158     2    2S2 2P3 4D1         (3)2( 2.0) 29441326.2 
   159     4    2S2 2P3 4P1         (3)0( 1.0) 29462794.0 
   160     4    2S2 2P3 4P1         (3)2( 2.0) 29467863.7 
   161     3    2S2 2P3 4D1         (3)4( 4.0) 29507215.8 
   162     2    2S2 2P3 4F1         (5)3( 2.0) 29519197.7 
   163     2    2S2 2P3 4F1         (5)3( 3.0) 29519526.8 
   164     3    2S2 2P3 4D1         (3)2( 3.0) 29519571.5 
   165     2    2S2 2P3 4F1         (5)3( 1.0) 29522941.0 
   166     2    2S2 2P3 4F1         (3)5( 4.0) 29523594.5 
   167     3    2S2 2P3 4D1         (3)2( 2.0) 29530101.6 
   168     3    2S2 2P3 4D1         (3)3( 4.0) 29530549.9 
   169     2    2S2 2P3 4F1         (3)3( 4.0) 29531776.3 
   170     2    2S2 2P3 4F1         (5)3( 5.0) 29533777.6 
   171     3    2S2 2P3 4D1         (3)4( 5.0) 29534054.8 
   172     2    2S2 2P3 4F1         (3)3( 3.0) 29537201.9 
   173     3    2S2 2P3 4D1         (3)1( 1.0) 29538377.8 
   174     2    2S2 2P3 4F1         (3)1( 2.0) 29539739.7 
   175     3    2S2 2P3 4D1         (1)0( 0.0) 29543572.9 
   176     3    2S2 2P3 4D1         (3)0( 1.0) 29565604.1 
   177     3    2S2 2P3 4D1         (1)2( 2.0) 29577879.2 
   178     3    2S2 2P3 4D1         (1)3( 3.0) 29580182.7 
   179     4    2S2 2P3 4D1         (3)3( 2.0) 29657720.4 
   180     3    2S2 2P3 4F1         (3)5( 5.0) 29661320.9 
   181     3    2S2 2P3 4F1         (3)3( 3.0) 29661788.7 
   182     3    2S2 2P3 4F1         (3)4( 4.0) 29662315.2 
   183     3    2S2 2P3 4F1         (3)2( 2.0) 29662785.1 
   184     3    2S2 2P3 4F1         (3)1( 1.0) 29664328.5 
   185     3    2S2 2P3 4F1         (3)1( 0.0) 29665468.5 
   186     3    2S2 2P3 4F1         (3)4( 5.0) 29673506.3 
   187     3    2S2 2P3 4F1         (3)5( 6.0) 29674207.2 
   188     3    2S2 2P3 4F1         (1)1( 1.0) 29676165.9 
   189     3    2S2 2P3 4F1         (1)4( 4.0) 29677166.9 
   190     3    2S2 2P3 4F1         (1)2( 2.0) 29677999.9 
   191     3    2S2 2P3 4F1         (1)3( 3.0) 29678673.5 
   192     4    2S2 2P3 4D1         (3)2( 2.0) 29694029.9 
   193     4    2S2 2P3 4D1         (3)2( 1.0) 29695748.0 
   194     4    2S2 2P3 4D1         (3)3( 3.0) 29700190.8 
   195     4    2S2 2P3 4F1         (3)4( 3.0) 29809439.1 
   196     4    2S2 2P3 4F1         (3)3( 2.0) 29813163.1 
   197     4    2S2 2P3 4F1         (3)2( 3.0) 29823175.8 
   198     4    2S2 2P3 4F1         (1)4( 4.0) 29824399.8 
   199     5    2S2 2P3 4S1         (3)1( 2.0) 29917185.7 
   200     5    2S2 2P3 4S1         (1)1( 1.0) 29926619.7 
   201     5    2S2 2P3 4P1         (3)1( 1.0) 30114661.2 
   202     5    2S2 2P3 4P1         (1)2( 2.0) 30122130.6 
   203     5    2S2 2P3 4P1         (1)3( 3.0) 30188208.6 
   204     5    2S2 2P3 4P1         (1)1( 1.0) 30189321.1 
   205     5    2S2 2P3 4P1         (3)1( 2.0) 30206081.6 
   206     5    2S2 2P3 4P1         (1)0( 0.0) 30277513.0 
   207     5    2S2 2P3 4D1         (3)1( 0.0) 30393519.6 
   208     5    2S2 2P3 4D1         (3)1( 1.0) 30404289.4 
   209     5    2S2 2P3 4D1         (1)4( 4.0) 30413126.1 
   210     5    2S2 2P3 4D1         (1)3( 3.0) 30416490.5 
   211     5    2S2 2P3 4D1         (3)1( 2.0) 30419570.1 
   212     5    2S2 2P3 4D1         (1)2( 2.0) 30426135.8 
   213     5    2S2 2P3 4D1         (3)2( 3.0) 30437142.1 
   214     5    2S2 2P3 4D1         (1)1( 1.0) 30485564.0 
   215     5    2S2 2P3 4F1         (3)2( 1.0) 30537974.2 
   216     5    2S2 2P3 4F1         (3)4( 4.0) 30546040.7 
   217     5    2S2 2P3 4F1         (3)2( 2.0) 30547458.0 
   218     5    2S2 2P3 4F1         (1)5( 5.0) 30555476.0 
   219     5    2S2 2P3 4F1         (1)3( 3.0) 30557521.0 
   220     5    2S2 2P3 4F1         (1)2( 2.0) 30561341.9 
   221     5    2S2 2P3 4F1         (3)2( 3.0) 30563898.9 
   222     5    2S2 2P3 4F1         (3)3( 4.0) 30569866.7 
   223     1    2S2 2P3 5S1         (3)2( 2.0) 31510758.2 
   224     1    2S2 2P3 5S1         (3)2( 1.0) 31518188.0 
   225     1    2S2 2P3 5P1         (3)2( 1.0) 31602459.8 
   226     1    2S2 2P3 5P1         (3)1( 2.0) 31604584.7 
   227     1    2S2 2P3 5P1         (3)2( 3.0) 31650599.3 
   228     1    2S2 2P3 5P1         (3)1( 1.0) 31652152.9 
   229     1    2S2 2P3 5P1         (3)1( 2.0) 31668549.7 
   230     1    2S2 2P3 5P1         (3)1( 0.0) 31683342.2 
   231     1    2S2 2P3 5D1         (3)3( 2.0) 31746502.7 
   232     1    2S2 2P3 5D1         (3)3( 3.0) 31750916.1 
   233     1    2S2 2P3 5D1         (3)1( 0.0) 31751916.1 
   234     1    2S2 2P3 5D1         (3)2( 1.0) 31752204.7 
   235     1    2S2 2P3 5D1         (3)3( 4.0) 31763280.9 
   236     1    2S2 2P3 5D1         (3)2( 2.0) 31771536.1 
   237     1    2S2 2P3 5D1         (3)2( 3.0) 31785316.6 
   238     1    2S2 2P3 5D1         (1)1( 1.0) 31789408.7 
   239     1    2S2 2P3 5F1         (3)4( 3.0) 31822298.2 
   240     1    2S2 2P3 5F1         (3)3( 2.0) 31825280.4 
   241     1    2S2 2P3 5F1         (5)3( 4.0) 31826286.2 
   242     1    2S2 2P3 5F1         (3)2( 1.0) 31828684.1 
   243     1    2S2 2P3 5F1         (3)3( 3.0) 31832399.3 
   244     1    2S2 2P3 5F1         (3)4( 5.0) 31833136.8 
   245     1    2S2 2P3 5F1         (3)3( 4.0) 31833426.8 
   246     1    2S2 2P3 5F1         (3)3( 2.0) 31838578.8 
   247     1    2S2 2P3 5G1         (1)*( 2.0) 31844154.9 
   248     1    2S2 2P3 5G1         (1)*( 3.0) 31844154.9 
   249     1    2S2 2P3 5G1         (1)*( 4.0) 31844154.9 
   250     1    2S2 2P3 5G1         (1)*( 5.0) 31844154.9 
   251     1    2S2 2P3 5G1         (1)*( 3.0) 31844154.9 
   252     1    2S2 2P3 5G1         (1)*( 4.0) 31844154.9 
   253     1    2S2 2P3 5G1         (1)*( 5.0) 31844154.9 
   254     1    2S2 2P3 5G1         (1)*( 6.0) 31844154.9 
   255     2    2S2 2P3 5S1         (5)0( 2.0) 32242660.7 
   256     2    2S2 2P3 5S1         (3)0( 1.0) 32249274.2 
   257     2    2S2 2P3 5P1         (5)1( 1.0) 32332496.6 
   258     2    2S2 2P3 5P1         (3)3( 2.0) 32343761.1 
   259     2    2S2 2P3 5P1         (5)1( 3.0) 32381837.9 
   260     3    2S2 2P3 5S1         (3)2( 3.0) 32384012.5 
   261     2    2S2 2P3 5P1         (3)1( 0.0) 32384617.2 
   262     2    2S2 2P3 5P1         (5)1( 2.0) 32385114.6 
   263     3    2S2 2P3 5S1         (1)2( 2.0) 32388925.4 
   264     2    2S2 2P3 5P1         (3)1( 1.0) 32405575.1 
   265     3    2S2 2P3 5P1         (3)3( 3.0) 32476243.4 
   266     2    2S2 2P3 5D1         (5)2( 1.0) 32480165.1 
   267     2    2S2 2P3 5D1         (5)2( 0.0) 32482754.3 
   268     2    2S2 2P3 5D1         (5)2( 2.0) 32484324.9 
   269     3    2S2 2P3 5P1         (3)2( 2.0) 32488584.7 
   270     2    2S2 2P3 5D1         (5)2( 3.0) 32491393.4 
   271     2    2S2 2P3 5D1         (5)2( 4.0) 32494105.4 
   272     2    2S2 2P3 5D1         (3)2( 3.0) 32497595.8 
   273     2    2S2 2P3 5D1         (3)2( 1.0) 32511200.1 
   274     2    2S2 2P3 5D1         (3)2( 2.0) 32518695.3 
   275     3    2S2 2P3 5P1         (3)2( 3.0) 32522695.2 
   276     3    2S2 2P3 5P1         (3)3( 4.0) 32523561.4 
   277     3    2S2 2P3 5P1         (1)1( 1.0) 32528147.8 
   278     4    2S2 2P3 5S1         (3)1( 0.0) 32531479.2 
   279     4    2S2 2P3 5S1         (3)1( 1.0) 32534176.2 
   280     3    2S2 2P3 5P1         (1)2( 2.0) 32548846.2 
   281     2    2S2 2P3 5F1         (5)3( 2.0) 32556523.5 
   282     2    2S2 2P3 5F1         (5)3( 3.0) 32556947.1 
   283     2    2S2 2P3 5F1         (5)3( 1.0) 32558256.1 
   284     2    2S2 2P3 5F1         (3)5( 4.0) 32559063.6 
   285     2    2S2 2P3 5F1         (3)3( 4.0) 32563098.3 
   286     2    2S2 2P3 5F1         (5)3( 5.0) 32563797.1 
   287     2    2S2 2P3 5F1         (3)3( 3.0) 32566556.8 
   288     2    2S2 2P3 5F1         (3)1( 2.0) 32567449.8 
   289     2    2S2 2P3 5G1         (1)*( 2.0) 32575780.6 
   290     2    2S2 2P3 5G1         (1)*( 3.0) 32575780.6 
   291     2    2S2 2P3 5G1         (1)*( 4.0) 32575780.6 
   292     2    2S2 2P3 5G1         (1)*( 5.0) 32575780.6 
   293     2    2S2 2P3 5G1         (1)*( 3.0) 32575780.6 
   294     2    2S2 2P3 5G1         (1)*( 4.0) 32575780.6 
   295     2    2S2 2P3 5G1         (1)*( 5.0) 32575780.6 
   296     2    2S2 2P3 5G1         (1)*( 6.0) 32575780.6 
   297     3    2S2 2P3 5D1         (3)4( 4.0) 32622525.7 
   298     4    2S2 2P3 5P1         (3)2( 1.0) 32623085.8 
   299     3    2S2 2P3 5D1         (3)3( 3.0) 32627518.6 
   300     3    2S2 2P3 5D1         (3)1( 2.0) 32632280.6 
   301     3    2S2 2P3 5D1         (3)3( 4.0) 32634634.4 
   302     3    2S2 2P3 5D1         (3)4( 5.0) 32636291.2 
   303     3    2S2 2P3 5D1         (3)1( 1.0) 32636912.5 
   304     3    2S2 2P3 5D1         (1)0( 0.0) 32640289.8 
   305     4    2S2 2P3 5P1         (1)0( 0.0) 32646392.1 
   306     3    2S2 2P3 5D1         (3)0( 1.0) 32650875.1 
   307     3    2S2 2P3 5D1         (1)3( 3.0) 32657095.4 
   308     3    2S2 2P3 5D1         (1)2( 2.0) 32657595.8 
   309     4    2S2 2P3 5P1         (3)0( 1.0) 32675044.8 
   310     4    2S2 2P3 5P1         (3)2( 2.0) 32677411.0 
   311     3    2S2 2P3 5F1         (3)5( 5.0) 32697995.0 
   312     3    2S2 2P3 5F1         (3)3( 3.0) 32698585.8 
   313     3    2S2 2P3 5F1         (3)4( 4.0) 32698653.5 
   314     3    2S2 2P3 5F1         (3)2( 2.0) 32699098.1 
   315     3    2S2 2P3 5F1         (3)1( 1.0) 32699938.5 
   316     3    2S2 2P3 5F1         (3)1( 0.0) 32700695.1 
   317     3    2S2 2P3 5F1         (3)4( 5.0) 32704128.9 
   318     3    2S2 2P3 5F1         (3)5( 6.0) 32704578.6 
   319     3    2S2 2P3 5F1         (1)1( 1.0) 32705855.2 
   320     3    2S2 2P3 5F1         (1)4( 4.0) 32706736.7 
   321     3    2S2 2P3 5F1         (1)2( 2.0) 32707116.2 
   322     3    2S2 2P3 5F1         (1)3( 3.0) 32707684.2 
   323     3    2S2 2P3 5G1         (1)*( 1.0) 32716656.8 
   324     3    2S2 2P3 5G1         (1)*( 2.0) 32716656.8 
   325     3    2S2 2P3 5G1         (1)*( 3.0) 32716656.8 
   326     3    2S2 2P3 5G1         (1)*( 4.0) 32716656.8 
   327     3    2S2 2P3 5G1         (1)*( 5.0) 32716656.8 
   328     3    2S2 2P3 5G1         (1)*( 6.0) 32716656.8 
   329     3    2S2 2P3 5G1         (1)*( 2.0) 32716656.8 
   330     3    2S2 2P3 5G1         (1)*( 3.0) 32716656.8 
   331     3    2S2 2P3 5G1         (1)*( 4.0) 32716656.8 
   332     3    2S2 2P3 5G1         (1)*( 5.0) 32716656.8 
   333     3    2S2 2P3 5G1         (1)*( 6.0) 32716656.8 
   334     3    2S2 2P3 5G1         (1)*( 7.0) 32716656.8 
   335     4    2S2 2P3 5D1         (3)3( 2.0) 32770024.5 
   336     4    2S2 2P3 5D1         (3)2( 1.0) 32788378.6 
   337     4    2S2 2P3 5D1         (3)1( 2.0) 32789092.4 
   338     4    2S2 2P3 5D1         (1)3( 3.0) 32792183.9 
   339     4    2S2 2P3 5F1         (3)4( 3.0) 32845408.7 
   340     4    2S2 2P3 5F1         (3)3( 2.0) 32847966.1 
   341     4    2S2 2P3 5F1         (3)2( 3.0) 32852735.1 
   342     4    2S2 2P3 5F1         (1)4( 4.0) 32853471.3 
   343     4    2S2 2P3 5G1         (1)*( 3.0) 32864044.7 
   344     4    2S2 2P3 5G1         (1)*( 4.0) 32864044.7 
   345     4    2S2 2P3 5G1         (1)*( 4.0) 32864044.7 
   346     4    2S2 2P3 5G1         (1)*( 5.0) 32864044.7 
   347     5    2S2 2P3 5S1         (3)1( 2.0) 33270659.4 
   348     5    2S2 2P3 5S1         (1)1( 1.0) 33275039.2 
   349     1    2S2 2P3 6S1         (3)2( 2.0) 33297443.0 
   350     1    2S2 2P3 6S1         (3)2( 1.0) 33301537.5 
   351     1    2S2 2P3 6P1         (3)2( 1.0) 33350050.6 
   352     1    2S2 2P3 6P1         (3)1( 2.0) 33351223.9 
   353     5    2S2 2P3 5P1         (3)1( 1.0) 33369394.0 
   354     5    2S2 2P3 5P1         (1)2( 2.0) 33372714.9 
   355     1    2S2 2P3 6P1         (3)2( 3.0) 33377676.2 
   356     1    2S2 2P3 6P1         (3)1( 1.0) 33378563.8 
   357     1    2S2 2P3 6P1         (3)1( 2.0) 33387489.9 
   358     1    2S2 2P3 6P1         (3)1( 0.0) 33395700.6 
   359     5    2S2 2P3 5P1         (1)3( 3.0) 33407935.3 
   360     5    2S2 2P3 5P1         (1)1( 1.0) 33408389.2 
   361     5    2S2 2P3 5P1         (3)1( 2.0) 33416401.8 
   362     1    2S2 2P3 6D1         (3)3( 2.0) 33431999.9 
   363     1    2S2 2P3 6D1         (3)3( 3.0) 33434481.1 
   364     1    2S2 2P3 6D1         (3)1( 0.0) 33434986.4 
   365     1    2S2 2P3 6D1         (3)2( 1.0) 33435138.1 
   366     1    2S2 2P3 6D1         (3)3( 4.0) 33441618.2 
   367     1    2S2 2P3 6D1         (3)2( 2.0) 33446232.0 
   368     5    2S2 2P3 5P1         (3)1( 0.0) 33448116.5 
   369     1    2S2 2P3 6D1         (3)2( 3.0) 33453810.6 
   370     1    2S2 2P3 6D1         (1)1( 1.0) 33456121.6 
   371     1    2S2 2P3 6F1         (3)4( 3.0) 33474827.3 
   372     1    2S2 2P3 6F1         (3)3( 2.0) 33476532.5 
   373     1    2S2 2P3 6F1         (5)3( 4.0) 33477078.4 
   374     1    2S2 2P3 6F1         (3)2( 1.0) 33478367.3 
   375     1    2S2 2P3 6F1         (3)3( 3.0) 33480716.1 
   376     1    2S2 2P3 6F1         (3)4( 5.0) 33480985.2 
   377     1    2S2 2P3 6F1         (3)3( 4.0) 33481439.0 
   378     1    2S2 2P3 6F1         (3)3( 2.0) 33484292.7 
   379     1    2S2 2P3 6G1         (1)*( 2.0) 33489160.6 
   380     1    2S2 2P3 6G1         (1)*( 3.0) 33489160.6 
   381     1    2S2 2P3 6G1         (1)*( 4.0) 33489160.6 
   382     1    2S2 2P3 6G1         (1)*( 5.0) 33489160.6 
   383     1    2S2 2P3 6G1         (1)*( 3.0) 33489160.6 
