SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
    55     5    2S2 2P4 3P1         (2)1( 0.5) 22223168.8 
    56     4    2S2 2P4 3D1         (2)2( 1.5) 22291937.0 
    57     4    2S2 2P4 3D1         (2)1( 0.5) 22323853.4 
    58     5    2S2 2P4 3P1         (2)1( 1.5) 22357642.8 
    59     5    2S2 2P4 3D1         (2)2( 2.5) 23027854.0 
    60     5    2S2 2P4 3D1         (2)2( 1.5) 23036981.0 
    61    10    2P6 3S1             (2)0( 0.5) 25045084.8 
    62    10    2P6 3P1             (2)1( 0.5) 25504628.6 
    63    10    2P6 3P1             (2)1( 1.5) 25723962.6 
    64    10    2P6 3D1             (2)2( 1.5) 26330247.4 
    65    10    2P6 3D1             (2)2( 2.5) 26392389.9 
    66     1    2S2 2P4 4S1         (4)1( 2.5) 27071006.1 
    67     1    2S2 2P4 4S1         (2)1( 1.5) 27086813.6 
    68     2    2S2 2P4 4S1         (2)0( 0.5) 27268904.8 
    69     1    2S2 2P4 4P1         (4)1( 1.5) 27270524.7 
    70     1    2S2 2P4 4P1         (2)2( 2.5) 27276664.2 
    71     1    2S2 2P4 4P1         (4)1( 2.5) 27360342.7 
    72     1    2S2 2P4 4P1         (4)2( 3.5) 27361466.1 
    73     1    2S2 2P4 4P1         (2)0( 0.5) 27362208.1 
    74     1    2S2 2P4 4P1         (2)1( 1.5) 27424831.0 
    75     2    2S2 2P4 4P1         (2)1( 0.5) 27468009.0 
    76     2    2S2 2P4 4P1         (2)1( 1.5) 27566559.4 
    77     1    2S2 2P4 4D1         (4)2( 1.5) 27587727.2 
    78     1    2S2 2P4 4D1         (4)2( 2.5) 27589814.0 
    79     1    2S2 2P4 4D1         (4)1( 0.5) 27594309.1 
    80     1    2S2 2P4 4D1         (4)2( 3.5) 27597333.7 
    81     1    2S2 2P4 4D1         (2)3( 3.5) 27614932.2 
    82     1    2S2 2P4 4D1         (4)3( 4.5) 27617341.1 
    83     1    2S2 2P4 4D1         (2)1( 0.5) 27637650.5 
    84     1    2S2 2P4 4D1         (2)2( 1.5) 27663619.4 
    85     1    2S2 2P4 4D1         (2)2( 2.5) 27671023.6 
    86     1    2S2 2P4 4F1         (4)3( 2.5) 27753708.0 
    87     1    2S2 2P4 4F1         (4)3( 3.5) 27754712.2 
    88     1    2S2 2P4 4F1         (4)2( 1.5) 27755706.1 
    89     1    2S2 2P4 4F1         (2)4( 4.5) 27757194.4 
    90     1    2S2 2P4 4F1         (4)2( 0.5) 27758476.8 
    91     1    2S2 2P4 4F1         (4)3( 4.5) 27765699.5 
    92     1    2S2 2P4 4F1         (4)4( 5.5) 27768229.9 
    93     1    2S2 2P4 4F1         (2)3( 3.5) 27770821.0 
    94     1    2S2 2P4 4F1         (2)2( 1.5) 27772194.3 
    95     1    2S2 2P4 4F1         (2)3( 2.5) 27773065.5 
    96     2    2S2 2P4 4D1         (2)2( 1.5) 27790995.9 
    97     2    2S2 2P4 4D1         (2)2( 2.5) 27825675.4 
    98     3    2S2 2P4 4S1         (4)1( 1.5) 27867374.6 
    99     3    2S2 2P4 4S1         (2)1( 0.5) 27880241.9 
   100     2    2S2 2P4 4F1         (2)3( 2.5) 27948360.6 
   101     2    2S2 2P4 4F1         (2)3( 3.5) 27961164.6 
   102     4    2S2 2P4 4S1         (2)2( 2.5) 27993711.3 
   103     4    2S2 2P4 4S1         (2)2( 1.5) 27999249.2 
   104     3    2S2 2P4 4P1         (4)1( 0.5) 28062032.0 
   105     3    2S2 2P4 4P1         (4)2( 1.5) 28082600.5 
   106     3    2S2 2P4 4P1         (4)2( 2.5) 28154243.7 
   107     3    2S2 2P4 4P1         (2)2( 1.5) 28165996.2 
   108     3    2S2 2P4 4P1         (2)1( 0.5) 28176042.6 
   109     4    2S2 2P4 4P1         (2)3( 2.5) 28192146.2 
   110     4    2S2 2P4 4P1         (2)1( 1.5) 28224925.4 
   111     4    2S2 2P4 4P1         (2)3( 3.5) 28279177.3 
   112     4    2S2 2P4 4P1         (2)2( 1.5) 28281506.7 
   113     4    2S2 2P4 4P1         (2)2( 2.5) 28293574.9 
   114     4    2S2 2P4 4P1         (2)1( 0.5) 28340739.6 
   115     3    2S2 2P4 4D1         (4)2( 0.5) 28375200.3 
   116     3    2S2 2P4 4D1         (4)3( 1.5) 28393077.5 
   117     3    2S2 2P4 4D1         (4)3( 2.5) 28406877.9 
   118     3    2S2 2P4 4D1         (4)3( 3.5) 28407960.0 
   119     3    2S2 2P4 4D1         (2)3( 2.5) 28424420.6 
   120     3    2S2 2P4 4D1         (2)1( 1.5) 28440476.5 
   121     4    2S2 2P4 4D1         (2)4( 3.5) 28508803.5 
   122     4    2S2 2P4 4D1         (2)0( 0.5) 28527348.7 
   123     4    2S2 2P4 4D1         (2)4( 4.5) 28532616.2 
   124     4    2S2 2P4 4D1         (2)1( 1.5) 28533451.5 
   125     4    2S2 2P4 4D1         (2)3( 2.5) 28535877.8 
   126     4    2S2 2P4 4D1         (2)2( 2.5) 28542795.4 
   127     3    2S2 2P4 4F1         (4)3( 1.5) 28544801.6 
   128     3    2S2 2P4 4F1         (4)4( 3.5) 28550696.2 
   129     4    2S2 2P4 4D1         (2)3( 3.5) 28552170.5 
   130     3    2S2 2P4 4F1         (4)2( 2.5) 28554377.5 
   131     3    2S2 2P4 4F1         (4)4( 4.5) 28559522.7 
   132     3    2S2 2P4 4F1         (2)2( 2.5) 28563408.5 
   133     3    2S2 2P4 4F1         (4)2( 3.5) 28568138.3 
   134     4    2S2 2P4 4D1         (2)2( 1.5) 28576011.5 
   135     4    2S2 2P4 4D1         (2)1( 0.5) 28591930.1 
   136     4    2S2 2P4 4F1         (2)1( 0.5) 28665229.3 
   137     4    2S2 2P4 4F1         (2)5( 4.5) 28669955.9 
   138     4    2S2 2P4 4F1         (2)1( 1.5) 28670766.5 
   139     4    2S2 2P4 4F1         (2)2( 2.5) 28678742.9 
   140     4    2S2 2P4 4F1         (2)5( 5.5) 28681344.6 
   141     4    2S2 2P4 4F1         (2)4( 3.5) 28682070.6 
   142     4    2S2 2P4 4F1         (2)2( 1.5) 28683371.6 
   143     4    2S2 2P4 4F1         (2)3( 2.5) 28688146.0 
   144     4    2S2 2P4 4F1         (2)3( 3.5) 28691769.8 
   145     4    2S2 2P4 4F1         (2)4( 4.5) 28693857.5 
   146     5    2S2 2P4 4S1         (4)1( 0.5) 28862734.9 
   147     5    2S2 2P4 4P1         (4)2( 0.5) 29080663.4 
   148     5    2S2 2P4 4P1         (4)0( 1.5) 29150699.6 
   149     5    2S2 2P4 4D1         (4)1( 1.5) 29402329.3 
   150     5    2S2 2P4 4D1         (4)1( 2.5) 29406904.6 
   151     5    2S2 2P4 4F1         (4)4( 2.5) 29543072.8 
   152     5    2S2 2P4 4F1         (2)4( 3.5) 29553292.0 
   153     1    2S2 2P4 5S1         (4)1( 2.5) 30281444.1 
   154     1    2S2 2P4 5S1         (2)1( 1.5) 30288823.3 
   155     1    2S2 2P4 5P1         (4)1( 1.5) 30382262.3 
   156     1    2S2 2P4 5P1         (2)2( 2.5) 30385046.8 
   157     1    2S2 2P4 5P1         (4)1( 2.5) 30427461.6 
   158     1    2S2 2P4 5P1         (4)2( 3.5) 30427975.0 
   159     1    2S2 2P4 5P1         (2)0( 0.5) 30429009.8 
   160     1    2S2 2P4 5P1         (2)1( 1.5) 30457738.6 
   161     2    2S2 2P4 5S1         (2)0( 0.5) 30475950.0 
   162     1    2S2 2P4 5D1         (4)2( 1.5) 30539051.5 
   163     1    2S2 2P4 5D1         (4)2( 2.5) 30540099.8 
   164     1    2S2 2P4 5D1         (4)1( 0.5) 30542054.8 
   165     1    2S2 2P4 5D1         (4)2( 3.5) 30543553.3 
   166     1    2S2 2P4 5D1         (2)3( 3.5) 30552661.7 
   167     1    2S2 2P4 5D1         (4)3( 4.5) 30553837.6 
   168     1    2S2 2P4 5D1         (2)1( 0.5) 30563568.5 
   169     2    2S2 2P4 5P1         (2)1( 0.5) 30575995.5 
   170     1    2S2 2P4 5D1         (2)1( 1.5) 30576585.3 
   171     1    2S2 2P4 5D1         (2)2( 2.5) 30579555.3 
   172     1    2S2 2P4 5F1         (4)3( 2.5) 30620418.2 
   173     1    2S2 2P4 5F1         (4)3( 3.5) 30620956.3 
   174     1    2S2 2P4 5F1         (4)2( 1.5) 30621232.3 
   175     1    2S2 2P4 5F1         (2)4( 4.5) 30622190.8 
   176     1    2S2 2P4 5F1         (4)2( 0.5) 30622801.0 
   177     2    2S2 2P4 5P1         (2)1( 1.5) 30625571.1 
   178     1    2S2 2P4 5F1         (4)3( 4.5) 30626443.1 
   179     1    2S2 2P4 5F1         (4)4( 5.5) 30627673.1 
   180     1    2S2 2P4 5F1         (2)3( 3.5) 30629977.8 
   181     1    2S2 2P4 5F1         (2)2( 1.5) 30630144.1 
   182     1    2S2 2P4 5F1         (2)3( 2.5) 30631056.3 
   183     1    2S2 2P4 5G1         (1)*( 1.5) 30638196.8 
   184     1    2S2 2P4 5G1         (1)*( 2.5) 30638196.8 
   185     1    2S2 2P4 5G1         (1)*( 3.5) 30638196.8 
   186     1    2S2 2P4 5G1         (1)*( 4.5) 30638196.8 
   187     1    2S2 2P4 5G1         (1)*( 5.5) 30638196.8 
   188     1    2S2 2P4 5G1         (1)*( 2.5) 30638196.8 
   189     1    2S2 2P4 5G1         (1)*( 3.5) 30638196.8 
   190     1    2S2 2P4 5G1         (1)*( 4.5) 30638196.8 
   191     1    2S2 2P4 5G1         (1)*( 5.5) 30638196.8 
   192     1    2S2 2P4 5G1         (1)*( 6.5) 30638196.8 
   193     2    2S2 2P4 5D1         (2)2( 1.5) 30735224.3 
   194     2    2S2 2P4 5D1         (2)2( 2.5) 30753123.0 
   195     2    2S2 2P4 5F1         (2)3( 2.5) 30813331.0 
   196     2    2S2 2P4 5F1         (2)3( 3.5) 30820089.2 
   197     2    2S2 2P4 5G1         (1)*( 3.5) 30829708.5 
   198     2    2S2 2P4 5G1         (1)*( 4.5) 30829708.5 
   199     3    2S2 2P4 5S1         (4)1( 1.5) 31076740.2 
   200     3    2S2 2P4 5S1         (2)1( 0.5) 31082698.3 
   201     3    2S2 2P4 5P1         (4)1( 0.5) 31175128.0 
   202     3    2S2 2P4 5P1         (4)2( 1.5) 31185544.6 
   203     4    2S2 2P4 5S1         (2)2( 2.5) 31201865.1 
   204     4    2S2 2P4 5S1         (2)2( 1.5) 31204393.4 
   205     3    2S2 2P4 5P1         (4)2( 2.5) 31221620.5 
   206     3    2S2 2P4 5P1         (2)2( 1.5) 31227291.5 
   207     3    2S2 2P4 5P1         (2)1( 0.5) 31234347.4 
   208     4    2S2 2P4 5P1         (2)3( 2.5) 31302025.9 
   209     4    2S2 2P4 5P1         (2)1( 1.5) 31315051.6 
   210     3    2S2 2P4 5D1         (4)2( 0.5) 31330692.2 
   211     3    2S2 2P4 5D1         (4)3( 1.5) 31339182.7 
   212     3    2S2 2P4 5D1         (4)3( 2.5) 31345059.4 
   213     4    2S2 2P4 5P1         (2)3( 3.5) 31346051.2 
   214     3    2S2 2P4 5D1         (4)3( 3.5) 31346526.7 
   215     4    2S2 2P4 5P1         (2)2( 1.5) 31347069.2 
   216     4    2S2 2P4 5P1         (2)2( 2.5) 31352805.8 
   217     3    2S2 2P4 5D1         (2)3( 2.5) 31354196.2 
   218     3    2S2 2P4 5D1         (2)2( 1.5) 31363632.2 
   219     4    2S2 2P4 5P1         (2)1( 0.5) 31371034.7 
   220     3    2S2 2P4 5F1         (4)3( 1.5) 31413145.4 
   221     3    2S2 2P4 5F1         (4)4( 3.5) 31416406.5 
   222     3    2S2 2P4 5F1         (4)2( 2.5) 31417930.2 
   223     3    2S2 2P4 5F1         (4)4( 4.5) 31420539.0 
   224     3    2S2 2P4 5F1         (2)2( 2.5) 31423132.0 
   225     3    2S2 2P4 5F1         (4)2( 3.5) 31424847.1 
   226     3    2S2 2P4 5G1         (1)*( 2.5) 31432526.7 
   227     3    2S2 2P4 5G1         (1)*( 3.5) 31432526.7 
   228     3    2S2 2P4 5G1         (1)*( 4.5) 31432526.7 
   229     3    2S2 2P4 5G1         (1)*( 3.5) 31432526.7 
   230     3    2S2 2P4 5G1         (1)*( 4.5) 31432526.7 
   231     3    2S2 2P4 5G1         (1)*( 5.5) 31432526.7 
   232     4    2S2 2P4 5D1         (2)4( 3.5) 31458509.2 
   233     4    2S2 2P4 5D1         (2)0( 0.5) 31466944.0 
   234     4    2S2 2P4 5D1         (2)1( 1.5) 31469340.8 
   235     4    2S2 2P4 5D1         (2)3( 2.5) 31470504.6 
   236     4    2S2 2P4 5D1         (2)4( 4.5) 31470793.6 
   237     4    2S2 2P4 5D1         (2)2( 2.5) 31475555.2 
   238     4    2S2 2P4 5D1         (2)3( 3.5) 31479840.7 
   239     4    2S2 2P4 5D1         (2)2( 1.5) 31488774.2 
   240     4    2S2 2P4 5D1         (2)1( 0.5) 31497466.8 
   241     4    2S2 2P4 5F1         (2)1( 0.5) 31535896.8 
   242     4    2S2 2P4 5F1         (2)5( 4.5) 31537798.2 
   243     4    2S2 2P4 5F1         (2)1( 1.5) 31538493.4 
   244     4    2S2 2P4 5F1         (2)2( 2.5) 31542264.7 
   245     4    2S2 2P4 5F1         (2)5( 5.5) 31543616.6 
   246     4    2S2 2P4 5F1         (2)4( 3.5) 31543724.9 
   247     4    2S2 2P4 5F1         (2)2( 1.5) 31545482.3 
   248     4    2S2 2P4 5F1         (2)3( 2.5) 31547275.6 
   249     4    2S2 2P4 5F1         (2)3( 3.5) 31548649.8 
   250     4    2S2 2P4 5F1         (2)4( 4.5) 31549700.3 
   251     4    2S2 2P4 5G1         (1)*( 1.5) 31556644.8 
   252     4    2S2 2P4 5G1         (1)*( 2.5) 31556644.8 
   253     4    2S2 2P4 5G1         (1)*( 3.5) 31556644.8 
   254     4    2S2 2P4 5G1         (1)*( 4.5) 31556644.8 
   255     4    2S2 2P4 5G1         (1)*( 5.5) 31556644.8 
   256     4    2S2 2P4 5G1         (1)*( 2.5) 31556644.8 
   257     4    2S2 2P4 5G1         (1)*( 3.5) 31556644.8 
   258     4    2S2 2P4 5G1         (1)*( 4.5) 31556644.8 
   259     4    2S2 2P4 5G1         (1)*( 5.5) 31556644.8 
   260     4    2S2 2P4 5G1         (1)*( 6.5) 31556644.8 
   261     1    2S2 2P4 6S1         (4)1( 2.5) 31986267.3 
   262     1    2S2 2P4 6S1         (2)1( 1.5) 31990328.9 
   263     1    2S2 2P4 6P1         (4)1( 1.5) 32044008.8 
   264     1    2S2 2P4 6P1         (2)2( 2.5) 32045520.0 
   265     5    2S2 2P4 5S1         (4)1( 0.5) 32069588.4 
   266     1    2S2 2P4 6P1         (4)1( 2.5) 32069901.6 
   267     1    2S2 2P4 6P1         (4)2( 3.5) 32070181.3 
   268     1    2S2 2P4 6P1         (2)0( 0.5) 32070865.0 
   269     1    2S2 2P4 6P1         (2)1( 1.5) 32086553.0 
   270     1    2S2 2P4 6D1         (4)2( 1.5) 32133000.5 
   271     1    2S2 2P4 6D1         (4)2( 2.5) 32133606.4 
   272     1    2S2 2P4 6D1         (4)1( 0.5) 32134644.0 
   273     1    2S2 2P4 6D1         (4)2( 3.5) 32135494.3 
   274     1    2S2 2P4 6D1         (2)3( 3.5) 32140798.1 
   275     1    2S2 2P4 6D1         (4)3( 4.5) 32141461.9 
   276     1    2S2 2P4 6D1         (2)1( 0.5) 32146876.6 
   277     1    2S2 2P4 6D1         (2)1( 1.5) 32154219.6 
   278     1    2S2 2P4 6D1         (2)2( 2.5) 32155770.9 
   279     5    2S2 2P4 5P1         (4)2( 0.5) 32178117.4 
   280     1    2S2 2P4 6F1         (4)3( 2.5) 32179041.5 
   281     1    2S2 2P4 6F1         (4)3( 3.5) 32179362.0 
   282     2    2S2 2P4 6S1         (2)0( 0.5) 32179429.9 
   283     1    2S2 2P4 6F1         (4)2( 1.5) 32179462.7 
   284     1    2S2 2P4 6F1         (2)4( 4.5) 32180067.5 
   285     1    2S2 2P4 6F1         (4)2( 0.5) 32180403.8 
   286     1    2S2 2P4 6F1         (4)3( 4.5) 32182505.9 
   287     1    2S2 2P4 6F1         (4)4( 5.5) 32183198.1 
   288     1    2S2 2P4 6F1         (2)2( 1.5) 32184734.8 
   289     1    2S2 2P4 6F1         (2)3( 3.5) 32184772.0 
   290     1    2S2 2P4 6F1         (2)3( 2.5) 32185382.3 
   291     1    2S2 2P4 6G1         (1)*( 1.5) 32190988.9 
   292     1    2S2 2P4 6G1         (1)*( 2.5) 32190988.9 
   293     1    2S2 2P4 6G1         (1)*( 3.5) 32190988.9 
   294     1    2S2 2P4 6G1         (1)*( 4.5) 32190988.9 
   295     1    2S2 2P4 6G1         (1)*( 5.5) 32190988.9 
   296     1    2S2 2P4 6G1         (1)*( 2.5) 32190988.9 
   297     1    2S2 2P4 6G1         (1)*( 3.5) 32190988.9 
   298     1    2S2 2P4 6G1         (1)*( 4.5) 32190988.9 
   299     1    2S2 2P4 6G1         (1)*( 5.5) 32190988.9 
   300     1    2S2 2P4 6G1         (1)*( 6.5) 32190988.9 
   301     1    2S2 2P4 6H1         (1)*( 2.5) 32192534.9 
   302     1    2S2 2P4 6H1         (1)*( 3.5) 32192534.9 
   303     1    2S2 2P4 6H1         (1)*( 4.5) 32192534.9 
   304     1    2S2 2P4 6H1         (1)*( 5.5) 32192534.9 
   305     1    2S2 2P4 6H1         (1)*( 6.5) 32192534.9 
   306     1    2S2 2P4 6H1         (1)*( 3.5) 32192534.9 
   307     1    2S2 2P4 6H1         (1)*( 4.5) 32192534.9 
   308     1    2S2 2P4 6H1         (1)*( 5.5) 32192534.9 
   309     1    2S2 2P4 6H1         (1)*( 6.5) 32192534.9 
   310     1    2S2 2P4 6H1         (1)*( 7.5) 32192534.9 
   311     5    2S2 2P4 5P1         (4)0( 1.5) 32214928.2 
   312     2    2S2 2P4 6P1         (2)1( 0.5) 32236655.1 
   313     2    2S2 2P4 6P1         (2)1( 1.5) 32264984.8 
   314     2    2S2 2P4 6D1         (2)2( 1.5) 32326933.0 
   315     2    2S2 2P4 6D1         (2)2( 2.5) 32337240.7 
   316     5    2S2 2P4 5D1         (4)1( 1.5) 32337331.9 
   317     5    2S2 2P4 5D1         (4)1( 2.5) 32340944.9 
   318     2    2S2 2P4 6F1         (2)3( 2.5) 32371320.0 
   319     2    2S2 2P4 6F1         (2)3( 3.5) 32375284.5 
   320     2    2S2 2P4 6G1         (1)*( 3.5) 32382500.6 
   321     2    2S2 2P4 6G1         (1)*( 4.5) 32382500.6 
   322     2    2S2 2P4 6H1         (1)*( 4.5) 32384046.6 
   323     2    2S2 2P4 6H1         (1)*( 5.5) 32384046.6 
   324     5    2S2 2P4 5F1         (4)4( 2.5) 32407838.0 
   325     5    2S2 2P4 5F1         (2)4( 3.5) 32412813.4 
   326     5    2S2 2P4 5G1         (1)*( 3.5) 32423265.6 
   327     5    2S2 2P4 5G1         (1)*( 4.5) 32423265.6 
   328     3    2S2 2P4 6S1         (4)1( 1.5) 32781132.4 
   329     3    2S2 2P4 6S1         (2)1( 0.5) 32784401.0 
   330     3    2S2 2P4 6P1         (4)1( 0.5) 32837499.5 
   331     3    2S2 2P4 6P1         (4)2( 1.5) 32843397.5 
   332     3    2S2 2P4 6P1         (4)2( 2.5) 32864146.2 
   333     3    2S2 2P4 6P1         (2)2( 1.5) 32867298.3 
   334     3    2S2 2P4 6P1         (2)1( 0.5) 32871783.0 
   335     4    2S2 2P4 6S1         (2)2( 2.5) 32905798.2 
   336     4    2S2 2P4 6S1         (2)2( 1.5) 32907177.3 
   337     3    2S2 2P4 6D1         (4)2( 0.5) 32926026.5 
   338     3    2S2 2P4 6D1         (4)3( 1.5) 32930692.1 
   339     3    2S2 2P4 6D1         (4)3( 2.5) 32933783.5 
   340     3    2S2 2P4 6D1         (4)3( 3.5) 32934913.1 
   341     3    2S2 2P4 6D1         (2)3( 2.5) 32939135.3 
   342     3    2S2 2P4 6D1         (2)2( 1.5) 32944784.2 
   343     4    2S2 2P4 6P1         (2)3( 2.5) 32963137.3 
   344     4    2S2 2P4 6P1         (2)1( 1.5) 32969848.8 
   345     3    2S2 2P4 6F1         (4)3( 1.5) 32972475.1 
   346     3    2S2 2P4 6F1         (4)4( 3.5) 32974409.7 
   347     3    2S2 2P4 6F1         (4)4( 2.5) 32975197.7 
   348     3    2S2 2P4 6F1         (4)4( 4.5) 32976709.8 
   349     3    2S2 2P4 6F1         (2)2( 2.5) 32978358.7 
   350     3    2S2 2P4 6F1         (4)2( 3.5) 32979164.6 
   351     3    2S2 2P4 6G1         (1)*( 2.5) 32985318.9 
   352     3    2S2 2P4 6G1         (1)*( 3.5) 32985318.9 
   353     3    2S2 2P4 6G1         (1)*( 4.5) 32985318.9 
   354     3    2S2 2P4 6G1         (1)*( 3.5) 32985318.9 
   355     3    2S2 2P4 6G1         (1)*( 4.5) 32985318.9 
   356     3    2S2 2P4 6G1         (1)*( 5.5) 32985318.9 
   357     3    2S2 2P4 6H1         (1)*( 3.5) 32986864.9 
   358     3    2S2 2P4 6H1         (1)*( 4.5) 32986864.9 
   359     3    2S2 2P4 6H1         (1)*( 5.5) 32986864.9 
   360     3    2S2 2P4 6H1         (1)*( 4.5) 32986864.9 
   361     3    2S2 2P4 6H1         (1)*( 5.5) 32986864.9 
   362     3    2S2 2P4 6H1         (1)*( 6.5) 32986864.9 
   363     4    2S2 2P4 6P1         (2)3( 3.5) 32988421.0 
   364     4    2S2 2P4 6P1         (2)2( 1.5) 32988958.8 
   365     4    2S2 2P4 6P1         (2)2( 2.5) 32992143.9 
   366     1    2S2 2P4 7S1         (4)1( 2.5) 32998809.5 
   367     4    2S2 2P4 6P1         (2)1( 0.5) 33001211.7 
   368     1    2S2 2P4 7S1         (2)1( 1.5) 33001289.7 
   369     1    2S2 2P4 7P1         (4)1( 1.5) 33034879.5 
   370     1    2S2 2P4 7P1         (2)2( 2.5) 33035796.2 
   371     1    2S2 2P4 7P1         (4)1( 2.5) 33051076.5 
   372     1    2S2 2P4 7P1         (4)2( 3.5) 33051246.5 
   373     1    2S2 2P4 7P1         (2)0( 0.5) 33051694.4 
   374     4    2S2 2P4 6D1         (2)4( 3.5) 33051958.5 
   375     4    2S2 2P4 6D1         (2)0( 0.5) 33056548.0 
   376     4    2S2 2P4 6D1         (2)1( 1.5) 33057800.7 
   377     4    2S2 2P4 6D1         (2)3( 2.5) 33058436.2 
   378     4    2S2 2P4 6D1         (2)4( 4.5) 33059087.3 
   379     1    2S2 2P4 7P1         (2)1( 1.5) 33061234.1 
   380     4    2S2 2P4 6D1         (2)2( 2.5) 33061714.2 
   381     4    2S2 2P4 6D1         (2)3( 3.5) 33064051.9 
   382     4    2S2 2P4 6D1         (2)2( 1.5) 33068422.2 
   383     4    2S2 2P4 6D1         (2)1( 0.5) 33073494.7 
   384     1    2S2 2P4 7D1         (4)2( 1.5) 33090241.9 
